Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.49,9.57,9.36,9.37,25181.76,9.37
2010-01-05 00:00:00,9.41,9.41,9.12,9.23,24726.27,9.23
2010-01-06 00:00:00,9.24,9.30,9.16,9.18,18972.03,9.18
2010-01-07 00:00:00,9.16,9.24,8.85,8.89,29619.44,8.89
2010-01-08 00:00:00,8.91,9.18,8.87,9.14,16867.85,9.14
2010-01-11 00:00:00,9.25,9.34,9.10,9.30,19491.20,9.30
2010-01-12 00:00:00,9.25,9.76,9.21,9.62,52479.15,9.62
2010-01-13 00:00:00,9.44,9.73,9.30,9.34,36114.42,9.34
2010-01-14 00:00:00,9.34,9.62,9.34,9.56,24783.15,9.56
2010-01-15 00:00:00,9.55,9.85,9.51,9.79,33698.94,9.79
2010-01-18 00:00:00,9.78,10.28,9.78,10.13,64267.79,10.13
2010-01-19 00:00:00,10.08,10.35,9.86,10.03,46173.12,10.03
2010-01-20 00:00:00,10.00,10.15,9.65,9.73,39074.14,9.73
2010-01-21 00:00:00,9.85,10.00,9.75,10.00,27813.84,10.00
2010-01-22 00:00:00,9.85,10.35,9.78,10.18,52901.26,10.18
2010-01-25 00:00:00,10.14,10.69,10.10,10.59,83379.68,10.59
2010-01-26 00:00:00,10.51,10.69,10.06,10.06,56770.88,10.06
2010-01-27 00:00:00,9.86,10.00,9.56,9.56,49264.96,9.56
2010-01-28 00:00:00,9.35,9.75,9.35,9.55,27018.85,9.55
2010-01-29 00:00:00,9.53,9.80,9.45,9.61,20135.31,9.61
2010-02-01 00:00:00,9.50,9.70,9.38,9.59,31576.49,9.59
2010-02-02 00:00:00,9.60,10.06,9.55,9.82,39061.62,9.82
2010-02-03 00:00:00,9.88,10.00,9.50,9.96,31952.84,9.96
2010-02-04 00:00:00,9.98,10.41,9.85,10.29,43266.42,10.29
2010-02-05 00:00:00,10.10,10.58,10.07,10.35,45423.98,10.35
2010-02-08 00:00:00,10.20,10.87,10.20,10.80,57904.23,10.80
2010-02-09 00:00:00,10.70,10.88,10.26,10.26,44457.71,10.26
2010-02-10 00:00:00,10.29,10.64,10.20,10.55,35701.02,10.55
2010-02-11 00:00:00,10.60,10.70,10.44,10.49,19945.27,10.49
2010-02-12 00:00:00,10.58,10.62,10.30,10.50,18333.82,10.50
2010-02-22 00:00:00,10.50,10.50,10.22,10.31,26165.35,10.31
2010-02-23 00:00:00,10.31,10.36,10.01,10.36,22261.19,10.36
2010-02-24 00:00:00,10.26,10.88,10.26,10.88,73626.38,10.88
2010-02-25 00:00:00,10.90,10.98,10.75,10.88,34992.64,10.88
2010-02-26 00:00:00,10.81,11.42,10.81,11.37,59754.24,11.37
2010-03-02 00:00:00,11.40,11.90,11.30,11.56,53617.35,11.56
2010-03-03 00:00:00,11.40,11.56,11.21,11.49,29430.16,11.49
2010-03-04 00:00:00,11.49,11.49,10.92,10.92,36828.19,10.92
2010-03-05 00:00:00,10.83,11.20,10.82,11.10,31505.46,11.10
2010-03-08 00:00:00,11.15,11.66,11.15,11.66,37615.61,11.66
2010-03-09 00:00:00,11.66,11.84,11.30,11.74,25910.20,11.74
2010-03-10 00:00:00,11.55,12.20,11.44,11.84,38972.56,11.84
2010-03-11 00:00:00,11.80,12.18,11.62,11.75,31798.64,11.75
