Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.28,12.31,12.10,12.16,38592.80,12.16
2010-01-05 00:00:00,12.15,12.82,11.91,12.78,91691.10,12.78
2010-01-06 00:00:00,12.68,13.02,12.44,12.45,91437.39,12.45
2010-01-07 00:00:00,12.35,12.48,12.10,12.15,49637.65,12.15
2010-01-08 00:00:00,12.15,12.23,11.85,12.15,54444.76,12.15
2010-01-11 00:00:00,11.78,11.78,10.94,11.27,195603.93,11.27
2010-01-12 00:00:00,11.01,11.34,10.68,11.26,119701.95,11.26
2010-01-13 00:00:00,10.90,11.58,10.90,11.35,92810.82,11.35
2010-01-14 00:00:00,11.31,11.85,11.25,11.82,101006.28,11.82
2010-01-15 00:00:00,11.80,12.06,11.72,11.85,78798.19,11.85
2010-01-18 00:00:00,11.83,11.88,11.55,11.70,70823.11,11.70
2010-01-19 00:00:00,11.70,11.74,11.30,11.47,116417.14,11.47
2010-01-20 00:00:00,11.48,11.49,11.00,11.04,87486.52,11.04
2010-01-21 00:00:00,11.01,11.16,10.91,11.11,57813.09,11.11
2010-01-22 00:00:00,11.13,11.24,10.74,11.01,55757.13,11.01
2010-01-25 00:00:00,11.08,11.46,11.00,11.32,81295.68,11.32
2010-01-27 00:00:00,10.90,11.00,10.44,10.47,71530.04,10.47
2010-01-28 00:00:00,10.47,10.49,10.23,10.27,63756.26,10.27
2010-01-29 00:00:00,10.30,10.50,10.23,10.27,55035.07,10.27
2010-02-01 00:00:00,10.28,10.28,9.91,10.01,43047.74,10.01
2010-02-02 00:00:00,10.06,10.18,9.70,9.70,40033.78,9.70
2010-02-03 00:00:00,9.86,10.10,9.66,10.10,52789.02,10.10
2010-02-04 00:00:00,10.10,10.29,9.90,10.14,49001.91,10.14
2010-02-05 00:00:00,9.95,10.24,9.88,9.96,37181.83,9.96
2010-02-08 00:00:00,10.00,10.06,9.91,9.95,18438.99,9.95
2010-02-09 00:00:00,9.96,10.03,9.90,9.95,22191.55,9.95
