Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.86,12.94,12.60,12.66,50625.71,12.66
2010-01-05 00:00:00,12.90,13.88,12.90,13.56,240545.02,13.56
2010-01-06 00:00:00,13.54,13.75,13.35,13.37,187585.23,13.37
2010-01-07 00:00:00,13.45,13.69,12.85,13.06,125762.34,13.06
2010-01-08 00:00:00,13.06,13.13,12.68,13.03,78752.61,13.03
2010-01-11 00:00:00,13.40,13.49,12.82,13.01,69445.07,13.01
2010-01-12 00:00:00,13.02,13.29,12.80,13.28,93631.86,13.28
2010-01-13 00:00:00,12.90,13.09,12.73,12.75,94500.73,12.75
2010-01-14 00:00:00,12.78,12.90,12.65,12.85,68936.23,12.85
2010-01-15 00:00:00,12.76,12.95,12.70,12.89,58786.55,12.89
2010-01-18 00:00:00,12.95,13.19,12.78,13.18,73911.57,13.18
2010-01-19 00:00:00,13.20,13.45,13.11,13.12,114591.57,13.12
2010-01-20 00:00:00,13.11,13.12,12.50,12.51,91964.62,12.51
2010-01-21 00:00:00,12.45,12.66,12.08,12.27,72102.82,12.27
2010-01-22 00:00:00,12.12,12.12,11.59,11.92,68763.36,11.92
2010-01-25 00:00:00,11.70,12.00,11.66,11.73,27240.94,11.73
2010-01-26 00:00:00,11.75,11.88,11.07,11.14,42649.73,11.14
2010-01-27 00:00:00,11.18,11.46,10.94,11.13,46201.77,11.13
2010-01-28 00:00:00,11.13,11.25,11.07,11.20,25971.80,11.20
2010-01-29 00:00:00,11.10,11.38,11.10,11.25,31740.86,11.25
2010-02-01 00:00:00,11.20,11.24,10.55,10.60,47465.63,10.60
2010-02-02 00:00:00,10.83,10.90,10.56,10.57,30029.97,10.57
2010-02-03 00:00:00,10.76,11.51,10.28,11.42,79785.98,11.42
2010-02-04 00:00:00,11.20,11.38,11.08,11.22,61063.36,11.22
2010-02-05 00:00:00,10.61,10.93,10.60,10.70,47225.96,10.70
2010-02-08 00:00:00,10.70,11.10,10.68,10.90,39437.28,10.90
