Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.02,15.05,14.58,14.71,58588.30,14.71
2010-01-05 00:00:00,14.70,14.87,14.60,14.82,65432.12,14.82
2010-01-06 00:00:00,14.82,15.12,14.74,14.99,87532.68,14.99
2010-01-07 00:00:00,14.93,15.48,14.91,15.21,118516.88,15.21
2010-01-08 00:00:00,15.25,15.47,15.03,15.38,64219.33,15.38
2010-01-11 00:00:00,15.40,15.50,15.13,15.31,68932.51,15.31
2010-01-12 00:00:00,15.30,15.72,15.16,15.68,78194.36,15.68
2010-01-13 00:00:00,15.33,16.08,15.20,15.80,108680.55,15.80
2010-01-14 00:00:00,15.82,16.37,15.80,16.25,92448.58,16.25
2010-01-15 00:00:00,16.34,16.45,16.01,16.13,64654.05,16.13
2010-01-18 00:00:00,16.09,16.66,16.03,16.59,60233.54,16.59
2010-01-19 00:00:00,16.55,17.08,16.44,16.99,77271.45,16.99
2010-01-20 00:00:00,17.08,17.15,15.58,15.71,145149.70,15.71
2010-01-21 00:00:00,15.85,16.30,15.65,16.01,77782.23,16.01
2010-01-22 00:00:00,15.79,15.97,15.28,15.57,66206.71,15.57
2010-01-25 00:00:00,15.49,15.86,15.40,15.65,37605.70,15.65
2010-01-26 00:00:00,15.52,15.78,15.10,15.14,45359.68,15.14
2010-01-27 00:00:00,15.12,15.34,15.00,15.13,29324.20,15.13
2010-01-28 00:00:00,15.20,15.63,15.10,15.58,43342.34,15.58
2010-01-29 00:00:00,15.52,15.79,15.42,15.59,44736.85,15.59
2010-02-01 00:00:00,15.55,16.16,15.31,16.08,76634.09,16.08
2010-02-02 00:00:00,16.04,16.15,15.71,15.75,34064.00,15.75
2010-02-03 00:00:00,15.80,16.14,15.60,15.99,68300.77,15.99
2010-02-04 00:00:00,16.09,16.32,15.83,15.92,61844.86,15.92
2010-02-05 00:00:00,15.60,15.66,15.18,15.39,54049.12,15.39
2010-02-08 00:00:00,15.35,15.40,15.03,15.14,25092.62,15.14
2010-02-09 00:00:00,15.07,15.23,15.01,15.10,22057.82,15.10
2010-02-10 00:00:00,15.20,15.39,15.13,15.28,27039.14,15.28
2010-02-11 00:00:00,15.29,15.47,15.13,15.28,28467.73,15.28
2010-02-12 00:00:00,15.33,15.38,15.20,15.30,23117.67,15.30
2010-02-22 00:00:00,15.33,15.50,15.26,15.47,23992.33,15.47
2010-02-23 00:00:00,15.49,15.80,15.32,15.79,32752.18,15.79
2010-02-24 00:00:00,15.70,16.12,15.61,16.10,45350.57,16.10
2010-02-25 00:00:00,16.18,16.25,15.95,16.16,43115.07,16.16
2010-02-26 00:00:00,16.16,16.32,16.03,16.29,41787.19,16.29
2010-03-01 00:00:00,16.29,16.36,16.12,16.18,43922.69,16.18
2010-03-02 00:00:00,16.23,16.23,15.86,15.99,43706.06,15.99
2010-03-03 00:00:00,15.98,16.34,15.93,16.27,35943.56,16.27
2010-03-04 00:00:00,16.22,16.51,15.58,15.59,57982.04,15.59
2010-03-05 00:00:00,15.75,15.78,15.44,15.57,41652.46,15.57
2010-03-08 00:00:00,15.61,15.74,15.52,15.66,19210.56,15.66
2010-03-09 00:00:00,15.68,15.68,15.35,15.49,29964.55,15.49
2010-03-10 00:00:00,15.45,15.63,15.26,15.30,30355.05,15.30
2010-03-11 00:00:00,15.35,15.37,15.12,15.30,30345.59,15.30
2010-03-12 00:00:00,15.25,15.41,15.07,15.09,23629.20,15.09
2010-03-15 00:00:00,15.08,15.24,15.03,15.20,24090.54,15.20
2010-03-16 00:00:00,15.16,15.34,15.16,15.33,15145.20,15.33
2010-03-17 00:00:00,15.38,15.53,15.26,15.50,33621.45,15.50
2010-03-18 00:00:00,15.57,15.57,15.41,15.54,23712.14,15.54
2010-03-19 00:00:00,15.50,15.61,15.43,15.57,23047.23,15.57
2010-03-22 00:00:00,15.76,15.76,15.48,15.62,23518.41,15.62
2010-03-23 00:00:00,15.61,15.68,15.14,15.34,53743.37,15.34
2010-03-24 00:00:00,15.10,15.10,14.72,14.80,166686.56,14.80
2010-03-25 00:00:00,14.81,14.93,14.74,14.82,74213.34,14.82
2010-03-26 00:00:00,14.78,14.97,14.78,14.91,49747.33,14.91
2010-03-29 00:00:00,14.91,15.38,14.84,15.36,111472.17,15.36
2010-03-30 00:00:00,15.40,16.20,15.27,16.02,220769.00,16.02
2010-03-31 00:00:00,16.07,16.10,15.79,15.83,83037.62,15.83
2010-04-01 00:00:00,15.91,16.67,15.91,16.40,189772.34,16.40
2010-04-02 00:00:00,16.41,17.10,16.40,16.53,126170.62,16.53
2010-04-06 00:00:00,16.60,17.15,16.59,16.92,123188.41,16.92
2010-04-07 00:00:00,16.90,16.94,16.47,16.74,79225.31,16.74
2010-04-08 00:00:00,16.76,16.98,16.70,16.81,53633.66,16.81
2010-04-09 00:00:00,16.81,17.53,16.63,17.43,107434.53,17.43
2010-04-12 00:00:00,17.43,18.86,17.41,18.53,185532.12,18.53
2010-04-13 00:00:00,18.72,19.40,17.89,18.84,207174.96,18.84
2010-04-14 00:00:00,18.78,19.03,18.31,18.73,79243.17,18.73
2010-04-15 00:00:00,18.67,18.80,18.03,18.57,64621.96,18.57
2010-04-16 00:00:00,18.50,18.77,18.11,18.63,28948.89,18.63
2010-04-20 00:00:00,17.95,19.18,17.64,19.13,124712.97,19.13
2010-04-21 00:00:00,19.00,19.48,18.73,19.23,101372.08,19.23
2010-04-22 00:00:00,19.23,19.23,18.57,18.71,56715.49,18.71
2010-04-23 00:00:00,18.61,19.25,18.55,19.20,69528.63,19.20
2010-04-26 00:00:00,19.38,19.38,18.08,18.41,75936.87,18.41
2010-04-27 00:00:00,18.37,18.59,17.42,17.91,105597.87,17.91
2010-04-28 00:00:00,17.85,18.55,17.50,18.26,67419.34,18.26
2010-04-29 00:00:00,18.24,18.39,17.20,17.25,38493.59,17.25
2010-04-30 00:00:00,17.20,17.34,16.60,16.97,45776.86,16.97
2010-05-04 00:00:00,16.70,17.75,16.61,17.38,40792.86,17.38
2010-05-05 00:00:00,17.25,18.01,17.03,17.90,60886.69,17.90
2010-05-06 00:00:00,17.80,18.21,17.68,17.88,55842.20,17.88
2010-05-07 00:00:00,17.52,17.96,17.10,17.12,35264.04,17.12
2010-05-10 00:00:00,17.00,17.31,16.40,16.56,42334.06,16.56
2010-05-11 00:00:00,16.91,17.08,15.61,15.64,58599.93,15.64
2010-05-12 00:00:00,15.55,16.00,15.40,15.77,30829.50,15.77
2010-05-13 00:00:00,15.77,16.33,15.70,16.29,35456.87,16.29
2010-05-14 00:00:00,16.23,16.92,16.15,16.62,53590.53,16.62
2010-05-17 00:00:00,16.48,16.68,15.86,15.90,27878.30,15.90
2010-05-18 00:00:00,15.86,16.25,15.45,16.15,23985.46,16.15
2010-05-19 00:00:00,15.71,16.47,15.71,16.09,23309.41,16.09
2010-05-20 00:00:00,16.00,16.20,15.65,15.71,20243.85,15.71
2010-05-21 00:00:00,15.35,15.62,14.86,15.51,62882.37,15.51
2010-05-24 00:00:00,15.60,16.30,15.60,16.12,69178.83,16.12
2010-05-25 00:00:00,16.05,16.19,15.72,15.99,35079.78,15.99
