Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.20,9.30,9.01,9.07,55726.00,9.07
2010-01-05 00:00:00,9.03,9.11,8.87,9.03,67091.51,9.03
2010-01-06 00:00:00,9.04,9.15,8.87,8.88,66971.68,8.88
2010-01-07 00:00:00,8.80,9.08,8.72,8.77,80520.34,8.77
2010-01-08 00:00:00,8.75,8.90,8.40,8.90,78940.36,8.90
2010-01-11 00:00:00,8.89,9.45,8.85,9.35,169951.66,9.35
2010-01-12 00:00:00,9.25,9.59,9.20,9.51,151386.63,9.51
2010-01-13 00:00:00,9.30,10.15,9.25,9.77,242501.04,9.77
2010-01-14 00:00:00,9.77,10.09,9.66,10.06,150453.64,10.06
2010-01-15 00:00:00,10.00,10.45,9.85,10.36,129815.18,10.36
2010-01-18 00:00:00,10.21,10.52,10.16,10.27,96594.49,10.27
2010-01-19 00:00:00,10.29,10.32,9.89,10.06,89541.60,10.06
2010-01-20 00:00:00,10.05,10.12,9.51,9.56,108564.21,9.56
2010-01-21 00:00:00,9.70,9.74,9.39,9.65,70656.07,9.65
2010-01-22 00:00:00,9.58,9.58,9.10,9.31,81483.35,9.31
2010-01-25 00:00:00,9.28,9.62,9.18,9.43,60968.67,9.43
2010-01-26 00:00:00,9.43,9.50,8.75,8.90,58348.93,8.90
2010-01-27 00:00:00,8.80,9.03,8.71,8.89,34255.66,8.89
2010-01-28 00:00:00,8.86,9.11,8.75,9.05,28223.60,9.05
2010-01-29 00:00:00,8.90,9.38,8.90,9.14,42946.71,9.14
2010-02-01 00:00:00,9.15,9.23,8.79,9.22,46291.54,9.22
2010-02-02 00:00:00,9.17,9.34,9.05,9.05,34424.81,9.05
2010-02-03 00:00:00,9.14,9.20,8.60,9.18,40324.32,9.18
2010-02-04 00:00:00,9.14,9.29,9.04,9.14,52021.60,9.14
2010-02-05 00:00:00,9.00,9.05,8.76,8.82,42677.70,8.82
2010-02-08 00:00:00,8.80,8.93,8.63,8.69,20132.02,8.69
2010-02-09 00:00:00,8.70,8.81,8.60,8.62,21622.94,8.62
2010-02-10 00:00:00,8.70,8.95,8.70,8.88,26869.19,8.88
2010-02-11 00:00:00,8.89,8.93,8.80,8.85,16198.58,8.85
2010-02-12 00:00:00,8.85,8.91,8.72,8.80,28357.52,8.80
2010-02-22 00:00:00,8.81,8.85,8.50,8.57,63624.07,8.57
2010-02-23 00:00:00,8.56,8.57,8.28,8.53,53592.46,8.53
2010-02-24 00:00:00,8.43,8.94,8.38,8.88,98842.32,8.88
2010-02-25 00:00:00,8.90,9.49,8.86,9.40,149892.45,9.40
2010-02-26 00:00:00,9.28,9.56,9.25,9.34,85894.42,9.34
2010-03-01 00:00:00,9.35,9.54,9.30,9.44,62495.70,9.44
2010-03-02 00:00:00,9.45,9.68,9.41,9.52,84396.55,9.52
2010-03-03 00:00:00,9.50,9.99,9.42,9.88,127621.14,9.88
2010-03-04 00:00:00,9.85,10.12,9.51,9.60,134052.28,9.60
2010-03-05 00:00:00,9.59,9.85,9.49,9.70,63280.76,9.70
2010-03-08 00:00:00,9.75,10.07,9.62,9.85,68827.32,9.85
2010-03-09 00:00:00,9.90,10.28,9.76,10.15,133323.45,10.15
2010-03-10 00:00:00,10.12,10.25,9.89,9.95,82990.36,9.95
2010-03-11 00:00:00,9.92,10.06,9.70,10.00,72647.61,10.00
2010-03-12 00:00:00,10.01,10.25,9.86,9.92,88544.82,9.92
2010-03-15 00:00:00,9.94,9.99,9.52,9.57,69649.65,9.57
2010-03-16 00:00:00,9.55,9.86,9.53,9.80,35330.65,9.80
2010-03-17 00:00:00,9.82,10.35,9.75,10.26,150475.25,10.26
2010-03-18 00:00:00,10.23,10.64,10.10,10.60,149437.21,10.60
2010-03-19 00:00:00,10.55,10.61,10.34,10.55,100949.19,10.55
2010-03-22 00:00:00,10.55,10.76,10.36,10.64,88685.67,10.64
2010-03-23 00:00:00,10.59,10.59,10.22,10.22,121513.38,10.22
2010-03-24 00:00:00,10.24,10.90,10.21,10.82,158643.72,10.82
2010-03-25 00:00:00,10.81,10.97,10.62,10.65,112054.95,10.65
2010-03-26 00:00:00,10.64,10.88,10.42,10.66,136396.74,10.66
2010-03-29 00:00:00,10.87,10.93,10.46,10.58,276325.69,10.58
2010-03-30 00:00:00,10.58,10.73,10.44,10.58,156950.17,10.58
2010-03-31 00:00:00,10.63,10.77,10.49,10.72,132751.31,10.72
2010-04-01 00:00:00,10.70,10.83,10.61,10.77,139383.04,10.77
2010-04-02 00:00:00,10.72,11.17,10.72,11.04,167599.26,11.04
2010-04-06 00:00:00,11.12,11.25,10.92,11.08,105599.38,11.08
2010-04-07 00:00:00,11.07,11.23,11.03,11.21,101388.91,11.21
2010-04-08 00:00:00,11.23,11.67,11.13,11.46,145011.77,11.46
2010-04-09 00:00:00,11.46,11.74,11.36,11.70,115557.52,11.70
2010-04-12 00:00:00,11.70,12.13,11.69,11.69,137183.72,11.69
2010-04-13 00:00:00,11.70,11.75,10.78,11.23,159769.76,11.23
2010-04-14 00:00:00,11.12,11.40,11.12,11.36,73363.69,11.36
2010-04-15 00:00:00,11.41,11.62,11.10,11.23,83028.01,11.23
2010-04-19 00:00:00,11.11,11.39,10.71,10.75,80945.45,10.75
2010-04-20 00:00:00,10.92,11.24,10.73,11.20,74081.49,11.20
2010-04-21 00:00:00,11.19,11.58,11.15,11.57,106202.59,11.57
2010-04-22 00:00:00,11.65,11.84,11.45,11.67,136531.00,11.67
2010-04-23 00:00:00,11.80,11.80,11.27,11.29,115049.57,11.29
2010-04-26 00:00:00,6.81,7.06,6.81,6.82,93722.61,6.82
2010-04-27 00:00:00,6.78,6.78,6.14,6.25,163842.82,6.25
2010-04-28 00:00:00,6.16,6.18,5.90,5.90,97035.94,5.90
2010-04-29 00:00:00,5.95,6.16,5.95,5.98,87111.51,5.98
2010-04-30 00:00:00,5.96,6.02,5.51,5.68,58449.28,5.68
2010-05-04 00:00:00,5.68,5.88,5.60,5.77,50685.44,5.77
2010-05-05 00:00:00,5.77,5.95,5.63,5.95,49268.27,5.95
2010-05-06 00:00:00,5.95,6.04,5.69,5.71,65104.04,5.71
2010-05-07 00:00:00,5.59,5.75,5.50,5.56,50435.80,5.56
2010-05-10 00:00:00,5.56,5.64,5.23,5.40,53101.02,5.40
2010-05-11 00:00:00,5.59,5.59,5.21,5.23,54750.97,5.23
2010-05-12 00:00:00,5.17,5.32,5.10,5.19,41010.51,5.19
2010-05-13 00:00:00,5.23,5.34,5.13,5.32,42967.36,5.32
2010-05-14 00:00:00,5.27,5.39,5.22,5.31,47155.14,5.31
2010-05-17 00:00:00,5.23,5.30,4.79,4.82,61168.70,4.82
2010-05-18 00:00:00,4.84,4.93,4.65,4.89,50301.08,4.89
2010-05-19 00:00:00,4.89,4.99,4.81,4.89,42134.74,4.89
2010-05-20 00:00:00,4.89,4.98,4.84,4.90,39006.16,4.90
2010-05-21 00:00:00,4.75,4.97,4.60,4.96,56062.57,4.96
2010-05-24 00:00:00,4.97,5.25,4.97,5.21,74796.78,5.21
2010-05-25 00:00:00,5.16,5.27,5.12,5.19,54728.17,5.19
2010-05-26 00:00:00,5.19,5.25,5.12,5.16,42161.19,5.16
2010-05-27 00:00:00,5.14,5.24,5.03,5.21,64247.43,5.21
2010-05-28 00:00:00,5.25,5.28,5.08,5.15,60109.88,5.15
2010-05-31 00:00:00,5.14,5.15,4.96,4.96,46532.06,4.96
2010-06-01 00:00:00,4.87,4.97,4.70,4.80,43384.15,4.80
2010-06-02 00:00:00,4.80,4.88,4.70,4.88,29937.85,4.88
2010-06-03 00:00:00,4.90,4.93,4.82,4.86,43167.35,4.86
2010-06-04 00:00:00,4.83,4.90,4.79,4.88,22736.17,4.88
2010-06-07 00:00:00,4.78,4.86,4.72,4.83,32819.62,4.83
2010-06-08 00:00:00,4.84,5.10,4.80,5.07,91761.74,5.07
