Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.16,16.16,15.81,15.83,88041.99,15.83
2010-01-05 00:00:00,15.86,16.44,15.86,16.40,160651.55,16.40
2010-01-06 00:00:00,16.40,17.05,16.30,16.69,140162.21,16.69
2010-01-07 00:00:00,16.90,17.18,16.05,16.20,119883.04,16.20
2010-01-08 00:00:00,15.90,16.06,15.68,16.05,69181.80,16.05
2010-01-11 00:00:00,16.25,17.66,15.72,17.66,266987.35,17.66
2010-01-12 00:00:00,17.50,17.79,17.28,17.53,211896.50,17.53
2010-01-13 00:00:00,16.83,17.55,16.76,17.39,141654.01,17.39
2010-01-14 00:00:00,17.40,17.79,17.10,17.56,127812.74,17.56
2010-01-15 00:00:00,17.51,17.51,16.80,16.94,174401.22,16.94
2010-01-18 00:00:00,16.85,17.15,16.70,16.94,76519.14,16.94
2010-01-19 00:00:00,17.00,17.10,16.60,16.70,79346.71,16.70
2010-01-20 00:00:00,16.75,16.86,15.76,15.77,93737.48,15.77
2010-01-21 00:00:00,15.82,16.16,15.80,16.05,42155.08,16.05
2010-01-22 00:00:00,15.94,15.97,15.35,15.41,55876.88,15.41
2010-01-25 00:00:00,15.40,15.50,14.90,14.93,42686.93,14.93
2010-01-26 00:00:00,15.01,15.17,13.80,14.16,49616.86,14.16
2010-01-27 00:00:00,14.18,14.30,13.71,13.88,30750.95,13.88
2010-01-28 00:00:00,13.88,13.99,13.61,13.95,28714.56,13.95
2010-01-29 00:00:00,13.72,14.43,13.61,14.02,36719.72,14.02
2010-02-01 00:00:00,13.90,14.15,13.12,13.26,40344.32,13.26
2010-02-02 00:00:00,13.58,13.72,13.20,13.29,46027.89,13.29
2010-02-03 00:00:00,13.28,13.96,12.86,13.90,51650.12,13.90
2010-02-04 00:00:00,13.60,13.81,13.52,13.65,36803.35,13.65
2010-02-05 00:00:00,13.00,13.26,12.85,13.05,51523.99,13.05
2010-02-08 00:00:00,13.00,13.19,12.99,13.08,13999.86,13.08
2010-02-09 00:00:00,13.08,13.50,13.06,13.38,25317.45,13.38
2010-02-10 00:00:00,13.80,13.90,13.51,13.62,26576.08,13.62
2010-02-11 00:00:00,13.62,13.78,13.47,13.50,23519.08,13.50
2010-02-12 00:00:00,13.70,13.79,13.43,13.64,36649.84,13.64
2010-02-22 00:00:00,13.71,14.04,13.70,13.81,47007.62,13.81
2010-02-23 00:00:00,13.70,13.77,13.31,13.55,26757.69,13.55
2010-02-24 00:00:00,13.45,13.82,13.30,13.79,26947.72,13.79
2010-02-25 00:00:00,13.81,14.10,13.78,14.07,47065.32,14.07
2010-02-26 00:00:00,13.97,13.99,13.72,13.77,36858.63,13.77
2010-03-01 00:00:00,14.18,14.38,13.95,14.18,71376.50,14.18
2010-03-02 00:00:00,14.17,14.17,13.76,13.82,60448.41,13.82
2010-03-03 00:00:00,13.87,13.97,13.76,13.90,34991.08,13.90
2010-03-04 00:00:00,13.90,14.00,13.30,13.61,50563.04,13.61
2010-03-05 00:00:00,13.62,14.00,13.52,13.58,41066.46,13.58
2010-03-08 00:00:00,13.70,13.90,13.52,13.64,36050.87,13.64
2010-03-09 00:00:00,13.60,13.89,13.38,13.75,39655.54,13.75
2010-03-10 00:00:00,13.74,14.99,13.56,14.40,133716.79,14.40
2010-03-11 00:00:00,14.11,14.40,13.92,14.21,76665.68,14.21
2010-03-12 00:00:00,14.15,14.38,14.03,14.07,47851.70,14.07
2010-03-15 00:00:00,14.05,14.10,13.41,13.51,41580.33,13.51
2010-03-16 00:00:00,13.51,13.65,13.30,13.51,27146.40,13.51
2010-03-17 00:00:00,13.59,13.94,13.50,13.87,53298.36,13.87
2010-03-18 00:00:00,13.90,14.16,13.71,13.99,77017.83,13.99
2010-03-19 00:00:00,14.00,14.50,13.75,14.24,78899.31,14.24
2010-03-22 00:00:00,14.10,14.18,14.00,14.09,42284.72,14.09
2010-03-23 00:00:00,14.06,14.25,14.05,14.18,43026.14,14.18
2010-03-24 00:00:00,14.20,14.23,14.00,14.07,34353.82,14.07
2010-03-25 00:00:00,14.00,14.00,13.55,13.64,37460.64,13.64
2010-03-26 00:00:00,13.69,13.89,13.64,13.79,24933.30,13.79
2010-03-29 00:00:00,13.70,14.27,13.70,14.07,61633.83,14.07
2010-03-30 00:00:00,14.17,14.24,14.00,14.08,47608.94,14.08
2010-03-31 00:00:00,14.07,14.08,13.80,13.88,49667.54,13.88
2010-04-01 00:00:00,13.81,14.18,13.81,14.13,50418.67,14.13
2010-04-02 00:00:00,14.23,14.63,14.20,14.39,110973.11,14.39
2010-04-06 00:00:00,14.60,14.68,14.32,14.47,70045.16,14.47
2010-04-07 00:00:00,14.48,14.62,14.26,14.58,59860.49,14.58
2010-04-08 00:00:00,14.50,14.62,14.30,14.40,44940.78,14.40
2010-04-09 00:00:00,14.34,14.58,14.34,14.55,49851.32,14.55
2010-04-12 00:00:00,14.69,15.60,14.68,15.13,161634.55,15.13
2010-04-13 00:00:00,15.14,15.44,14.75,15.30,120926.03,15.30
2010-04-14 00:00:00,15.30,15.68,15.07,15.60,132059.90,15.60
2010-04-15 00:00:00,15.56,15.68,15.18,15.34,81746.55,15.34
2010-04-16 00:00:00,15.38,15.40,14.91,15.01,59508.23,15.01
2010-04-19 00:00:00,14.69,14.78,13.92,13.96,74424.42,13.96
2010-04-20 00:00:00,13.92,14.23,13.70,14.16,52705.18,14.16
2010-04-21 00:00:00,14.17,14.40,13.93,14.36,57029.10,14.36
2010-04-22 00:00:00,14.30,14.82,13.92,14.46,85691.79,14.46
2010-04-26 00:00:00,14.60,14.60,14.13,14.18,44548.96,14.18
2010-04-27 00:00:00,14.00,14.10,13.01,13.36,83733.04,13.36
2010-04-28 00:00:00,13.21,13.21,12.45,12.87,56207.41,12.87
2010-04-29 00:00:00,12.80,13.08,12.60,12.62,37039.61,12.62
2010-04-30 00:00:00,12.60,12.80,12.40,12.77,29972.58,12.77
2010-05-04 00:00:00,12.30,12.77,12.26,12.66,18702.50,12.66
2010-05-05 00:00:00,12.45,12.70,12.09,12.63,51028.70,12.63
2010-05-06 00:00:00,12.49,12.92,12.12,12.16,37161.92,12.16
2010-05-07 00:00:00,11.88,11.93,11.02,11.05,57017.19,11.05
2010-05-10 00:00:00,11.03,11.42,11.00,11.29,31070.79,11.29
2010-05-11 00:00:00,11.59,11.60,11.05,11.12,36672.80,11.12
2010-05-12 00:00:00,11.05,11.12,10.58,10.78,31050.87,10.78
2010-05-13 00:00:00,10.87,11.18,10.70,11.14,35798.67,11.14
2010-05-14 00:00:00,11.00,11.09,10.90,11.03,31978.02,11.03
2010-05-17 00:00:00,10.79,10.80,9.98,9.99,38115.83,9.99
2010-05-18 00:00:00,10.00,10.22,9.50,10.14,37034.74,10.14
2010-05-19 00:00:00,10.00,10.38,9.85,10.10,31242.87,10.10
2010-05-20 00:00:00,10.00,10.20,9.85,9.93,26274.44,9.93
2010-05-21 00:00:00,9.50,10.03,9.30,10.01,30049.57,10.01
2010-05-24 00:00:00,10.06,10.63,10.06,10.63,46319.37,10.63
2010-05-25 00:00:00,10.51,10.97,10.35,10.54,49109.44,10.54
2010-05-26 00:00:00,10.34,10.75,10.34,10.56,24547.83,10.56
2010-05-27 00:00:00,10.57,11.50,10.36,11.16,80091.09,11.16
2010-05-28 00:00:00,11.20,11.28,10.92,10.98,60013.84,10.98
2010-05-31 00:00:00,10.88,11.30,10.56,10.68,46600.23,10.68
