Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,56.68,57.49,55.90,56.68,13288.05,56.68
2010-01-05 00:00:00,56.60,56.66,54.68,55.21,16653.24,55.21
2010-01-06 00:00:00,54.99,56.41,54.81,55.45,11938.48,55.45
2010-01-07 00:00:00,55.00,56.35,54.82,55.02,11705.32,55.02
2010-01-08 00:00:00,54.68,54.68,50.88,51.70,19414.79,51.70
2010-01-11 00:00:00,51.20,52.60,50.58,52.02,9814.54,52.02
2010-01-12 00:00:00,52.10,53.33,51.61,52.75,8270.03,52.75
2010-01-13 00:00:00,52.00,52.97,51.74,52.68,8720.42,52.68
2010-01-14 00:00:00,52.83,54.78,52.71,54.37,11735.76,54.37
2010-01-15 00:00:00,54.58,54.69,53.53,54.39,7031.97,54.39
2010-01-18 00:00:00,53.99,55.56,53.99,55.47,8536.47,55.47
2010-01-19 00:00:00,55.40,55.40,53.85,55.00,8471.12,55.00
2010-01-20 00:00:00,54.70,54.70,51.01,52.09,8814.03,52.09
2010-01-21 00:00:00,52.09,53.59,51.56,51.92,5046.71,51.92
2010-01-22 00:00:00,51.85,51.91,49.09,49.77,8489.95,49.77
2010-01-25 00:00:00,49.77,49.79,47.55,47.70,6279.06,47.70
2010-01-26 00:00:00,48.60,49.12,47.47,47.80,6601.62,47.80
2010-01-27 00:00:00,48.02,48.20,46.99,47.42,5109.14,47.42
2010-01-28 00:00:00,48.00,48.00,45.78,46.10,7757.58,46.10
2010-01-29 00:00:00,45.60,46.49,45.12,45.80,4733.03,45.80
2010-02-01 00:00:00,44.98,44.98,43.81,44.08,6107.26,44.08
2010-02-02 00:00:00,44.39,45.18,44.03,44.09,3965.71,44.09
2010-02-03 00:00:00,44.51,44.98,42.79,44.36,4812.10,44.36
2010-02-04 00:00:00,43.90,44.96,43.88,44.43,4169.14,44.43
2010-02-05 00:00:00,43.90,45.24,43.63,45.00,5114.31,45.00
2010-02-08 00:00:00,44.78,46.41,44.75,46.04,4269.78,46.04
2010-02-09 00:00:00,45.46,46.34,45.15,46.22,2624.04,46.22
2010-02-10 00:00:00,46.70,48.49,46.50,48.20,8171.18,48.20
2010-02-11 00:00:00,48.22,52.59,48.20,51.28,10894.84,51.28
2010-02-12 00:00:00,50.99,54.67,50.53,54.47,11901.79,54.47
2010-02-22 00:00:00,54.39,54.39,52.40,52.80,9245.42,52.80
2010-02-23 00:00:00,52.40,54.39,52.06,54.04,8717.61,54.04
2010-02-24 00:00:00,54.11,57.90,54.00,57.65,11670.76,57.65
2010-03-01 00:00:00,57.50,57.50,54.84,56.17,20691.37,56.17
2010-03-02 00:00:00,55.88,57.57,55.68,56.14,11906.00,56.14
2010-03-03 00:00:00,56.15,56.50,54.52,54.78,11340.52,54.78
2010-03-04 00:00:00,54.76,55.49,52.02,52.36,9439.74,52.36
2010-03-05 00:00:00,52.47,53.80,52.47,53.35,7678.04,53.35
2010-03-08 00:00:00,53.36,55.95,53.10,55.25,9763.21,55.25
2010-03-09 00:00:00,54.99,55.40,54.00,54.93,6307.44,54.93
2010-03-10 00:00:00,54.78,55.75,53.90,54.30,6509.15,54.30
2010-03-11 00:00:00,54.15,58.30,54.15,58.00,14613.18,58.00
2010-03-12 00:00:00,58.02,61.99,57.43,58.80,23348.99,58.80
2010-03-15 00:00:00,58.20,60.58,58.18,59.69,8659.19,59.69
2010-03-16 00:00:00,59.75,59.98,56.70,57.38,7775.31,57.38
2010-03-17 00:00:00,57.21,60.50,57.21,59.97,7353.57,59.97
2010-03-18 00:00:00,59.81,60.45,58.00,59.50,6938.07,59.50
2010-03-19 00:00:00,59.30,59.68,57.90,59.08,7875.57,59.08
2010-03-23 00:00:00,59.10,60.85,58.50,60.47,14414.39,60.47
2010-03-24 00:00:00,59.95,62.28,59.42,61.00,14522.01,61.00
2010-03-25 00:00:00,61.11,64.35,60.66,62.93,29202.49,62.93
2010-03-26 00:00:00,61.49,61.79,59.00,60.00,16311.85,60.00
2010-03-29 00:00:00,60.10,60.50,57.86,59.15,12567.26,59.15
2010-03-30 00:00:00,58.89,61.08,58.85,60.28,9436.20,60.28
2010-03-31 00:00:00,60.30,62.72,60.00,61.51,10402.15,61.51
2010-04-01 00:00:00,62.20,67.66,61.28,63.30,22722.78,63.30
