Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.79,16.00,15.59,15.83,18258.78,15.83
2010-01-05 00:00:00,15.78,16.09,15.59,16.01,19888.35,16.01
2010-01-06 00:00:00,16.00,16.09,15.61,15.62,19417.18,15.62
2010-01-08 00:00:00,15.25,15.47,15.13,15.45,14582.18,15.45
2010-01-11 00:00:00,15.43,15.93,15.25,15.92,19955.97,15.92
2010-01-12 00:00:00,15.85,16.35,15.80,16.09,28611.25,16.09
2010-01-13 00:00:00,15.83,16.35,15.65,16.18,23510.18,16.18
2010-01-14 00:00:00,16.20,16.88,16.15,16.71,33738.24,16.71
2010-01-15 00:00:00,16.68,17.07,16.50,16.72,25989.38,16.72
2010-01-18 00:00:00,16.75,16.89,16.56,16.87,24200.10,16.87
2010-01-19 00:00:00,16.80,16.87,16.41,16.64,18624.29,16.64
2010-01-20 00:00:00,16.73,17.43,16.30,16.34,41943.06,16.34
2010-01-21 00:00:00,16.42,16.56,16.13,16.34,16685.37,16.34
2010-01-22 00:00:00,16.29,16.29,15.33,15.62,18141.75,15.62
2010-01-25 00:00:00,15.68,15.80,15.45,15.45,7418.10,15.45
2010-01-26 00:00:00,15.40,15.69,14.86,15.05,10763.56,15.05
2010-01-27 00:00:00,15.05,15.38,14.51,15.09,10436.62,15.09
2010-01-28 00:00:00,15.09,15.57,14.91,15.45,13848.68,15.45
2010-01-29 00:00:00,15.30,15.62,15.21,15.33,8586.13,15.33
2010-02-01 00:00:00,15.34,15.38,14.75,14.91,8291.73,14.91
2010-02-02 00:00:00,14.91,15.19,14.85,14.94,6297.62,14.94
2010-02-03 00:00:00,14.99,15.25,14.21,15.18,12933.88,15.18
2010-02-04 00:00:00,15.00,15.46,14.88,15.30,11738.75,15.30
2010-02-05 00:00:00,14.90,15.29,14.54,14.81,11393.58,14.81
2010-02-08 00:00:00,14.73,14.96,14.66,14.71,5461.42,14.71
2010-02-09 00:00:00,14.50,14.80,14.50,14.70,4306.28,14.70
2010-02-10 00:00:00,14.77,14.98,14.70,14.91,4361.33,14.91
2010-02-11 00:00:00,14.91,15.17,14.82,14.83,3296.81,14.83
2010-02-12 00:00:00,14.99,15.27,14.86,15.03,4648.44,15.03
2010-02-22 00:00:00,15.03,15.13,14.92,15.06,5711.63,15.06
2010-02-23 00:00:00,15.06,15.10,14.65,14.95,10330.84,14.95
2010-02-24 00:00:00,14.77,15.30,14.77,15.25,10046.29,15.25
2010-02-25 00:00:00,15.25,15.48,15.25,15.42,14493.45,15.42
2010-02-26 00:00:00,15.38,15.81,15.30,15.61,14515.29,15.61
2010-03-01 00:00:00,15.77,16.07,15.61,15.90,13961.89,15.90
2010-03-02 00:00:00,15.86,16.19,15.83,15.96,16052.90,15.96
2010-03-03 00:00:00,15.78,16.52,15.72,16.25,37273.09,16.25
2010-03-04 00:00:00,16.39,16.70,15.51,15.62,28858.74,15.62
2010-03-05 00:00:00,15.78,15.82,15.38,15.47,14982.39,15.47
2010-03-08 00:00:00,15.66,15.98,15.50,15.84,19258.11,15.84
2010-03-09 00:00:00,15.95,15.97,15.56,15.65,12390.22,15.65
2010-03-10 00:00:00,15.66,15.85,15.30,15.36,12804.37,15.36
2010-03-11 00:00:00,15.37,15.64,15.33,15.44,10364.10,15.44
2010-03-12 00:00:00,15.38,15.79,15.38,15.65,16677.18,15.65
