Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.28,13.35,13.10,13.15,15677.52,13.15
2010-01-05 00:00:00,13.11,13.25,12.75,13.25,25893.04,13.25
2010-01-06 00:00:00,13.25,13.50,13.10,13.10,21918.83,13.10
2010-01-07 00:00:00,13.08,13.17,12.65,12.72,19073.56,12.72
2010-01-08 00:00:00,12.70,12.87,12.59,12.82,15775.91,12.82
2010-01-11 00:00:00,12.87,13.22,12.67,13.22,18832.41,13.22
2010-01-12 00:00:00,13.20,13.76,13.14,13.52,29318.79,13.52
2010-01-13 00:00:00,13.29,13.75,13.15,13.54,23255.56,13.54
2010-01-14 00:00:00,13.56,13.87,13.56,13.79,25867.83,13.79
2010-01-15 00:00:00,13.89,14.29,13.87,13.93,28538.49,13.93
2010-01-18 00:00:00,13.90,14.18,13.71,13.83,21444.67,13.83
2010-01-19 00:00:00,13.85,13.96,13.60,13.82,19962.33,13.82
2010-01-20 00:00:00,13.88,13.93,13.11,13.14,20778.61,13.14
2010-01-21 00:00:00,13.13,14.35,13.13,14.04,31885.55,14.04
2010-01-22 00:00:00,14.00,14.33,13.43,13.78,28184.71,13.78
2010-01-25 00:00:00,13.88,13.99,13.36,13.38,11162.07,13.38
2010-01-26 00:00:00,13.38,13.50,12.58,12.68,14768.61,12.68
2010-01-27 00:00:00,12.60,12.77,12.20,12.29,8899.85,12.29
2010-01-28 00:00:00,12.47,12.60,12.33,12.43,5672.50,12.43
2010-01-29 00:00:00,12.38,12.85,12.36,12.60,8303.11,12.60
2010-02-01 00:00:00,12.41,12.42,11.91,11.91,14249.43,11.91
2010-02-02 00:00:00,11.95,12.18,11.90,11.95,7986.76,11.95
2010-02-03 00:00:00,11.98,12.20,11.55,12.20,12256.77,12.20
2010-02-04 00:00:00,12.21,12.46,11.96,12.22,9615.13,12.22
2010-02-05 00:00:00,12.00,12.19,11.80,11.95,9902.03,11.95
2010-02-08 00:00:00,11.96,12.17,11.90,12.11,4403.10,12.11
2010-02-09 00:00:00,12.14,12.25,12.02,12.24,5167.28,12.24
2010-02-10 00:00:00,12.29,12.37,12.26,12.35,4067.51,12.35
2010-02-11 00:00:00,12.36,12.36,12.15,12.18,3776.14,12.18
2010-02-12 00:00:00,12.21,12.42,12.20,12.28,5138.51,12.28
2010-02-22 00:00:00,12.21,12.35,12.21,12.26,4530.51,12.26
2010-02-23 00:00:00,12.22,12.30,12.01,12.13,7325.91,12.13
2010-02-24 00:00:00,12.15,12.60,12.15,12.57,9400.44,12.57
2010-02-25 00:00:00,12.55,12.81,12.55,12.74,13089.24,12.74
2010-02-26 00:00:00,12.74,12.90,12.60,12.80,10260.13,12.80
2010-03-01 00:00:00,12.78,13.09,12.71,13.09,12956.31,13.09
2010-03-02 00:00:00,13.09,13.18,12.88,13.13,10934.63,13.13
2010-03-03 00:00:00,13.19,13.30,13.00,13.24,15958.87,13.24
2010-03-04 00:00:00,13.27,13.27,12.60,12.63,13778.42,12.63
2010-03-05 00:00:00,12.62,13.70,12.40,13.60,27400.33,13.60
2010-03-08 00:00:00,13.60,13.74,13.33,13.39,35027.51,13.39
2010-03-09 00:00:00,13.45,13.45,13.03,13.29,15269.23,13.29
2010-03-10 00:00:00,13.26,13.37,12.84,12.98,12341.31,12.98
2010-03-11 00:00:00,12.92,13.29,12.92,13.08,9778.12,13.08
2010-03-12 00:00:00,13.09,13.28,12.90,12.96,9657.25,12.96
2010-03-15 00:00:00,12.90,13.00,12.75,12.86,6017.66,12.86
2010-03-16 00:00:00,12.87,13.30,12.87,13.30,14021.71,13.30
2010-03-17 00:00:00,13.24,13.57,13.21,13.50,16075.48,13.50
2010-03-18 00:00:00,13.40,13.59,13.36,13.50,13291.16,13.50
2010-03-19 00:00:00,13.51,13.70,13.44,13.59,12878.25,13.59
2010-03-22 00:00:00,13.52,13.84,13.52,13.77,16443.43,13.77
2010-03-23 00:00:00,14.35,14.90,14.21,14.39,79533.54,14.39
2010-03-24 00:00:00,14.28,14.54,14.01,14.45,37766.59,14.45
2010-03-25 00:00:00,14.38,14.38,13.91,13.99,21255.65,13.99
2010-03-26 00:00:00,13.95,14.14,13.72,13.98,14147.85,13.98
2010-03-29 00:00:00,14.02,14.19,13.78,14.09,21339.95,14.09
2010-03-30 00:00:00,14.01,14.14,13.91,13.99,10928.47,13.99
2010-03-31 00:00:00,13.99,14.29,13.93,14.25,16329.21,14.25
2010-04-01 00:00:00,14.25,14.57,14.24,14.42,19366.61,14.42
2010-04-02 00:00:00,14.36,14.47,14.21,14.28,12512.61,14.28
2010-04-06 00:00:00,14.29,14.54,14.29,14.48,13602.42,14.48
