Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,19.70,19.70,19.36,19.37,95265.58,19.37
2010-01-05 00:00:00,19.38,19.96,19.15,19.89,205340.20,19.89
2010-01-06 00:00:00,20.10,21.53,20.10,20.67,439556.96,20.67
2010-01-07 00:00:00,20.65,20.99,20.09,20.10,200120.06,20.10
2010-01-11 00:00:00,20.70,20.79,19.81,19.94,114963.29,19.94
2010-01-12 00:00:00,20.22,20.78,20.20,20.44,180962.47,20.44
2010-01-13 00:00:00,20.08,20.79,19.80,20.36,184285.42,20.36
2010-01-14 00:00:00,20.41,21.25,20.10,21.11,297737.69,21.11
2010-01-15 00:00:00,21.25,21.68,21.05,21.14,257293.74,21.14
2010-01-18 00:00:00,21.16,21.56,20.88,21.45,165683.99,21.45
2010-01-19 00:00:00,21.45,21.63,21.18,21.29,122448.83,21.29
2010-01-20 00:00:00,21.28,21.28,20.23,20.28,165681.37,20.28
2010-01-21 00:00:00,20.26,20.60,20.14,20.29,93478.41,20.29
2010-01-22 00:00:00,20.09,20.34,19.50,19.88,128560.69,19.88
2010-01-25 00:00:00,19.83,20.03,19.58,19.61,65245.20,19.61
2010-01-26 00:00:00,19.59,19.98,19.10,19.49,136189.28,19.49
2010-01-27 00:00:00,19.55,19.59,19.01,19.30,88657.70,19.30
2010-01-28 00:00:00,19.38,19.93,19.19,19.90,109246.99,19.90
2010-01-29 00:00:00,19.91,20.36,19.71,20.10,96896.26,20.10
2010-02-01 00:00:00,20.12,20.48,19.88,20.20,89107.62,20.20
2010-02-02 00:00:00,20.20,20.40,20.05,20.11,76371.74,20.11
2010-02-03 00:00:00,19.93,20.27,19.35,19.57,152267.30,19.57
2010-02-04 00:00:00,19.68,19.96,19.50,19.78,74354.00,19.78
2010-02-05 00:00:00,19.49,19.72,18.99,19.29,76252.94,19.29
2010-02-08 00:00:00,19.30,19.33,18.99,19.08,58339.99,19.08
2010-02-09 00:00:00,19.00,19.18,18.81,18.91,63232.58,18.91
2010-02-10 00:00:00,19.13,19.38,19.02,19.31,49824.61,19.31
2010-02-11 00:00:00,19.35,19.53,19.30,19.39,38512.93,19.39
2010-02-12 00:00:00,19.41,19.54,19.30,19.44,48880.55,19.44
2010-02-22 00:00:00,19.50,20.33,19.36,20.17,125146.36,20.17
2010-02-23 00:00:00,20.10,20.47,19.81,20.34,115406.43,20.34
2010-02-24 00:00:00,20.24,21.45,20.12,21.17,261354.03,21.17
2010-02-25 00:00:00,21.32,21.85,21.11,21.23,236126.71,21.23
2010-02-26 00:00:00,21.21,21.61,21.07,21.33,195580.19,21.33
2010-03-01 00:00:00,21.51,21.65,21.19,21.22,136167.92,21.22
2010-03-02 00:00:00,21.25,21.34,20.77,20.85,133112.35,20.85
2010-03-03 00:00:00,20.90,21.34,20.85,21.03,112762.67,21.03
2010-03-04 00:00:00,21.08,21.31,20.31,20.58,114888.67,20.58
2010-03-05 00:00:00,20.63,20.85,20.36,20.80,74305.57,20.80
2010-03-08 00:00:00,20.81,21.55,20.72,21.30,155402.32,21.30
2010-03-09 00:00:00,21.30,21.46,21.09,21.21,80442.98,21.21
2010-03-10 00:00:00,21.24,21.58,20.50,20.65,114477.33,20.65
2010-03-11 00:00:00,20.77,20.96,20.35,20.58,74919.86,20.58
2010-03-12 00:00:00,20.72,20.85,20.37,20.45,80537.53,20.45
2010-03-15 00:00:00,20.40,20.60,20.28,20.53,54839.79,20.53
2010-03-16 00:00:00,20.58,20.67,20.04,20.33,81042.74,20.33
2010-03-17 00:00:00,20.38,20.70,20.29,20.65,78007.46,20.65
2010-03-18 00:00:00,20.75,20.88,20.48,20.54,106582.55,20.54
2010-03-19 00:00:00,20.52,20.60,20.21,20.56,82481.47,20.56
2010-03-22 00:00:00,20.50,20.92,20.40,20.89,87206.84,20.89
2010-03-23 00:00:00,21.00,21.10,20.65,20.77,80683.14,20.77
2010-03-24 00:00:00,20.86,20.94,20.66,20.72,78724.91,20.72
2010-03-25 00:00:00,21.16,21.45,20.90,20.99,385788.02,20.99
2010-03-26 00:00:00,21.01,21.19,20.70,20.95,187834.80,20.95
2010-03-29 00:00:00,21.00,21.24,20.92,21.08,172011.27,21.08
2010-03-30 00:00:00,21.09,21.09,20.75,20.89,153366.97,20.89
2010-03-31 00:00:00,20.88,21.14,20.74,21.01,130897.73,21.01
2010-04-01 00:00:00,21.00,21.38,20.92,21.34,198153.25,21.34
2010-04-02 00:00:00,21.37,21.40,21.15,21.36,108583.32,21.36
2010-04-06 00:00:00,21.45,21.86,21.30,21.44,177554.02,21.44
2010-04-07 00:00:00,21.44,21.62,21.23,21.58,124019.78,21.58
2010-04-08 00:00:00,21.60,22.49,21.52,22.20,320428.75,22.20
2010-04-09 00:00:00,22.24,22.61,22.08,22.49,222828.38,22.49
2010-04-12 00:00:00,22.56,23.14,22.26,22.72,235601.51,22.72
2010-04-13 00:00:00,22.74,23.38,22.00,22.96,296921.20,22.96
2010-04-14 00:00:00,23.01,23.40,22.73,23.38,186995.64,23.38
2010-04-15 00:00:00,23.41,24.16,23.21,23.28,252805.21,23.28
