Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,28.21,28.65,28.13,28.28,13978.70,28.28
2010-01-05 00:00:00,28.30,28.60,27.75,28.54,13557.88,28.54
2010-01-06 00:00:00,28.55,28.55,28.00,28.06,15689.06,28.06
2010-01-07 00:00:00,28.00,28.20,27.31,27.34,14807.69,27.34
2010-01-08 00:00:00,27.33,27.64,27.20,27.59,8067.19,27.59
2010-01-11 00:00:00,27.86,28.00,27.59,27.76,9954.39,27.76
2010-01-12 00:00:00,27.76,28.50,27.52,28.41,17657.84,28.41
2010-01-13 00:00:00,28.01,28.87,27.94,28.60,23321.99,28.60
2010-01-14 00:00:00,28.56,29.49,28.45,29.27,26264.85,29.27
2010-01-15 00:00:00,29.37,29.41,28.90,29.14,17787.07,29.14
2010-01-18 00:00:00,29.13,29.88,28.80,29.57,19145.32,29.57
2010-01-19 00:00:00,29.58,29.63,28.92,28.98,19188.17,28.98
2010-01-20 00:00:00,29.07,29.11,27.85,27.90,21962.44,27.90
2010-01-21 00:00:00,27.95,28.38,27.85,28.13,10883.96,28.13
2010-01-22 00:00:00,27.99,27.99,26.87,27.45,15731.21,27.45
2010-01-25 00:00:00,27.23,27.60,27.15,27.20,6314.17,27.20
2010-01-26 00:00:00,27.20,27.30,26.21,26.37,8660.57,26.37
2010-01-27 00:00:00,26.37,26.85,26.20,26.36,7722.47,26.36
2010-01-28 00:00:00,26.39,26.83,26.36,26.72,6102.87,26.72
2010-01-29 00:00:00,26.52,27.24,26.39,26.99,7176.05,26.99
2010-02-01 00:00:00,26.99,27.00,26.20,26.52,8602.86,26.52
2010-02-02 00:00:00,26.65,26.90,26.46,26.50,5684.41,26.50
2010-02-03 00:00:00,26.51,26.77,25.60,26.72,6891.16,26.72
2010-02-04 00:00:00,26.69,27.26,26.50,27.18,8361.84,27.18
2010-02-05 00:00:00,26.85,28.50,26.68,27.80,25166.27,27.80
2010-02-08 00:00:00,27.75,27.75,27.33,27.55,7548.64,27.55
2010-02-09 00:00:00,27.58,27.88,27.50,27.68,6022.90,27.68
2010-02-10 00:00:00,27.81,27.97,27.50,27.78,6357.84,27.78
2010-02-11 00:00:00,27.71,27.75,27.10,27.16,12002.40,27.16
2010-02-12 00:00:00,27.50,27.83,27.28,27.38,11619.63,27.38
2010-02-22 00:00:00,27.32,27.37,26.89,26.96,9008.88,26.96
2010-02-23 00:00:00,27.08,27.08,26.58,27.00,7034.08,27.00
2010-02-24 00:00:00,27.02,27.88,26.84,27.72,14148.96,27.72
2010-02-25 00:00:00,27.70,28.56,27.70,28.40,26214.99,28.40
2010-02-26 00:00:00,28.45,28.54,28.13,28.32,16408.46,28.32
2010-03-01 00:00:00,28.42,29.06,28.15,28.76,20489.47,28.76
2010-03-02 00:00:00,28.60,28.95,28.34,28.79,17814.51,28.79
