Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.38,5.38,5.29,5.30,159881.09,5.30
2010-01-05 00:00:00,5.30,5.35,5.20,5.34,154102.62,5.34
2010-01-06 00:00:00,5.30,5.34,5.26,5.27,117075.20,5.27
2010-01-07 00:00:00,5.25,5.26,5.11,5.13,145348.64,5.13
2010-01-08 00:00:00,5.13,5.22,5.10,5.20,81338.85,5.20
2010-01-11 00:00:00,5.26,5.30,5.20,5.23,83974.27,5.23
2010-01-12 00:00:00,5.22,5.31,5.17,5.30,115189.09,5.30
2010-01-13 00:00:00,5.18,5.26,5.15,5.20,95200.85,5.20
2010-01-14 00:00:00,5.20,5.28,5.19,5.26,92649.34,5.26
2010-01-15 00:00:00,5.27,5.29,5.24,5.28,97134.69,5.28
2010-01-18 00:00:00,5.28,5.36,5.28,5.34,131390.69,5.34
2010-01-19 00:00:00,5.34,5.35,5.27,5.30,103708.25,5.30
2010-01-20 00:00:00,5.31,5.32,5.16,5.17,110069.44,5.17
2010-01-21 00:00:00,5.17,5.22,5.16,5.20,69208.39,5.20
2010-01-22 00:00:00,5.19,5.19,5.02,5.11,91085.31,5.11
2010-01-25 00:00:00,5.09,5.13,5.04,5.07,45337.28,5.07
2010-01-26 00:00:00,5.05,5.08,4.87,4.91,77655.35,4.91
2010-01-27 00:00:00,4.90,4.94,4.85,4.89,45722.18,4.89
2010-01-28 00:00:00,4.89,4.93,4.87,4.91,36954.43,4.91
2010-01-29 00:00:00,4.87,4.96,4.86,4.90,39094.11,4.90
2010-02-01 00:00:00,4.90,4.90,4.75,4.78,50560.34,4.78
2010-02-02 00:00:00,4.80,4.85,4.78,4.79,35580.78,4.79
2010-02-03 00:00:00,4.80,4.88,4.69,4.87,47556.36,4.87
2010-02-04 00:00:00,4.87,4.91,4.80,4.87,55444.38,4.87
2010-02-05 00:00:00,4.80,4.93,4.76,4.92,72788.56,4.92
2010-02-08 00:00:00,4.89,4.98,4.87,4.95,69321.07,4.95
2010-02-09 00:00:00,4.94,4.95,4.89,4.94,42029.89,4.94
2010-02-10 00:00:00,4.95,4.97,4.92,4.94,30947.57,4.94
2010-02-11 00:00:00,4.94,5.00,4.91,4.98,63747.73,4.98
2010-02-12 00:00:00,4.99,5.06,4.95,5.04,105754.43,5.04
2010-02-22 00:00:00,5.05,5.06,5.00,5.04,52387.68,5.04
2010-02-23 00:00:00,5.04,5.04,4.92,4.99,39894.41,4.99
2010-02-24 00:00:00,4.98,5.10,4.95,5.10,74151.81,5.10
2010-02-25 00:00:00,5.10,5.13,5.07,5.13,37248.90,5.13
2010-02-26 00:00:00,5.14,5.20,5.13,5.18,133781.63,5.18
2010-03-01 00:00:00,5.18,5.20,5.11,5.18,50742.56,5.18
2010-03-02 00:00:00,5.19,5.20,5.11,5.14,47592.99,5.14
2010-03-03 00:00:00,5.13,5.20,5.09,5.20,89493.31,5.20
2010-03-04 00:00:00,5.20,5.22,5.05,5.07,78088.18,5.07
2010-03-05 00:00:00,5.07,5.12,5.05,5.10,46676.44,5.10
2010-03-08 00:00:00,5.10,5.12,5.07,5.11,39327.09,5.11
2010-03-09 00:00:00,5.10,5.20,5.09,5.20,109982.75,5.20
2010-03-10 00:00:00,5.20,5.21,5.09,5.12,38834.31,5.12
2010-03-11 00:00:00,5.13,5.13,5.05,5.08,39562.96,5.08
2010-03-12 00:00:00,5.08,5.10,5.00,5.09,69636.50,5.09
2010-03-15 00:00:00,5.06,5.06,4.92,4.96,58643.77,4.96
2010-03-16 00:00:00,4.96,4.98,4.90,4.95,32768.38,4.95
2010-03-17 00:00:00,4.94,5.04,4.94,5.04,39107.80,5.04
2010-03-18 00:00:00,5.04,5.07,5.00,5.01,39599.17,5.01
2010-03-19 00:00:00,5.01,5.04,4.98,5.03,30392.81,5.03
2010-03-22 00:00:00,5.03,5.06,5.02,5.06,51156.35,5.06
2010-03-23 00:00:00,5.05,5.07,5.01,5.02,44290.91,5.02
2010-03-24 00:00:00,5.02,5.05,5.00,5.01,45060.02,5.01
2010-03-25 00:00:00,5.01,5.02,4.92,4.93,39566.16,4.93
2010-03-26 00:00:00,4.95,5.01,4.91,4.99,34185.89,4.99
2010-03-29 00:00:00,5.05,5.06,4.99,5.02,129260.52,5.02
2010-03-30 00:00:00,5.03,5.04,4.95,4.97,76361.95,4.97
2010-03-31 00:00:00,4.98,5.01,4.96,4.98,61284.20,4.98
2010-04-01 00:00:00,4.98,5.01,4.95,5.01,136638.93,5.01
2010-04-02 00:00:00,5.01,5.01,4.96,5.00,133484.87,5.00
2010-04-06 00:00:00,5.00,5.02,4.96,4.99,97275.27,4.99
2010-04-07 00:00:00,5.00,5.00,4.95,4.97,67926.96,4.97
2010-04-08 00:00:00,4.96,4.96,4.90,4.92,94349.36,4.92
2010-04-09 00:00:00,4.92,4.95,4.90,4.93,87085.62,4.93
2010-04-12 00:00:00,4.93,4.94,4.86,4.88,92174.35,4.88
2010-04-13 00:00:00,4.89,4.92,4.81,4.90,131715.67,4.90
2010-04-14 00:00:00,4.91,4.91,4.85,4.91,79271.60,4.91
2010-04-15 00:00:00,4.91,4.94,4.88,4.92,84002.57,4.92
2010-04-16 00:00:00,4.92,4.93,4.85,4.89,46704.79,4.89
2010-04-19 00:00:00,4.88,4.88,4.68,4.71,85779.48,4.71
2010-04-20 00:00:00,4.71,4.75,4.60,4.65,70216.85,4.65
2010-04-21 00:00:00,4.67,4.76,4.67,4.75,59234.03,4.75
2010-04-22 00:00:00,4.75,4.93,4.70,4.86,154020.55,4.86
2010-04-23 00:00:00,4.86,4.90,4.75,4.83,69041.43,4.83
2010-04-26 00:00:00,4.80,4.82,4.72,4.74,41286.02,4.74
2010-04-27 00:00:00,4.74,4.75,4.58,4.62,67440.86,4.62
2010-04-28 00:00:00,4.63,4.72,4.59,4.65,32202.04,4.65
2010-04-29 00:00:00,4.67,4.70,4.60,4.61,37029.74,4.61
2010-04-30 00:00:00,4.61,4.63,4.47,4.55,47902.39,4.55
2010-05-04 00:00:00,4.46,4.52,4.40,4.47,36852.08,4.47
2010-05-05 00:00:00,4.44,4.47,4.36,4.47,59683.96,4.47
2010-05-06 00:00:00,4.45,4.46,4.31,4.32,44966.30,4.32
2010-05-07 00:00:00,4.29,4.41,4.15,4.23,50605.06,4.23
2010-05-10 00:00:00,4.27,4.27,4.16,4.24,32896.28,4.24
2010-05-11 00:00:00,4.28,4.30,4.17,4.18,37228.21,4.18
2010-05-12 00:00:00,4.17,4.21,4.12,4.18,32266.17,4.18
2010-05-13 00:00:00,4.16,4.25,4.16,4.24,43543.72,4.24
2010-05-14 00:00:00,4.21,4.34,4.20,4.33,70841.01,4.33
2010-05-17 00:00:00,4.45,4.63,4.36,4.38,264969.46,4.38
2010-05-18 00:00:00,4.30,4.38,4.12,4.34,105607.94,4.34
2010-05-19 00:00:00,4.30,4.31,4.20,4.24,57066.21,4.24
2010-05-20 00:00:00,4.22,4.30,4.16,4.17,43012.80,4.17
2010-05-21 00:00:00,4.11,4.19,4.05,4.17,46696.44,4.17
2010-05-24 00:00:00,4.17,4.29,4.17,4.28,81366.60,4.28
2010-05-25 00:00:00,4.26,4.26,4.17,4.20,50783.95,4.20
2010-05-26 00:00:00,4.18,4.29,4.18,4.22,37831.95,4.22
2010-05-27 00:00:00,4.20,4.27,4.15,4.26,57966.83,4.26
2010-05-28 00:00:00,4.29,4.30,4.21,4.23,49760.51,4.23
2010-05-31 00:00:00,4.20,4.23,4.12,4.18,50330.64,4.18
2010-06-01 00:00:00,4.14,4.18,4.07,4.17,39690.20,4.17
2010-06-02 00:00:00,4.12,4.20,4.08,4.18,32939.41,4.18
2010-06-03 00:00:00,4.17,4.24,4.11,4.14,53894.48,4.14
2010-06-04 00:00:00,4.10,4.13,3.98,4.05,116202.61,4.05
2010-06-07 00:00:00,3.95,3.98,3.91,3.93,50031.44,3.93
2010-06-09 00:00:00,3.98,4.00,3.85,3.98,175462.20,3.98
2010-06-10 00:00:00,3.95,3.95,3.90,3.93,60023.37,3.93
2010-06-11 00:00:00,3.93,3.95,3.90,3.92,53689.82,3.92
2010-06-17 00:00:00,3.94,3.96,3.93,3.93,54973.15,3.93
2010-06-18 00:00:00,3.94,3.94,3.84,3.85,56701.81,3.85
2010-06-21 00:00:00,3.84,3.94,3.82,3.93,55574.56,3.93
2010-06-22 00:00:00,3.94,3.95,3.90,3.94,41028.42,3.94
2010-06-23 00:00:00,3.92,3.92,3.87,3.90,28257.43,3.90
2010-06-24 00:00:00,3.90,3.92,3.85,3.90,25983.66,3.90
2010-06-25 00:00:00,3.89,3.89,3.84,3.88,23034.08,3.88
2010-06-28 00:00:00,3.87,3.92,3.87,3.89,49325.74,3.89
2010-06-29 00:00:00,3.89,3.92,3.74,3.74,71956.50,3.74
2010-06-30 00:00:00,3.90,3.90,3.68,3.79,70990.75,3.79
2010-07-01 00:00:00,3.78,3.78,3.69,3.74,34988.90,3.74
2010-07-02 00:00:00,3.70,3.71,3.62,3.69,24423.27,3.69
2010-07-05 00:00:00,3.67,3.67,3.60,3.64,20847.06,3.64
2010-07-06 00:00:00,3.63,3.72,3.63,3.69,28383.61,3.69
2010-07-07 00:00:00,3.69,3.72,3.65,3.69,37966.03,3.69
2010-07-08 00:00:00,3.70,3.71,3.64,3.65,41256.13,3.65
2010-07-09 00:00:00,3.65,3.76,3.63,3.76,108242.08,3.76
2010-07-12 00:00:00,3.86,3.93,3.84,3.88,247533.79,3.88
2010-07-13 00:00:00,3.84,3.84,3.76,3.79,76927.89,3.79
2010-07-14 00:00:00,3.78,3.84,3.78,3.81,54935.11,3.81
2010-07-15 00:00:00,3.81,3.82,3.70,3.71,40414.72,3.71
2010-07-16 00:00:00,3.72,3.72,3.66,3.70,26372.65,3.70
2010-07-19 00:00:00,3.67,3.76,3.63,3.76,51427.10,3.76
2010-07-20 00:00:00,3.75,3.82,3.74,3.82,68327.01,3.82
2010-07-21 00:00:00,3.82,3.98,3.81,3.90,179846.68,3.90
2010-07-22 00:00:00,3.87,3.89,3.83,3.89,114731.64,3.89
2010-07-23 00:00:00,3.89,3.89,3.84,3.88,66301.14,3.88
2010-07-26 00:00:00,3.88,3.90,3.86,3.89,61403.44,3.89
2010-07-27 00:00:00,3.89,3.90,3.84,3.85,44903.11,3.85
2010-07-28 00:00:00,3.87,3.95,3.84,3.93,159039.23,3.93
2010-07-29 00:00:00,3.93,3.99,3.91,3.98,152776.61,3.98
2010-07-30 00:00:00,3.97,3.98,3.91,3.94,86884.45,3.94
2010-08-02 00:00:00,3.93,4.01,3.92,4.01,173534.99,4.01
2010-08-03 00:00:00,4.01,4.03,3.95,3.95,124795.23,3.95
2010-08-04 00:00:00,3.93,3.95,3.88,3.94,62492.67,3.94
2010-08-05 00:00:00,3.94,3.95,3.89,3.92,53441.52,3.92
2010-08-06 00:00:00,3.91,3.95,3.88,3.95,64685.61,3.95
2010-08-09 00:00:00,3.94,3.98,3.93,3.96,65550.16,3.96
2010-08-10 00:00:00,3.97,3.98,3.86,3.86,64032.40,3.86
2010-08-11 00:00:00,3.85,3.90,3.84,3.86,49884.01,3.86
2010-08-12 00:00:00,3.84,3.85,3.78,3.79,50721.13,3.79
2010-08-13 00:00:00,3.76,3.84,3.76,3.84,38974.36,3.84
2010-08-16 00:00:00,3.84,3.90,3.79,3.90,66368.40,3.90
2010-08-17 00:00:00,3.90,3.94,3.88,3.93,102788.19,3.93
2010-08-18 00:00:00,4.18,4.27,4.13,4.15,640599.12,4.15
2010-08-19 00:00:00,4.08,4.11,4.01,4.07,201212.38,4.07
2010-08-20 00:00:00,4.03,4.35,4.03,4.20,346219.78,4.20
2010-08-23 00:00:00,4.20,4.20,4.08,4.13,138730.75,4.13
2010-08-24 00:00:00,4.11,4.17,4.07,4.13,91073.81,4.13
2010-08-25 00:00:00,4.12,4.12,4.02,4.03,90721.23,4.03
2010-08-26 00:00:00,4.03,4.08,3.98,4.02,74764.08,4.02
2010-08-27 00:00:00,4.02,4.03,3.95,3.98,62843.00,3.98
2010-08-30 00:00:00,3.99,4.02,3.96,3.99,100463.09,3.99
2010-08-31 00:00:00,3.98,3.98,3.91,3.95,81997.36,3.95
2010-09-01 00:00:00,3.99,4.11,3.95,4.00,138491.92,4.00
2010-09-02 00:00:00,4.04,4.06,3.96,4.01,89268.18,4.01
2010-09-03 00:00:00,4.01,4.02,3.93,3.96,73155.45,3.96
2010-09-06 00:00:00,3.97,4.02,3.94,4.01,88120.26,4.01
2010-09-07 00:00:00,4.01,4.02,3.97,4.00,75034.93,4.00
2010-09-08 00:00:00,3.98,3.99,3.94,3.98,61628.29,3.98
2010-09-09 00:00:00,3.99,4.02,3.92,3.94,82290.43,3.94
2010-09-10 00:00:00,3.93,3.95,3.86,3.92,65784.78,3.92
2010-09-13 00:00:00,3.92,3.94,3.89,3.93,64033.03,3.93
2010-09-14 00:00:00,3.94,4.02,3.88,3.96,110073.13,3.96
