Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.82,10.82,10.60,10.69,11296.52,10.69
2010-01-05 00:00:00,10.73,10.75,10.57,10.74,8842.66,10.74
2010-01-06 00:00:00,10.61,11.05,10.61,10.81,16209.20,10.81
2010-01-07 00:00:00,10.73,11.20,10.73,11.01,19392.89,11.01
2010-01-08 00:00:00,10.90,11.54,10.85,11.41,27327.36,11.41
2010-01-11 00:00:00,11.41,11.50,11.25,11.30,19008.99,11.30
2010-01-12 00:00:00,11.16,11.39,11.16,11.33,15077.05,11.33
2010-01-13 00:00:00,11.02,11.35,11.02,11.10,15268.45,11.10
2010-01-14 00:00:00,11.20,11.35,11.13,11.27,11202.43,11.27
2010-01-15 00:00:00,11.15,11.47,11.15,11.42,13946.09,11.42
2010-01-18 00:00:00,11.43,11.70,11.36,11.61,16328.98,11.61
2010-01-19 00:00:00,11.70,11.74,11.42,11.58,9854.50,11.58
2010-01-20 00:00:00,11.60,11.60,11.00,11.00,15915.84,11.00
2010-01-21 00:00:00,11.03,11.31,10.82,11.20,10575.83,11.20
2010-01-25 00:00:00,10.99,11.17,10.65,10.80,8260.64,10.80
2010-01-26 00:00:00,10.48,10.64,10.26,10.26,10415.84,10.26
2010-01-27 00:00:00,9.98,9.98,9.75,9.75,23843.20,9.75
2010-01-28 00:00:00,9.59,9.79,9.41,9.72,12880.03,9.72
2010-01-29 00:00:00,9.52,9.79,9.52,9.64,10719.79,9.64
2010-02-01 00:00:00,9.58,9.62,9.41,9.60,5929.00,9.60
2010-02-02 00:00:00,9.60,9.72,9.36,9.38,6665.80,9.38
2010-02-03 00:00:00,9.38,9.79,9.00,9.75,12063.56,9.75
2010-02-04 00:00:00,9.70,10.24,9.40,10.17,24147.04,10.17
2010-02-05 00:00:00,9.99,10.30,9.83,9.92,17948.25,9.92
2010-02-08 00:00:00,9.80,9.95,9.59,9.84,6914.00,9.84
2010-02-09 00:00:00,9.71,9.87,9.71,9.85,3286.47,9.85
2010-02-10 00:00:00,9.85,10.04,9.83,9.96,4872.02,9.96
2010-02-11 00:00:00,9.96,10.00,9.79,9.82,6221.36,9.82
2010-02-12 00:00:00,9.83,10.00,9.82,9.90,4365.10,9.90
2010-02-22 00:00:00,9.90,10.08,9.81,10.02,8058.16,10.02
2010-02-23 00:00:00,10.02,10.25,9.85,10.11,11264.40,10.11
2010-02-24 00:00:00,10.06,10.33,10.03,10.30,9492.31,10.30
2010-02-25 00:00:00,10.37,10.68,10.23,10.52,14387.18,10.52
2010-02-26 00:00:00,10.52,10.79,10.47,10.76,12419.25,10.76
2010-03-01 00:00:00,10.72,10.87,10.70,10.80,11115.51,10.80
2010-03-02 00:00:00,10.80,11.33,10.70,10.94,12275.19,10.94
2010-03-03 00:00:00,11.00,11.21,10.90,11.10,21553.47,11.10
2010-03-04 00:00:00,11.26,11.31,10.55,10.55,18227.06,10.55
2010-03-05 00:00:00,10.55,10.72,10.47,10.54,11419.35,10.54
2010-03-08 00:00:00,10.68,10.73,10.52,10.71,8063.67,10.71
2010-03-09 00:00:00,10.56,10.76,10.53,10.66,7415.72,10.66
2010-03-10 00:00:00,10.70,10.79,10.56,10.72,7694.15,10.72
