Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-28 00:00:00,13.82,14.70,13.82,13.82,66878.08,13.82
2010-01-29 00:00:00,13.00,13.44,12.45,12.99,148490.98,12.99
2010-02-01 00:00:00,12.70,12.83,11.79,11.95,97966.10,11.95
2010-02-02 00:00:00,12.29,12.46,11.49,11.58,69135.16,11.58
2010-02-03 00:00:00,11.58,11.88,10.81,11.79,104986.65,11.79
2010-02-04 00:00:00,11.58,11.79,11.26,11.59,92798.66,11.59
2010-02-05 00:00:00,11.21,11.94,11.14,11.87,80240.04,11.87
2010-02-08 00:00:00,11.60,11.87,11.45,11.52,41464.61,11.52
2010-02-09 00:00:00,11.46,11.78,11.38,11.63,47646.20,11.63
2010-02-10 00:00:00,11.80,11.86,11.51,11.63,38620.02,11.63
2010-02-11 00:00:00,11.63,11.68,11.47,11.47,29754.93,11.47
2010-02-12 00:00:00,11.58,12.07,11.45,11.94,70132.88,11.94
2010-02-22 00:00:00,11.90,12.16,11.80,11.93,46022.49,11.93
2010-02-23 00:00:00,11.89,11.90,11.31,11.65,47251.56,11.65
2010-02-24 00:00:00,11.60,12.17,11.40,12.10,70097.41,12.10
2010-02-25 00:00:00,12.08,12.33,12.01,12.31,82490.52,12.31
2010-02-26 00:00:00,12.26,12.54,12.14,12.36,74237.38,12.36
2010-03-01 00:00:00,12.50,12.67,12.32,12.48,61626.73,12.48
2010-03-02 00:00:00,12.48,12.56,12.30,12.30,59232.73,12.30
2010-03-04 00:00:00,12.48,12.86,12.15,12.30,120266.32,12.30
2010-03-05 00:00:00,12.24,12.44,11.99,12.11,57022.82,12.11
2010-03-08 00:00:00,12.19,12.43,12.01,12.18,48894.74,12.18
2010-03-09 00:00:00,12.19,12.25,11.76,11.97,66606.53,11.97
2010-03-10 00:00:00,11.97,12.11,11.70,12.01,46633.89,12.01
2010-03-11 00:00:00,12.01,12.02,11.61,11.65,46919.12,11.65
2010-03-12 00:00:00,11.76,11.78,11.36,11.39,50337.25,11.39
2010-03-15 00:00:00,11.38,11.39,10.88,11.00,48232.17,11.00
2010-03-16 00:00:00,11.00,11.07,10.80,10.97,38434.43,10.97
2010-03-17 00:00:00,11.00,11.37,10.93,11.35,50828.00,11.35
2010-03-18 00:00:00,11.40,11.47,11.15,11.27,43605.93,11.27
2010-03-19 00:00:00,11.27,11.69,11.25,11.60,65917.35,11.60
2010-03-22 00:00:00,11.55,11.58,11.36,11.39,57152.48,11.39
