Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,4.65,4.66,4.58,4.58,312921.93,4.58
2010-01-05 00:00:00,4.58,4.60,4.48,4.56,346341.51,4.56
2010-01-06 00:00:00,4.55,4.64,4.50,4.57,363200.32,4.57
2010-01-07 00:00:00,4.57,4.57,4.45,4.46,316779.85,4.46
2010-01-08 00:00:00,4.46,4.50,4.40,4.48,298980.00,4.48
2010-01-11 00:00:00,4.57,4.59,4.45,4.46,223446.08,4.46
2010-01-12 00:00:00,4.41,4.53,4.41,4.52,247118.97,4.52
2010-01-13 00:00:00,4.46,4.48,4.41,4.42,325830.09,4.42
2010-01-14 00:00:00,4.42,4.47,4.41,4.46,225150.94,4.46
2010-01-15 00:00:00,4.46,4.47,4.40,4.46,252805.24,4.46
2010-01-18 00:00:00,4.44,4.47,4.40,4.46,260607.51,4.46
2010-01-19 00:00:00,4.46,4.56,4.44,4.54,486820.88,4.54
2010-01-20 00:00:00,4.54,4.58,4.37,4.40,380762.50,4.40
2010-01-21 00:00:00,4.40,4.43,4.35,4.38,238804.08,4.38
2010-01-22 00:00:00,4.36,4.37,4.21,4.29,325680.74,4.29
2010-01-25 00:00:00,4.26,4.27,4.19,4.20,208691.99,4.20
2010-01-26 00:00:00,4.20,4.22,4.00,4.08,266738.29,4.08
2010-01-27 00:00:00,4.08,4.10,4.00,4.06,175748.42,4.06
2010-01-28 00:00:00,4.06,4.11,4.03,4.08,128610.56,4.08
2010-01-29 00:00:00,4.04,4.10,3.98,4.03,261290.28,4.03
2010-02-01 00:00:00,4.02,4.02,3.91,3.96,215822.94,3.96
2010-02-02 00:00:00,3.98,4.02,3.95,3.96,163030.05,3.96
2010-02-03 00:00:00,3.97,4.06,3.91,4.06,229489.90,4.06
2010-02-04 00:00:00,4.04,4.07,4.01,4.04,185529.68,4.04
2010-02-05 00:00:00,4.00,4.00,3.96,3.99,147924.02,3.99
2010-02-08 00:00:00,3.99,4.03,3.98,4.02,123581.48,4.02
2010-02-09 00:00:00,4.00,4.05,4.00,4.03,95713.01,4.03
2010-02-10 00:00:00,4.03,4.06,4.03,4.06,93149.60,4.06
2010-02-11 00:00:00,4.06,4.14,4.04,4.11,212882.05,4.11
2010-02-12 00:00:00,4.12,4.13,4.08,4.12,144274.11,4.12
2010-02-22 00:00:00,4.12,4.14,4.08,4.08,142220.07,4.08
2010-02-23 00:00:00,4.08,4.09,4.00,4.07,153198.12,4.07
2010-02-24 00:00:00,4.07,4.20,4.03,4.19,284278.77,4.19
2010-02-25 00:00:00,4.18,4.20,4.14,4.20,275540.62,4.20
2010-02-26 00:00:00,4.19,4.19,4.15,4.15,164144.15,4.15
2010-03-01 00:00:00,4.15,4.20,4.15,4.19,169144.19,4.19
2010-03-02 00:00:00,4.20,4.20,4.13,4.15,145387.94,4.15
2010-03-03 00:00:00,4.15,4.27,4.11,4.23,383006.68,4.23
2010-03-04 00:00:00,4.22,4.23,4.08,4.10,275793.93,4.10
2010-03-05 00:00:00,4.10,4.15,4.09,4.13,165758.08,4.13
2010-03-08 00:00:00,4.13,4.18,4.11,4.16,138206.19,4.16
2010-03-09 00:00:00,4.16,4.19,4.11,4.16,157995.19,4.16
2010-03-10 00:00:00,4.15,4.24,4.14,4.23,424601.78,4.23
2010-03-11 00:00:00,4.22,4.26,4.18,4.22,308592.69,4.22
2010-03-12 00:00:00,4.21,4.27,4.17,4.18,280723.71,4.18
2010-03-15 00:00:00,4.18,4.19,4.06,4.10,242947.18,4.10
2010-03-16 00:00:00,4.10,4.11,4.07,4.10,139331.99,4.10
2010-03-17 00:00:00,4.10,4.21,4.10,4.19,215953.69,4.19
2010-03-18 00:00:00,4.20,4.20,4.10,4.15,210108.03,4.15
2010-03-19 00:00:00,4.13,4.18,4.11,4.17,174999.91,4.17
2010-03-22 00:00:00,4.17,4.18,4.12,4.14,216695.50,4.14
2010-03-23 00:00:00,4.14,4.43,4.13,4.26,926663.26,4.26
2010-03-24 00:00:00,4.28,4.34,4.20,4.22,439695.91,4.22
2010-03-25 00:00:00,4.23,4.28,4.17,4.21,293838.22,4.21
2010-03-26 00:00:00,4.20,4.25,4.19,4.23,195142.73,4.23
2010-03-29 00:00:00,4.23,4.32,4.22,4.31,390888.29,4.31
2010-03-30 00:00:00,4.31,4.33,4.26,4.27,245330.44,4.27
2010-03-31 00:00:00,4.28,4.29,4.20,4.23,233888.64,4.23
2010-04-01 00:00:00,4.21,4.27,4.21,4.25,209498.18,4.25
2010-04-02 00:00:00,4.26,4.37,4.24,4.35,684446.81,4.35
2010-04-06 00:00:00,4.35,4.40,4.29,4.38,431448.99,4.38
2010-04-07 00:00:00,4.36,4.63,4.33,4.49,1059192.76,4.49
2010-04-08 00:00:00,4.48,4.48,4.39,4.40,412646.43,4.40
2010-04-09 00:00:00,4.39,4.49,4.37,4.42,345970.16,4.42
2010-04-12 00:00:00,4.43,4.44,4.26,4.36,535981.50,4.36
