Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,18.20,18.55,18.18,18.30,12763.01,18.30
2010-01-05 00:00:00,18.32,18.86,18.25,18.85,29288.22,18.85
2010-01-06 00:00:00,18.78,19.02,18.60,18.65,16023.15,18.65
2010-01-07 00:00:00,18.72,18.72,17.60,17.66,20125.48,17.66
2010-01-08 00:00:00,17.55,18.50,17.55,18.50,15178.29,18.50
2010-01-11 00:00:00,18.54,18.57,17.88,18.06,23917.78,18.06
2010-01-12 00:00:00,17.89,18.75,17.89,18.70,17928.61,18.70
2010-01-13 00:00:00,18.29,19.50,18.25,19.23,33205.37,19.23
2010-01-14 00:00:00,19.30,21.15,19.22,20.80,47301.57,20.80
2010-01-15 00:00:00,20.59,21.15,20.40,20.55,32874.01,20.55
2010-01-18 00:00:00,20.57,21.25,20.56,21.09,18442.01,21.09
2010-01-19 00:00:00,20.90,21.15,20.61,21.10,19564.46,21.10
2010-01-20 00:00:00,21.10,21.13,20.12,20.42,18688.56,20.42
2010-01-21 00:00:00,20.42,20.94,20.01,20.70,6617.98,20.70
2010-01-22 00:00:00,20.44,20.79,19.50,20.00,20634.69,20.00
2010-01-25 00:00:00,19.64,20.18,19.51,19.95,5779.00,19.95
2010-01-26 00:00:00,19.92,20.60,19.50,19.94,22400.82,19.94
2010-01-27 00:00:00,19.96,20.80,19.50,20.58,13465.03,20.58
2010-01-28 00:00:00,20.75,20.75,19.80,20.58,18291.26,20.58
2010-01-29 00:00:00,20.38,21.86,20.01,21.40,27580.17,21.40
2010-02-01 00:00:00,21.34,22.44,20.70,20.92,41082.55,20.92
2010-02-02 00:00:00,20.92,21.14,20.45,20.73,14066.69,20.73
2010-02-03 00:00:00,20.93,20.96,19.81,20.40,14460.92,20.40
2010-02-04 00:00:00,20.45,20.80,20.36,20.57,7704.95,20.57
2010-02-05 00:00:00,20.30,20.80,20.00,20.28,7523.46,20.28
2010-02-08 00:00:00,19.99,20.57,19.99,20.10,2427.38,20.10
2010-02-09 00:00:00,20.10,20.60,20.10,20.28,3887.08,20.28
2010-02-10 00:00:00,20.40,20.65,20.09,20.60,7190.63,20.60
2010-02-11 00:00:00,20.69,20.88,20.51,20.54,5233.49,20.54
2010-02-12 00:00:00,20.54,20.94,20.54,20.88,4817.28,20.88
2010-02-22 00:00:00,20.80,20.88,20.23,20.45,14141.44,20.45
2010-02-23 00:00:00,20.41,20.41,19.89,20.08,19695.00,20.08
2010-02-24 00:00:00,20.00,21.70,20.00,21.38,38108.31,21.38
2010-02-25 00:00:00,21.46,21.80,21.38,21.70,14770.68,21.70
2010-02-26 00:00:00,21.30,22.85,21.23,22.73,23546.30,22.73
2010-03-01 00:00:00,22.85,23.12,22.25,22.65,24462.02,22.65
2010-03-02 00:00:00,22.38,22.79,22.13,22.50,16661.00,22.50
2010-03-03 00:00:00,22.20,22.95,22.20,22.48,5366.80,22.48
2010-03-04 00:00:00,22.54,22.55,21.35,21.50,12933.18,21.50
2010-03-05 00:00:00,21.55,21.80,21.30,21.60,4742.24,21.60
2010-03-08 00:00:00,22.06,23.08,22.06,22.32,20082.48,22.32
2010-03-09 00:00:00,22.00,22.79,22.00,22.25,36906.32,22.25
2010-03-10 00:00:00,22.20,22.47,21.38,21.62,7855.79,21.62
2010-03-11 00:00:00,21.57,21.60,20.90,20.99,15010.05,20.99
2010-03-12 00:00:00,20.94,21.45,20.93,21.32,21702.44,21.32
2010-03-15 00:00:00,21.32,21.33,20.40,20.85,19033.29,20.85
2010-03-16 00:00:00,20.91,20.99,20.51,20.72,3112.39,20.72
2010-03-17 00:00:00,20.94,21.35,20.81,21.21,15165.97,21.21
2010-03-18 00:00:00,21.40,21.40,21.08,21.09,5967.35,21.09
2010-03-19 00:00:00,21.05,21.40,21.02,21.40,6272.29,21.40
2010-03-22 00:00:00,21.41,21.50,20.89,21.06,10680.79,21.06
