Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,4.54,4.58,4.50,4.52,195743.15,4.52
2010-01-05 00:00:00,4.52,4.54,4.42,4.50,179732.75,4.50
2010-01-06 00:00:00,4.56,4.78,4.56,4.66,704438.43,4.66
2010-01-07 00:00:00,4.58,4.75,4.54,4.60,408483.46,4.60
2010-01-08 00:00:00,4.56,4.58,4.46,4.57,242132.87,4.57
2010-01-11 00:00:00,4.60,4.67,4.50,4.54,177841.30,4.54
2010-01-12 00:00:00,4.52,4.57,4.46,4.57,200787.48,4.57
2010-01-13 00:00:00,4.50,4.53,4.45,4.47,214682.30,4.47
2010-01-14 00:00:00,4.47,4.56,4.46,4.55,190776.58,4.55
2010-01-15 00:00:00,4.55,4.64,4.51,4.61,295753.58,4.61
2010-01-18 00:00:00,4.59,4.66,4.55,4.65,248192.85,4.65
2010-01-19 00:00:00,4.64,4.85,4.58,4.78,590916.07,4.78
2010-01-20 00:00:00,4.75,4.79,4.60,4.62,433753.09,4.62
2010-01-21 00:00:00,4.60,4.66,4.55,4.60,179315.73,4.60
2010-01-22 00:00:00,4.55,4.57,4.38,4.45,229274.72,4.45
2010-01-25 00:00:00,4.44,4.51,4.39,4.43,98626.96,4.43
2010-01-26 00:00:00,4.43,4.47,4.19,4.24,157851.35,4.24
2010-01-27 00:00:00,4.21,4.25,4.13,4.17,113985.83,4.17
2010-01-28 00:00:00,4.17,4.24,4.15,4.22,89869.69,4.22
2010-01-29 00:00:00,4.22,4.26,4.18,4.21,94060.15,4.21
2010-02-01 00:00:00,4.20,4.20,4.00,4.03,152938.46,4.03
2010-02-02 00:00:00,4.02,4.10,4.02,4.04,101644.62,4.04
2010-02-03 00:00:00,4.05,4.19,4.01,4.18,153640.87,4.18
2010-02-04 00:00:00,4.17,4.41,4.11,4.31,237726.13,4.31
2010-02-05 00:00:00,4.20,4.35,4.16,4.20,144025.38,4.20
2010-02-08 00:00:00,4.20,4.25,4.17,4.22,90172.91,4.22
2010-02-09 00:00:00,4.23,4.26,4.19,4.23,71855.74,4.23
2010-02-10 00:00:00,4.23,4.26,4.22,4.25,57439.67,4.25
2010-02-11 00:00:00,4.25,4.26,4.19,4.20,70294.69,4.20
2010-02-12 00:00:00,4.20,4.24,4.20,4.23,60498.13,4.23
2010-02-22 00:00:00,4.24,4.49,4.23,4.39,284104.27,4.39
2010-02-23 00:00:00,4.40,4.83,4.33,4.83,748799.50,4.83
2010-02-24 00:00:00,4.99,5.09,4.70,4.84,1506783.93,4.84
2010-02-25 00:00:00,4.79,4.94,4.68,4.84,634806.68,4.84
2010-02-26 00:00:00,4.80,5.10,4.74,4.94,859747.54,4.94
2010-03-01 00:00:00,4.96,5.01,4.84,4.91,571288.36,4.91
2010-03-02 00:00:00,4.89,4.89,4.74,4.80,448935.04,4.80
2010-03-03 00:00:00,4.80,4.87,4.76,4.83,363825.83,4.83
2010-03-04 00:00:00,4.83,4.87,4.70,4.72,409334.66,4.72
2010-03-05 00:00:00,4.71,4.78,4.58,4.66,305934.78,4.66
2010-03-08 00:00:00,4.68,4.74,4.66,4.69,172353.75,4.69
2010-03-09 00:00:00,4.70,4.78,4.66,4.73,187252.12,4.73
2010-03-10 00:00:00,4.79,4.95,4.73,4.78,411702.40,4.78
2010-03-11 00:00:00,4.73,4.83,4.68,4.76,226191.34,4.76
2010-03-12 00:00:00,4.77,4.78,4.61,4.62,199684.60,4.62
2010-03-15 00:00:00,4.60,4.63,4.50,4.53,157881.59,4.53
2010-03-16 00:00:00,4.53,4.59,4.46,4.58,136086.11,4.58
2010-03-17 00:00:00,4.60,4.68,4.56,4.68,171759.26,4.68
2010-03-18 00:00:00,4.69,4.72,4.62,4.67,161331.77,4.67
2010-03-19 00:00:00,4.67,4.72,4.60,4.70,165483.25,4.70
2010-03-22 00:00:00,4.67,4.71,4.65,4.70,148564.95,4.70
2010-03-23 00:00:00,4.70,4.70,4.61,4.62,126550.35,4.62
2010-03-24 00:00:00,4.61,4.68,4.61,4.63,125623.47,4.63
2010-03-25 00:00:00,4.64,4.64,4.50,4.52,139002.11,4.52
2010-03-26 00:00:00,4.53,4.62,4.53,4.59,107220.54,4.59
2010-03-29 00:00:00,4.62,4.65,4.57,4.63,137740.79,4.63
2010-03-30 00:00:00,4.65,4.70,4.63,4.66,154184.71,4.66
2010-03-31 00:00:00,4.65,4.65,4.56,4.60,133279.02,4.60
2010-04-01 00:00:00,4.60,4.68,4.57,4.67,188411.89,4.67
2010-04-02 00:00:00,4.67,4.97,4.62,4.82,616354.15,4.82
2010-04-06 00:00:00,4.78,4.82,4.72,4.77,306640.12,4.77
2010-04-07 00:00:00,4.77,4.77,4.71,4.75,151216.98,4.75
2010-04-08 00:00:00,4.75,5.02,4.72,5.00,1194800.16,5.00
2010-04-09 00:00:00,4.93,5.00,4.90,4.96,472898.06,4.96
2010-04-12 00:00:00,4.96,5.14,4.93,5.06,738430.91,5.06
2010-04-13 00:00:00,5.02,5.03,4.70,4.87,597489.56,4.87
2010-04-14 00:00:00,4.83,4.93,4.78,4.87,332800.49,4.87
2010-04-15 00:00:00,4.90,4.90,4.74,4.79,370774.11,4.79
2010-04-16 00:00:00,4.79,4.87,4.70,4.81,237976.63,4.81
2010-04-19 00:00:00,4.74,4.84,4.55,4.56,389119.84,4.56
2010-04-20 00:00:00,4.56,4.61,4.41,4.61,232346.51,4.61
2010-04-21 00:00:00,4.62,4.70,4.56,4.68,245467.67,4.68
2010-04-22 00:00:00,4.65,4.67,4.56,4.60,209775.49,4.60
2010-04-23 00:00:00,4.59,4.68,4.56,4.62,177566.94,4.62
2010-04-26 00:00:00,4.64,4.67,4.51,4.53,167665.11,4.53
2010-04-27 00:00:00,4.53,4.53,4.22,4.34,247589.67,4.34
2010-04-28 00:00:00,4.30,4.37,4.26,4.33,96022.63,4.33
2010-04-29 00:00:00,4.34,4.40,4.26,4.27,140993.11,4.27
2010-04-30 00:00:00,4.25,4.25,4.10,4.21,142259.97,4.21
2010-05-04 00:00:00,4.18,4.23,4.10,4.20,74471.24,4.20
2010-05-05 00:00:00,4.16,4.34,4.13,4.33,137806.72,4.33
2010-05-06 00:00:00,4.33,4.33,4.17,4.18,114241.90,4.18
2010-05-07 00:00:00,4.14,4.22,4.08,4.18,113741.04,4.18
2010-05-10 00:00:00,4.18,4.25,4.12,4.23,103346.01,4.23
2010-05-12 00:00:00,4.15,4.22,4.04,4.12,113550.94,4.12
2010-05-13 00:00:00,4.10,4.16,4.01,4.16,124500.21,4.16
2010-05-14 00:00:00,4.11,4.18,4.08,4.14,78822.81,4.14
2010-05-17 00:00:00,4.11,4.11,3.77,3.79,154698.76,3.79
2010-05-18 00:00:00,3.77,3.85,3.57,3.84,163025.38,3.84
2010-05-19 00:00:00,3.77,3.83,3.67,3.74,103850.02,3.74
2010-05-20 00:00:00,3.70,3.78,3.58,3.62,108450.97,3.62
2010-05-21 00:00:00,3.53,3.66,3.48,3.65,127687.64,3.65
2010-05-24 00:00:00,3.66,3.83,3.66,3.81,167075.09,3.81
2010-05-25 00:00:00,3.78,3.83,3.74,3.78,138226.36,3.78
2010-05-26 00:00:00,3.78,3.86,3.76,3.85,111682.96,3.85
2010-05-27 00:00:00,3.82,3.92,3.76,3.88,126715.17,3.88
2010-05-28 00:00:00,3.91,3.98,3.87,3.89,174392.32,3.89
2010-05-31 00:00:00,3.89,3.89,3.75,3.76,111044.17,3.76
2010-06-01 00:00:00,3.71,3.75,3.60,3.72,101367.14,3.72
2010-06-02 00:00:00,3.68,3.76,3.64,3.75,74457.43,3.75
2010-06-03 00:00:00,3.76,3.87,3.72,3.74,115413.62,3.74
2010-06-04 00:00:00,3.75,3.76,3.66,3.76,72458.99,3.76
2010-06-07 00:00:00,3.70,3.71,3.64,3.69,62776.55,3.69
2010-06-08 00:00:00,3.69,3.82,3.66,3.79,113676.37,3.79
2010-06-09 00:00:00,3.96,4.17,3.96,4.05,612310.09,4.05
2010-06-10 00:00:00,3.90,3.98,3.88,3.93,302716.53,3.93
2010-06-11 00:00:00,3.91,3.98,3.88,3.94,152497.94,3.94
2010-06-17 00:00:00,3.94,3.97,3.88,3.88,110269.75,3.88
2010-06-18 00:00:00,3.87,3.89,3.74,3.77,123760.44,3.77
2010-06-21 00:00:00,3.85,4.08,3.83,4.02,335908.13,4.02
2010-06-22 00:00:00,3.98,4.03,3.94,3.98,176559.65,3.98
2010-06-23 00:00:00,3.96,3.98,3.88,3.93,117977.59,3.93
2010-06-24 00:00:00,3.94,3.96,3.89,3.95,80239.90,3.95
2010-06-25 00:00:00,3.91,3.93,3.86,3.91,68891.53,3.91
2010-06-28 00:00:00,3.89,3.90,3.82,3.83,64089.21,3.83
2010-06-29 00:00:00,3.83,3.93,3.65,3.66,125240.62,3.66
