Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.15,14.65,14.13,14.32,159663.60,14.32
2010-01-05 00:00:00,14.33,14.75,14.10,14.72,160849.52,14.72
2010-01-07 00:00:00,14.75,14.75,13.39,13.55,268489.57,13.55
2010-01-08 00:00:00,13.45,13.60,13.09,13.59,122314.27,13.59
2010-01-11 00:00:00,13.60,13.60,12.97,13.30,138899.20,13.30
2010-01-12 00:00:00,13.11,13.72,13.11,13.71,113789.33,13.71
2010-01-13 00:00:00,13.51,13.55,13.23,13.31,101486.44,13.31
2010-01-14 00:00:00,13.30,13.47,13.22,13.41,114996.79,13.41
2010-01-15 00:00:00,13.44,14.37,13.44,14.27,214347.54,14.27
2010-01-18 00:00:00,14.12,14.35,14.00,14.31,140240.89,14.31
2010-01-19 00:00:00,14.40,14.88,14.22,14.32,193848.37,14.32
2010-01-20 00:00:00,14.39,14.58,13.70,13.80,164812.76,13.80
2010-01-21 00:00:00,13.74,13.97,13.45,13.70,106822.47,13.70
2010-01-22 00:00:00,13.46,13.55,12.99,13.16,116856.23,13.16
2010-01-25 00:00:00,13.10,13.46,13.01,13.11,61432.85,13.11
2010-01-26 00:00:00,13.21,13.35,12.20,12.37,93842.63,12.37
2010-01-27 00:00:00,12.39,12.52,11.71,11.91,91921.33,11.91
2010-01-28 00:00:00,11.92,12.28,11.82,12.18,74466.32,12.18
2010-01-29 00:00:00,12.11,12.46,12.04,12.19,64037.08,12.19
2010-02-01 00:00:00,12.33,12.67,12.33,12.45,93931.83,12.45
2010-02-02 00:00:00,12.58,12.70,12.18,12.19,73634.35,12.19
2010-02-03 00:00:00,12.05,12.45,11.80,12.39,74449.87,12.39
2010-02-04 00:00:00,12.33,12.56,12.22,12.37,68406.82,12.37
2010-02-05 00:00:00,12.10,12.10,11.82,11.94,111411.39,11.94
2010-02-08 00:00:00,11.88,11.99,11.48,11.55,69987.48,11.55
2010-02-09 00:00:00,11.56,11.70,11.27,11.42,63295.95,11.42
2010-02-10 00:00:00,11.55,11.86,11.52,11.85,62175.29,11.85
2010-02-11 00:00:00,11.82,11.84,11.68,11.71,38442.29,11.71
2010-02-12 00:00:00,11.77,12.10,11.77,11.95,51662.43,11.95
2010-02-22 00:00:00,11.92,12.22,11.80,11.99,58935.46,11.99
2010-02-23 00:00:00,12.00,12.41,11.70,12.41,83797.81,12.41
2010-02-24 00:00:00,12.30,12.51,12.10,12.50,85812.09,12.50
2010-02-25 00:00:00,12.55,12.80,12.51,12.67,98799.81,12.67
2010-02-26 00:00:00,12.66,12.80,12.55,12.60,77989.71,12.60
2010-03-01 00:00:00,12.63,13.36,12.60,13.22,149253.08,13.22
2010-03-02 00:00:00,13.34,13.34,13.00,13.26,92033.80,13.26
2010-03-03 00:00:00,13.24,13.49,13.17,13.45,110259.20,13.45
2010-03-04 00:00:00,13.40,13.66,12.71,12.82,132119.96,12.82
2010-03-05 00:00:00,12.81,13.27,12.70,13.10,110378.99,13.10
2010-03-08 00:00:00,13.28,14.00,13.20,13.78,177000.77,13.78
2010-03-09 00:00:00,13.82,14.34,13.60,14.16,221564.30,14.16
2010-03-10 00:00:00,14.10,14.35,13.59,13.69,154203.05,13.69
2010-03-11 00:00:00,13.70,13.88,13.30,13.43,81120.64,13.43
2010-03-12 00:00:00,13.51,13.64,13.11,13.11,81049.08,13.11
2010-03-15 00:00:00,13.12,13.40,12.96,13.32,58796.65,13.32
