Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.63,13.96,13.45,13.47,123051.61,13.47
2010-01-05 00:00:00,13.40,13.62,13.13,13.58,86757.35,13.58
2010-01-06 00:00:00,13.51,13.56,13.29,13.29,68890.85,13.29
2010-01-07 00:00:00,13.25,13.36,12.61,12.74,84436.13,12.74
2010-01-08 00:00:00,12.70,12.86,12.52,12.84,43879.22,12.84
2010-01-11 00:00:00,12.80,12.99,12.57,12.89,53627.92,12.89
2010-01-12 00:00:00,12.84,13.30,12.62,13.29,79689.80,13.29
2010-01-13 00:00:00,13.00,13.46,12.90,13.03,72345.27,13.03
2010-01-14 00:00:00,13.08,13.48,13.08,13.44,101385.98,13.44
2010-01-15 00:00:00,13.53,13.65,13.32,13.45,90154.04,13.45
2010-01-18 00:00:00,13.45,13.89,13.34,13.80,145634.08,13.80
2010-01-19 00:00:00,13.80,14.30,13.52,14.25,234044.15,14.25
2010-01-20 00:00:00,14.25,14.36,13.60,13.62,178645.94,13.62
2010-01-21 00:00:00,13.73,13.85,13.35,13.51,78953.62,13.51
2010-01-22 00:00:00,13.30,13.41,12.59,13.02,90909.06,13.02
2010-01-25 00:00:00,12.80,13.08,12.65,12.76,37035.76,12.76
2010-01-26 00:00:00,12.76,12.95,12.20,12.29,53598.23,12.29
2010-01-27 00:00:00,12.29,12.45,12.03,12.12,47893.60,12.12
2010-01-28 00:00:00,12.11,12.32,12.04,12.16,40335.52,12.16
2010-01-29 00:00:00,12.13,12.60,12.09,12.30,45409.56,12.30
2010-02-01 00:00:00,12.50,12.71,12.20,12.40,49310.32,12.40
2010-02-02 00:00:00,12.41,12.63,12.17,12.18,38688.33,12.18
2010-02-03 00:00:00,12.20,12.30,11.59,12.15,59618.77,12.15
2010-02-04 00:00:00,12.13,12.22,11.80,11.95,53819.15,11.95
2010-02-05 00:00:00,11.70,11.70,11.18,11.28,73817.49,11.28
2010-02-08 00:00:00,11.20,11.67,11.20,11.41,31161.55,11.41
2010-02-09 00:00:00,11.34,11.48,11.22,11.35,22436.82,11.35
2010-02-10 00:00:00,11.40,11.66,11.33,11.62,29830.64,11.62
2010-02-11 00:00:00,11.63,11.67,11.48,11.55,24220.11,11.55
2010-02-12 00:00:00,11.57,11.78,11.51,11.69,29138.41,11.69
2010-02-22 00:00:00,11.66,11.94,11.62,11.77,32958.61,11.77
2010-02-23 00:00:00,11.92,12.30,11.78,12.23,67286.72,12.23
2010-02-24 00:00:00,12.13,12.28,11.91,12.26,51443.34,12.26
2010-02-25 00:00:00,12.24,12.38,12.05,12.27,64169.80,12.27
2010-02-26 00:00:00,12.22,12.26,12.10,12.12,45299.65,12.12
2010-03-01 00:00:00,12.13,12.27,12.01,12.19,52002.42,12.19
2010-03-02 00:00:00,12.22,12.76,12.09,12.73,115148.15,12.73
2010-03-03 00:00:00,12.90,13.71,12.88,13.50,226832.76,13.50
2010-03-04 00:00:00,14.20,14.80,13.33,13.45,358571.46,13.45
2010-03-05 00:00:00,13.26,14.16,13.20,13.52,190789.17,13.52
2010-03-08 00:00:00,13.52,13.57,13.00,13.25,118291.70,13.25
2010-03-09 00:00:00,13.00,13.17,12.80,12.88,91322.95,12.88
2010-03-10 00:00:00,12.90,13.11,12.50,12.67,74039.84,12.67
2010-03-11 00:00:00,12.67,12.74,12.38,12.56,63671.48,12.56
2010-03-12 00:00:00,12.51,12.61,12.25,12.26,53518.06,12.26
2010-03-15 00:00:00,12.20,12.38,12.14,12.28,37146.16,12.28
2010-03-16 00:00:00,12.32,12.41,12.23,12.40,36135.29,12.40
2010-03-17 00:00:00,12.48,12.72,12.34,12.69,59191.51,12.69
2010-03-18 00:00:00,12.74,12.78,12.53,12.60,46145.56,12.60
2010-03-19 00:00:00,12.60,12.77,12.54,12.75,44480.85,12.75
2010-03-22 00:00:00,12.75,12.88,12.70,12.85,44959.27,12.85
2010-03-23 00:00:00,12.90,13.10,12.85,12.88,61920.31,12.88
2010-03-24 00:00:00,12.89,13.38,12.77,13.10,99281.27,13.10
2010-03-25 00:00:00,13.00,13.00,12.45,12.48,76985.04,12.48
2010-03-26 00:00:00,12.50,12.55,12.20,12.53,45074.97,12.53
2010-03-29 00:00:00,12.55,12.74,12.36,12.54,45037.00,12.54
2010-03-30 00:00:00,12.50,12.58,12.38,12.44,45941.75,12.44
2010-03-31 00:00:00,12.48,12.50,12.31,12.34,41398.93,12.34
2010-04-01 00:00:00,12.35,12.93,12.35,12.85,80854.71,12.85
2010-04-02 00:00:00,13.10,13.38,12.91,13.20,138401.57,13.20
2010-04-06 00:00:00,13.20,13.20,12.92,12.98,75071.20,12.98
2010-04-07 00:00:00,13.00,13.08,12.88,12.92,46687.09,12.92
2010-04-08 00:00:00,12.93,13.19,12.89,12.96,57771.51,12.96
2010-04-09 00:00:00,13.04,13.47,12.97,13.43,143806.74,13.43
2010-04-12 00:00:00,13.43,13.43,13.05,13.20,88423.30,13.20
2010-04-13 00:00:00,13.20,13.38,12.50,12.98,85303.34,12.98
2010-04-14 00:00:00,12.96,13.19,12.80,13.10,53960.42,13.10
2010-04-15 00:00:00,13.00,13.14,12.68,12.70,61141.62,12.70
2010-04-16 00:00:00,12.70,12.98,12.70,12.80,36162.09,12.80
2010-04-19 00:00:00,12.62,12.83,12.30,12.30,46813.07,12.30
2010-04-20 00:00:00,12.33,12.43,12.04,12.39,35456.99,12.39
2010-04-21 00:00:00,12.41,12.83,12.32,12.75,51535.98,12.75
2010-04-22 00:00:00,12.78,13.31,12.65,13.13,105062.23,13.13
2010-04-23 00:00:00,13.08,13.29,12.82,12.86,64812.57,12.86
2010-04-26 00:00:00,12.74,13.10,12.61,13.10,58426.74,13.10
2010-04-27 00:00:00,13.02,13.09,12.42,12.71,52233.23,12.71
2010-04-28 00:00:00,12.62,12.78,12.40,12.50,31286.33,12.50
2010-04-29 00:00:00,12.62,12.94,12.55,12.57,54112.14,12.57
2010-04-30 00:00:00,12.62,12.63,11.78,11.90,57612.96,11.90
2010-05-04 00:00:00,11.79,12.04,11.52,11.74,23336.50,11.74
2010-05-05 00:00:00,11.65,12.15,11.65,12.13,31544.34,12.13
2010-05-06 00:00:00,12.14,12.55,11.96,11.98,59917.78,11.98
2010-05-07 00:00:00,11.75,12.53,11.60,12.26,48252.64,12.26
2010-05-10 00:00:00,12.22,12.58,11.80,12.00,57548.23,12.00
2010-05-11 00:00:00,12.25,12.30,11.54,11.56,42913.62,11.56
2010-05-13 00:00:00,11.20,11.35,10.45,11.18,66026.92,11.18
2010-05-14 00:00:00,11.10,11.27,10.83,11.02,27540.27,11.02
2010-05-17 00:00:00,10.82,11.08,10.47,10.58,28778.32,10.58
2010-05-18 00:00:00,10.45,10.65,9.97,10.58,34198.51,10.58
2010-05-19 00:00:00,10.42,10.63,10.14,10.40,24063.25,10.40
2010-05-20 00:00:00,10.43,10.50,10.14,10.15,17772.59,10.15
2010-05-21 00:00:00,9.95,10.21,9.70,10.16,32578.22,10.16
2010-05-24 00:00:00,10.30,10.70,10.26,10.70,32632.31,10.70
