Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.70,11.95,11.60,11.90,136889.08,11.90
2010-01-05 00:00:00,11.94,12.15,11.59,12.02,173757.81,12.02
2010-01-06 00:00:00,11.98,12.50,11.90,12.25,316310.35,12.25
2010-01-07 00:00:00,12.28,12.38,11.56,11.84,193029.03,11.84
2010-01-08 00:00:00,11.67,11.92,11.46,11.83,145583.89,11.83
2010-01-11 00:00:00,11.90,12.07,11.18,11.31,290932.25,11.31
2010-01-12 00:00:00,11.32,11.68,11.28,11.46,179242.95,11.46
2010-01-13 00:00:00,11.30,11.75,11.18,11.57,187233.75,11.57
2010-01-14 00:00:00,11.55,11.70,11.31,11.65,238258.64,11.65
2010-01-15 00:00:00,11.68,11.95,11.45,11.80,259135.27,11.80
2010-01-18 00:00:00,11.78,11.78,11.50,11.67,238357.49,11.67
2010-01-19 00:00:00,11.70,11.78,11.36,11.42,242912.48,11.42
2010-01-20 00:00:00,11.40,11.55,10.80,10.85,364972.36,10.85
2010-01-21 00:00:00,10.95,10.98,10.46,10.68,311568.43,10.68
2010-01-22 00:00:00,10.50,10.58,9.98,10.34,249882.14,10.34
2010-01-25 00:00:00,10.36,10.61,10.30,10.43,141680.26,10.43
2010-01-26 00:00:00,10.41,10.51,9.88,9.92,157909.17,9.92
2010-01-27 00:00:00,9.92,10.08,9.60,9.68,139523.87,9.68
2010-01-28 00:00:00,9.65,9.96,9.63,9.79,106469.31,9.79
2010-01-29 00:00:00,9.71,10.57,9.70,10.26,185511.33,10.26
2010-02-01 00:00:00,10.26,10.33,10.00,10.31,97845.41,10.31
2010-02-02 00:00:00,10.36,10.43,10.02,10.08,77281.39,10.08
2010-02-03 00:00:00,10.09,10.36,9.71,10.35,124230.94,10.35
2010-02-04 00:00:00,10.28,10.60,10.19,10.38,114866.69,10.38
2010-02-05 00:00:00,10.18,10.47,10.06,10.45,113112.38,10.45
2010-02-08 00:00:00,10.48,10.76,10.40,10.61,108078.04,10.61
2010-02-09 00:00:00,10.55,10.68,10.48,10.58,49529.55,10.58
2010-02-10 00:00:00,10.58,10.62,10.35,10.49,45840.48,10.49
2010-02-11 00:00:00,10.56,11.20,10.50,10.96,265747.70,10.96
2010-02-12 00:00:00,11.05,11.38,11.00,11.14,182497.10,11.14
2010-02-22 00:00:00,11.19,11.23,10.91,10.94,104061.53,10.94
2010-02-23 00:00:00,10.96,11.25,10.87,10.98,132137.28,10.98
2010-02-24 00:00:00,11.00,11.41,10.99,11.30,143598.45,11.30
2010-02-25 00:00:00,11.30,11.42,11.15,11.30,144311.06,11.30
2010-03-01 00:00:00,11.30,11.59,11.22,11.51,176356.28,11.51
2010-03-02 00:00:00,11.42,11.53,11.27,11.31,102841.28,11.31
2010-03-03 00:00:00,11.28,11.58,11.27,11.46,108240.76,11.46
2010-03-04 00:00:00,11.41,11.50,11.04,11.12,124441.55,11.12
2010-03-05 00:00:00,11.10,11.20,11.02,11.13,79033.55,11.13
2010-03-08 00:00:00,11.10,11.24,11.08,11.15,54800.87,11.15
2010-03-09 00:00:00,11.15,11.19,11.00,11.12,66903.72,11.12
2010-03-10 00:00:00,11.09,11.27,10.99,11.07,81981.61,11.07
2010-03-11 00:00:00,11.09,11.20,10.85,10.86,95859.88,10.86
2010-03-12 00:00:00,10.81,10.98,10.53,10.62,89692.14,10.62
2010-03-15 00:00:00,10.63,10.75,10.36,10.69,114675.50,10.69
2010-03-16 00:00:00,10.75,10.86,10.50,10.68,72490.07,10.68
2010-03-17 00:00:00,10.74,11.08,10.65,11.05,89615.86,11.05
2010-03-18 00:00:00,11.03,11.32,10.96,11.23,179515.62,11.23
2010-03-19 00:00:00,11.25,11.48,11.20,11.36,163331.89,11.36
2010-03-22 00:00:00,11.38,11.64,11.30,11.36,146935.43,11.36
2010-03-23 00:00:00,11.44,11.45,11.11,11.14,108199.69,11.14
2010-03-24 00:00:00,11.23,11.55,11.20,11.38,146640.45,11.38
2010-03-25 00:00:00,11.38,11.47,11.14,11.16,121472.33,11.16
2010-03-26 00:00:00,11.16,11.26,11.09,11.24,86175.68,11.24
2010-03-29 00:00:00,11.29,11.50,11.20,11.41,122656.62,11.41
2010-03-30 00:00:00,11.38,11.49,11.21,11.30,104521.15,11.30
2010-03-31 00:00:00,11.32,11.87,11.20,11.66,230441.29,11.66
2010-04-01 00:00:00,11.65,12.22,11.65,12.09,336796.04,12.09
2010-04-02 00:00:00,12.08,12.41,12.02,12.15,288400.26,12.15
2010-04-06 00:00:00,12.16,12.63,12.11,12.23,290709.38,12.23
2010-04-07 00:00:00,12.20,12.43,12.03,12.20,165713.53,12.20
2010-04-08 00:00:00,12.20,12.80,12.20,12.60,300757.68,12.60
2010-04-09 00:00:00,12.62,12.74,12.43,12.61,156704.88,12.61
2010-04-12 00:00:00,12.62,13.08,12.62,12.85,211237.76,12.85
2010-04-13 00:00:00,12.81,13.16,12.31,13.04,305917.69,13.04
2010-04-14 00:00:00,13.06,13.28,12.92,13.09,173288.98,13.09
2010-04-15 00:00:00,13.21,13.65,13.13,13.28,239025.42,13.28
2010-04-16 00:00:00,13.22,13.40,12.90,13.22,157474.54,13.22
2010-04-19 00:00:00,13.15,13.47,12.70,12.78,266890.92,12.78
2010-04-20 00:00:00,12.80,13.73,12.51,13.68,294789.71,13.68
