Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.98,11.98,11.68,11.70,17901.94,11.70
2010-01-05 00:00:00,11.71,11.84,11.44,11.70,53942.30,11.70
2010-01-06 00:00:00,11.70,11.77,11.45,11.60,53350.97,11.60
2010-01-07 00:00:00,11.59,11.60,11.16,11.23,39570.68,11.23
2010-01-08 00:00:00,11.13,11.29,10.96,11.21,27091.51,11.21
2010-01-11 00:00:00,11.30,11.30,10.99,11.03,36287.20,11.03
2010-01-12 00:00:00,11.05,11.37,11.02,11.33,34577.68,11.33
2010-01-13 00:00:00,11.17,11.36,11.10,11.18,22341.82,11.18
2010-01-14 00:00:00,11.22,11.53,11.18,11.44,41347.92,11.44
2010-01-15 00:00:00,11.48,11.51,11.28,11.46,49019.33,11.46
2010-01-18 00:00:00,11.70,11.95,11.60,11.81,82332.15,11.81
2010-01-19 00:00:00,11.85,11.92,11.60,11.69,44314.10,11.69
2010-01-20 00:00:00,11.65,11.80,11.15,11.20,40002.02,11.20
2010-01-21 00:00:00,11.23,11.34,11.11,11.25,19619.49,11.25
2010-01-22 00:00:00,11.19,11.19,10.56,10.82,31498.54,10.82
2010-01-25 00:00:00,10.82,10.93,10.65,10.65,10544.49,10.65
2010-01-26 00:00:00,10.72,10.72,10.00,10.08,22152.58,10.08
2010-01-27 00:00:00,10.10,10.15,9.85,9.95,15267.04,9.95
2010-01-28 00:00:00,10.00,10.08,9.80,9.96,24754.37,9.96
2010-01-29 00:00:00,9.90,10.09,9.85,9.94,20527.65,9.94
2010-02-01 00:00:00,9.90,10.04,9.49,9.61,18321.18,9.61
2010-02-02 00:00:00,9.72,9.91,9.64,9.66,15680.51,9.66
2010-02-03 00:00:00,9.70,9.86,9.41,9.86,18324.44,9.86
2010-02-04 00:00:00,9.78,10.06,9.70,10.04,20538.20,10.04
2010-02-05 00:00:00,10.31,10.58,10.10,10.17,69469.70,10.17
2010-02-08 00:00:00,10.25,10.28,9.98,10.01,25106.59,10.01
2010-02-09 00:00:00,9.90,10.19,9.82,10.06,13189.49,10.06
2010-02-10 00:00:00,10.14,10.33,10.03,10.25,23736.94,10.25
2010-02-11 00:00:00,10.28,10.30,10.13,10.16,15459.97,10.16
2010-02-12 00:00:00,10.16,10.28,10.13,10.25,15715.56,10.25
2010-02-22 00:00:00,10.18,10.27,10.11,10.12,12611.98,10.12
2010-02-23 00:00:00,10.13,10.21,9.75,10.07,15743.11,10.07
2010-02-24 00:00:00,9.96,10.27,9.90,10.27,23836.32,10.27
2010-02-25 00:00:00,10.29,10.42,10.28,10.42,36886.89,10.42
2010-02-26 00:00:00,10.40,10.58,10.33,10.57,34149.41,10.57
2010-03-01 00:00:00,10.58,10.76,10.50,10.58,46260.13,10.58
2010-03-02 00:00:00,10.60,10.96,10.56,10.89,63852.48,10.89
2010-03-03 00:00:00,11.08,11.15,10.88,10.99,50412.73,10.99
2010-03-04 00:00:00,10.99,11.04,10.62,10.66,46795.63,10.66
2010-03-05 00:00:00,10.66,10.88,10.60,10.79,23900.32,10.79
2010-03-08 00:00:00,10.80,10.97,10.70,10.92,24856.70,10.92
2010-03-09 00:00:00,10.95,11.03,10.60,10.75,21173.65,10.75
2010-03-10 00:00:00,10.66,10.78,10.41,10.50,21978.46,10.50
2010-03-11 00:00:00,10.52,10.71,10.41,10.70,16759.98,10.70
2010-03-12 00:00:00,10.70,10.75,10.51,10.69,24474.92,10.69
2010-03-15 00:00:00,10.67,10.94,10.53,10.93,41082.80,10.93
2010-03-16 00:00:00,10.85,11.17,10.78,11.16,59780.26,11.16
2010-03-17 00:00:00,11.27,11.27,11.03,11.19,61586.16,11.19
2010-03-18 00:00:00,11.18,11.25,11.08,11.19,29662.37,11.19
2010-03-19 00:00:00,11.23,11.26,11.01,11.17,27877.15,11.17
2010-03-22 00:00:00,11.06,11.15,10.98,11.07,23333.40,11.07
2010-03-23 00:00:00,11.07,11.24,10.85,10.91,22959.90,10.91
2010-03-24 00:00:00,10.92,11.09,10.86,10.95,21700.26,10.95
2010-03-25 00:00:00,10.96,11.19,10.86,11.13,36476.07,11.13
2010-03-26 00:00:00,11.11,11.35,11.01,11.34,55082.87,11.34
2010-03-29 00:00:00,11.30,11.47,11.21,11.32,35353.57,11.32
2010-03-30 00:00:00,11.32,11.45,11.20,11.26,29603.12,11.26
2010-03-31 00:00:00,11.37,11.69,11.33,11.44,77892.63,11.44
2010-04-01 00:00:00,11.42,11.68,11.35,11.60,49403.89,11.60
2010-04-02 00:00:00,11.59,11.95,11.50,11.88,84108.69,11.88
2010-04-06 00:00:00,11.83,11.98,11.74,11.80,44453.53,11.80
2010-04-07 00:00:00,11.80,12.18,11.75,12.08,71517.61,12.08
2010-04-08 00:00:00,12.16,12.24,11.90,12.21,81684.53,12.21
2010-04-09 00:00:00,12.19,12.72,12.05,12.65,98242.65,12.65
2010-04-12 00:00:00,12.63,13.12,12.50,13.09,93975.56,13.09
2010-04-13 00:00:00,13.10,13.15,12.20,12.68,90405.32,12.68
2010-04-14 00:00:00,12.78,13.08,12.55,13.04,87426.78,13.04
2010-04-15 00:00:00,13.03,13.07,12.58,12.59,55145.37,12.59
2010-04-16 00:00:00,12.43,12.70,12.02,12.43,48789.21,12.43
2010-04-19 00:00:00,12.40,12.83,12.08,12.11,85204.19,12.11
2010-04-20 00:00:00,12.11,12.69,12.11,12.55,68942.49,12.55
2010-04-21 00:00:00,12.67,13.43,12.46,13.09,119826.31,13.09
2010-04-22 00:00:00,13.00,13.49,12.82,13.20,85835.17,13.20
2010-04-23 00:00:00,13.18,13.39,12.76,12.80,67090.88,12.80
2010-04-26 00:00:00,12.82,12.91,12.51,12.71,49208.85,12.71
2010-04-27 00:00:00,12.76,13.20,12.18,12.81,40434.16,12.81
2010-04-28 00:00:00,12.42,12.81,12.42,12.63,33041.58,12.63
2010-04-30 00:00:00,12.53,12.53,11.37,11.42,64760.49,11.42
2010-05-04 00:00:00,11.30,11.68,11.11,11.60,23028.01,11.60
2010-05-05 00:00:00,11.52,11.88,11.42,11.80,22355.51,11.80
2010-05-06 00:00:00,11.80,11.88,11.04,11.13,28308.85,11.13
2010-05-07 00:00:00,11.13,11.25,10.68,11.21,39982.65,11.21
2010-05-10 00:00:00,11.23,11.29,10.64,10.86,13220.59,10.86
