Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.41,10.90,10.26,10.80,371560.04,10.80
2010-01-05 00:00:00,11.05,11.70,10.86,11.24,632118.41,11.24
2010-01-06 00:00:00,11.14,11.53,11.04,11.30,272426.26,11.30
2010-01-07 00:00:00,11.20,11.49,10.95,11.07,305478.06,11.07
2010-01-08 00:00:00,11.01,11.58,10.95,11.50,280696.69,11.50
2010-01-11 00:00:00,11.50,12.00,11.35,11.68,364044.04,11.68
2010-01-12 00:00:00,11.68,11.96,11.50,11.75,271358.60,11.75
2010-01-13 00:00:00,11.57,12.16,11.56,11.87,287775.50,11.87
2010-01-14 00:00:00,11.83,12.32,11.78,12.07,255118.98,12.07
2010-01-15 00:00:00,12.07,12.22,11.87,12.17,208624.15,12.17
2010-01-18 00:00:00,12.10,12.75,12.01,12.65,357172.74,12.65
2010-01-19 00:00:00,12.64,12.69,12.26,12.42,209948.19,12.42
2010-01-20 00:00:00,12.41,12.52,11.35,11.57,276872.34,11.57
2010-01-21 00:00:00,11.59,11.77,11.42,11.57,115674.41,11.57
2010-01-22 00:00:00,11.35,11.36,10.93,11.16,158177.18,11.16
2010-01-25 00:00:00,11.18,12.08,11.18,11.59,223212.99,11.59
2010-01-26 00:00:00,11.82,12.16,11.43,11.75,535286.06,11.75
2010-01-27 00:00:00,11.59,11.96,11.36,11.47,231558.97,11.47
2010-01-28 00:00:00,11.47,11.95,11.47,11.84,201693.64,11.84
2010-01-29 00:00:00,11.71,12.97,11.70,12.59,445182.32,12.59
2010-02-01 00:00:00,12.55,12.56,11.88,12.21,304307.81,12.21
2010-02-02 00:00:00,12.24,12.40,11.76,11.91,276502.19,11.91
2010-02-03 00:00:00,11.82,11.95,11.20,11.91,192895.20,11.91
2010-02-04 00:00:00,11.66,12.18,11.38,11.97,379706.04,11.97
2010-02-05 00:00:00,11.45,11.45,10.77,10.77,525312.01,10.77
2010-02-08 00:00:00,10.60,11.02,10.21,10.33,273765.05,10.33
2010-02-09 00:00:00,10.39,10.60,10.11,10.48,268596.60,10.48
2010-02-10 00:00:00,10.49,10.54,10.19,10.46,154413.83,10.46
2010-02-11 00:00:00,10.40,10.55,10.31,10.36,124710.74,10.36
2010-02-12 00:00:00,10.44,10.80,10.34,10.74,182225.49,10.74
2010-02-22 00:00:00,10.74,10.75,10.51,10.58,121148.71,10.58
2010-02-23 00:00:00,10.62,10.85,10.27,10.83,169013.75,10.83
2010-02-24 00:00:00,10.70,11.33,10.65,11.26,212440.13,11.26
2010-02-25 00:00:00,11.35,11.50,11.17,11.37,191016.53,11.37
2010-02-26 00:00:00,11.33,11.43,11.20,11.23,114745.99,11.23
2010-03-01 00:00:00,11.28,11.55,11.28,11.49,149476.27,11.49
2010-03-02 00:00:00,11.49,11.68,11.34,11.53,175908.84,11.53
2010-03-03 00:00:00,11.50,11.68,11.26,11.65,268323.44,11.65
2010-03-04 00:00:00,11.65,11.65,10.66,10.82,426966.27,10.82
2010-03-05 00:00:00,10.77,10.84,10.49,10.60,233790.85,10.60
2010-03-08 00:00:00,10.62,10.72,10.49,10.66,121238.81,10.66
2010-03-09 00:00:00,10.67,10.95,10.48,10.90,258103.53,10.90
2010-03-10 00:00:00,10.81,10.89,10.55,10.60,153703.16,10.60
2010-03-11 00:00:00,10.60,10.75,10.39,10.61,119829.09,10.61
2010-03-12 00:00:00,10.62,10.67,10.47,10.48,131739.33,10.48
2010-03-15 00:00:00,10.48,10.64,10.18,10.28,155707.59,10.28
2010-03-16 00:00:00,10.31,10.46,10.20,10.45,122861.25,10.45
2010-03-17 00:00:00,10.49,11.00,10.43,10.90,278045.19,10.90
2010-03-18 00:00:00,11.00,11.23,10.85,10.92,265854.19,10.92
2010-03-19 00:00:00,10.92,11.73,10.81,11.46,563215.56,11.46
2010-03-22 00:00:00,11.46,11.94,11.43,11.85,654728.60,11.85
