Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.56,11.72,11.41,11.63,79357.04,11.63
2010-01-05 00:00:00,11.65,11.71,11.46,11.70,74852.06,11.70
2010-01-06 00:00:00,11.70,11.95,11.63,11.70,85418.96,11.70
2010-01-07 00:00:00,11.64,11.71,11.12,11.23,79510.99,11.23
2010-01-08 00:00:00,11.23,11.30,11.11,11.28,43673.00,11.28
2010-01-11 00:00:00,11.39,11.45,11.16,11.28,51714.08,11.28
2010-01-12 00:00:00,11.34,11.61,11.30,11.60,71787.85,11.60
2010-01-13 00:00:00,11.40,11.69,11.25,11.67,88863.08,11.67
2010-01-14 00:00:00,11.69,11.95,11.59,11.90,121008.58,11.90
2010-01-15 00:00:00,11.84,12.36,11.84,12.19,151431.09,12.19
2010-01-18 00:00:00,12.19,12.28,12.05,12.23,82090.74,12.23
2010-01-19 00:00:00,12.28,12.39,11.95,12.28,117976.38,12.28
2010-01-20 00:00:00,12.28,12.82,11.99,12.30,185899.43,12.30
2010-01-21 00:00:00,12.21,12.68,12.03,12.50,170399.63,12.50
2010-01-22 00:00:00,12.29,12.44,11.70,11.97,125617.18,11.97
2010-01-25 00:00:00,11.88,12.03,11.40,11.42,59223.82,11.42
2010-01-26 00:00:00,11.50,11.60,10.85,10.92,72418.13,10.92
2010-01-27 00:00:00,10.93,10.97,10.66,10.71,46065.71,10.71
2010-01-28 00:00:00,10.73,11.07,10.73,10.97,42217.56,10.97
2010-01-29 00:00:00,10.91,11.45,10.85,11.17,58230.98,11.17
2010-02-01 00:00:00,11.09,11.28,11.03,11.12,40462.59,11.12
2010-02-02 00:00:00,11.06,11.25,10.55,10.60,62191.06,10.60
2010-02-03 00:00:00,10.61,10.78,10.11,10.77,56104.09,10.77
2010-02-04 00:00:00,10.76,10.92,10.59,10.74,40027.04,10.74
2010-02-05 00:00:00,10.55,10.64,10.30,10.40,46535.77,10.40
2010-02-08 00:00:00,10.50,10.50,10.29,10.32,31326.32,10.32
2010-02-09 00:00:00,10.32,10.47,10.32,10.42,20562.42,10.42
2010-02-10 00:00:00,10.50,10.65,10.39,10.59,32964.09,10.59
2010-02-11 00:00:00,10.55,10.67,10.50,10.51,24705.29,10.51
2010-02-12 00:00:00,10.52,10.72,10.52,10.71,25997.75,10.71
2010-02-22 00:00:00,10.61,10.87,10.61,10.76,32156.46,10.76
2010-02-23 00:00:00,10.70,10.89,10.62,10.87,35858.48,10.87
2010-02-25 00:00:00,11.16,11.37,11.16,11.19,99045.58,11.19
2010-02-26 00:00:00,11.05,11.48,11.03,11.37,84839.08,11.37
2010-03-01 00:00:00,11.38,11.60,11.38,11.44,79589.24,11.44
2010-03-02 00:00:00,11.55,11.98,11.46,11.78,138948.78,11.78
2010-03-03 00:00:00,11.78,12.96,11.78,12.96,339610.15,12.96
2010-03-04 00:00:00,13.38,13.38,12.50,12.55,485737.58,12.55
2010-03-05 00:00:00,12.48,12.63,12.06,12.20,162754.80,12.20
2010-03-08 00:00:00,12.20,12.37,12.15,12.22,95438.85,12.22
2010-03-09 00:00:00,12.15,12.27,12.02,12.18,74399.34,12.18
2010-03-10 00:00:00,12.13,12.46,11.72,12.25,156221.38,12.25
2010-03-11 00:00:00,12.09,12.24,11.80,11.86,84512.34,11.86
2010-03-12 00:00:00,11.78,11.94,11.53,11.59,72328.89,11.59
2010-03-15 00:00:00,11.55,11.64,11.37,11.48,51137.11,11.48
2010-03-16 00:00:00,11.45,11.58,11.33,11.53,43920.79,11.53
2010-03-17 00:00:00,11.80,12.08,11.70,12.02,111175.57,12.02
2010-03-18 00:00:00,12.00,12.38,11.91,12.00,101034.79,12.00
2010-03-19 00:00:00,11.93,12.12,11.90,12.12,68252.38,12.12
2010-03-22 00:00:00,12.17,12.35,12.12,12.21,65617.86,12.21
2010-03-23 00:00:00,12.24,12.35,11.95,11.97,66391.51,11.97
2010-03-24 00:00:00,11.96,12.03,11.88,11.91,49187.51,11.91
2010-03-25 00:00:00,11.90,12.04,11.70,11.73,51379.86,11.73
2010-03-26 00:00:00,11.70,11.99,11.64,11.86,40000.57,11.86
2010-03-29 00:00:00,11.90,12.03,11.81,12.02,56878.62,12.02
2010-03-30 00:00:00,12.00,12.19,11.94,12.16,74896.10,12.16
2010-03-31 00:00:00,12.15,12.16,11.97,12.01,53141.65,12.01
2010-04-01 00:00:00,12.01,12.22,12.01,12.15,71744.07,12.15
2010-04-02 00:00:00,12.16,12.36,12.04,12.32,113001.13,12.32
2010-04-06 00:00:00,12.35,12.39,12.08,12.19,75916.39,12.19
2010-04-07 00:00:00,12.20,12.22,12.04,12.15,44722.40,12.15
2010-04-08 00:00:00,12.07,12.23,12.01,12.16,73820.69,12.16
2010-04-09 00:00:00,12.16,12.45,12.08,12.40,116328.77,12.40
2010-04-12 00:00:00,12.39,12.73,12.30,12.70,183226.31,12.70
2010-04-13 00:00:00,12.71,12.71,12.00,12.25,133783.67,12.25
2010-04-14 00:00:00,12.26,12.60,12.25,12.39,108489.83,12.39
2010-04-15 00:00:00,12.39,12.45,12.07,12.18,76810.21,12.18
2010-04-16 00:00:00,12.15,12.39,12.11,12.22,62367.43,12.22
2010-04-19 00:00:00,12.08,12.30,11.28,11.29,97021.58,11.29
2010-04-21 00:00:00,11.53,11.87,11.51,11.75,86062.74,11.75
