Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,6.64,6.75,6.51,6.54,22770.59,6.54
2010-01-05 00:00:00,6.57,6.61,6.42,6.58,27887.50,6.58
2010-01-06 00:00:00,6.55,6.79,6.51,6.72,32504.79,6.72
2010-01-07 00:00:00,6.71,6.75,6.51,6.62,22736.33,6.62
2010-01-08 00:00:00,6.72,6.95,6.68,6.80,54426.47,6.80
2010-01-11 00:00:00,6.85,6.90,6.68,6.75,31573.08,6.75
2010-01-12 00:00:00,6.80,6.81,6.61,6.80,27336.51,6.80
2010-01-13 00:00:00,6.69,6.78,6.60,6.63,28722.74,6.63
2010-01-14 00:00:00,6.63,6.73,6.61,6.70,25187.73,6.70
2010-01-15 00:00:00,6.70,6.91,6.64,6.84,43491.35,6.84
2010-01-18 00:00:00,6.80,6.88,6.76,6.85,28936.69,6.85
2010-01-19 00:00:00,6.89,6.89,6.76,6.81,37842.95,6.81
2010-01-20 00:00:00,6.81,6.85,6.47,6.47,52553.55,6.47
2010-01-21 00:00:00,6.50,6.50,6.34,6.44,24387.83,6.44
2010-01-22 00:00:00,6.35,6.43,6.12,6.18,35756.38,6.18
2010-01-25 00:00:00,6.13,6.30,6.11,6.18,13720.05,6.18
2010-01-26 00:00:00,6.18,6.25,5.87,5.90,28800.60,5.90
2010-01-27 00:00:00,5.92,5.93,5.69,5.75,22703.00,5.75
2010-01-28 00:00:00,5.70,5.84,5.70,5.81,14049.94,5.81
2010-01-29 00:00:00,5.80,5.95,5.79,5.87,14184.46,5.87
2010-02-01 00:00:00,5.85,5.89,5.61,5.70,17132.05,5.70
2010-02-02 00:00:00,5.70,5.81,5.70,5.77,16146.82,5.77
2010-02-03 00:00:00,5.78,5.88,5.63,5.85,14375.21,5.85
2010-02-04 00:00:00,5.80,5.96,5.78,5.92,12193.41,5.92
2010-02-05 00:00:00,5.88,6.11,5.80,5.93,18707.82,5.93
2010-02-08 00:00:00,5.89,6.00,5.86,5.90,14001.44,5.90
2010-02-09 00:00:00,5.87,5.94,5.81,5.85,8792.83,5.85
2010-02-10 00:00:00,5.85,5.90,5.82,5.90,9069.49,5.90
2010-02-11 00:00:00,5.90,5.97,5.85,5.89,10090.45,5.89
2010-02-12 00:00:00,5.89,5.97,5.84,5.95,11102.27,5.95
2010-02-22 00:00:00,5.92,6.00,5.90,5.98,14425.11,5.98
2010-02-23 00:00:00,5.94,6.05,5.89,6.04,18036.89,6.04
2010-02-24 00:00:00,5.98,6.27,5.98,6.26,24860.85,6.26
2010-02-25 00:00:00,6.26,6.45,6.23,6.34,23448.05,6.34
2010-03-01 00:00:00,6.27,6.35,6.23,6.32,23264.84,6.32
2010-03-02 00:00:00,6.33,6.64,6.27,6.64,57590.16,6.64
2010-03-03 00:00:00,6.64,6.97,6.55,6.82,93187.03,6.82
2010-03-04 00:00:00,6.79,7.05,6.73,6.79,84856.59,6.79
2010-03-05 00:00:00,6.84,7.00,6.70,6.90,46529.96,6.90
2010-03-08 00:00:00,6.88,7.25,6.85,7.25,92943.62,7.25
2010-03-09 00:00:00,7.25,7.35,7.10,7.14,64515.69,7.14
2010-03-10 00:00:00,7.16,7.20,6.91,7.15,74927.39,7.15
2010-03-11 00:00:00,7.14,7.33,7.08,7.24,63741.28,7.24
2010-03-12 00:00:00,7.20,7.36,7.02,7.12,46144.63,7.12
2010-03-15 00:00:00,7.15,7.48,7.15,7.48,31773.33,7.48
2010-03-16 00:00:00,7.80,7.80,7.47,7.63,121210.13,7.63
2010-03-17 00:00:00,7.70,8.01,7.56,7.98,176051.68,7.98
2010-03-18 00:00:00,7.90,8.24,7.80,8.08,101266.75,8.08
2010-03-19 00:00:00,8.20,8.48,8.03,8.47,97860.93,8.47
2010-03-22 00:00:00,8.54,8.89,8.47,8.89,141293.75,8.89
2010-03-23 00:00:00,8.89,9.18,8.45,8.45,196232.38,8.45
2010-03-24 00:00:00,8.28,8.80,8.06,8.70,166647.68,8.70
2010-03-25 00:00:00,8.61,8.83,8.51,8.67,69560.54,8.67
2010-03-26 00:00:00,8.69,9.10,8.56,9.10,107514.26,9.10
2010-03-31 00:00:00,8.97,8.97,8.65,8.75,179070.76,8.75
2010-04-01 00:00:00,8.71,8.87,8.41,8.56,146199.52,8.56
2010-04-02 00:00:00,8.57,8.76,8.47,8.57,74858.66,8.57
2010-04-06 00:00:00,8.57,8.76,8.51,8.74,79424.97,8.74
