Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.79,8.79,8.63,8.67,26766.72,8.67
2010-01-05 00:00:00,8.71,8.71,8.46,8.60,29679.83,8.60
2010-01-06 00:00:00,8.60,8.91,8.56,8.84,58482.61,8.84
2010-01-07 00:00:00,8.70,8.80,8.47,8.51,69155.52,8.51
2010-01-08 00:00:00,8.45,8.53,8.29,8.46,32472.11,8.46
2010-01-11 00:00:00,8.47,8.52,8.35,8.47,25963.22,8.47
2010-01-12 00:00:00,8.44,8.74,8.43,8.71,37917.10,8.71
2010-01-13 00:00:00,8.58,8.67,8.46,8.53,31209.85,8.53
2010-01-14 00:00:00,8.55,8.83,8.55,8.77,41364.99,8.77
2010-01-15 00:00:00,8.77,9.05,8.77,9.00,64602.85,9.00
2010-01-18 00:00:00,9.00,9.28,8.89,9.27,69255.53,9.27
2010-01-19 00:00:00,9.28,9.43,9.20,9.39,78266.04,9.39
2010-01-20 00:00:00,9.38,9.53,9.07,9.13,91548.46,9.13
2010-01-21 00:00:00,9.08,9.30,9.04,9.16,50837.58,9.16
2010-01-22 00:00:00,9.05,9.15,8.53,8.74,48910.95,8.74
2010-01-25 00:00:00,8.73,8.89,8.61,8.74,33163.52,8.74
2010-01-26 00:00:00,8.71,8.82,8.06,8.16,30938.00,8.16
2010-01-27 00:00:00,8.14,8.30,7.95,8.05,25571.72,8.05
2010-01-28 00:00:00,8.15,8.27,8.09,8.19,16330.23,8.19
2010-01-29 00:00:00,8.17,8.32,8.12,8.18,25466.94,8.18
2010-02-01 00:00:00,8.18,8.28,7.88,8.20,35926.95,8.20
2010-02-02 00:00:00,8.20,8.40,8.15,8.19,33189.70,8.19
2010-02-03 00:00:00,8.21,8.35,7.95,8.33,29717.58,8.33
2010-02-04 00:00:00,8.23,8.49,8.22,8.40,31930.99,8.40
2010-02-05 00:00:00,8.25,8.71,8.12,8.66,45192.12,8.66
2010-02-08 00:00:00,8.70,8.98,8.60,8.82,52908.30,8.82
2010-02-09 00:00:00,8.82,8.88,8.61,8.63,23508.96,8.63
2010-02-10 00:00:00,8.64,8.71,8.54,8.70,12228.06,8.70
2010-02-11 00:00:00,8.70,8.76,8.55,8.60,11053.81,8.60
2010-02-12 00:00:00,8.60,8.70,8.58,8.64,8345.71,8.64
2010-02-22 00:00:00,8.56,8.70,8.55,8.65,16034.14,8.65
2010-02-23 00:00:00,8.66,8.70,8.36,8.65,20568.06,8.65
2010-02-24 00:00:00,8.67,8.94,8.58,8.92,32802.52,8.92
2010-02-25 00:00:00,8.97,9.12,8.86,9.02,47151.37,9.02
2010-02-26 00:00:00,9.00,9.26,8.88,9.15,69260.91,9.15
2010-03-01 00:00:00,9.10,9.38,9.06,9.25,61013.72,9.25
2010-03-02 00:00:00,9.26,9.33,9.11,9.19,50837.64,9.19
2010-03-03 00:00:00,9.24,9.46,9.17,9.41,56044.71,9.41
2010-03-04 00:00:00,9.40,9.46,8.90,9.14,57498.05,9.14
2010-03-05 00:00:00,9.09,9.36,9.07,9.33,49149.94,9.33
2010-03-08 00:00:00,9.33,10.25,9.28,9.87,144243.26,9.87
2010-03-09 00:00:00,9.80,9.95,9.61,9.80,61541.85,9.80
2010-03-10 00:00:00,9.80,10.31,9.68,10.20,97994.14,10.20
2010-03-11 00:00:00,10.10,10.64,10.10,10.24,114442.69,10.24
2010-03-12 00:00:00,10.15,10.31,9.97,10.18,56738.99,10.18
2010-03-15 00:00:00,10.08,10.15,9.80,10.08,38372.96,10.08
2010-03-16 00:00:00,10.11,10.45,9.98,10.30,52488.42,10.30
2010-03-17 00:00:00,10.36,10.98,10.36,10.77,100044.20,10.77
2010-03-18 00:00:00,10.71,11.33,10.56,11.20,92850.25,11.20
2010-03-19 00:00:00,11.11,12.32,11.01,11.78,175647.86,11.78
2010-03-22 00:00:00,11.60,12.09,11.53,11.84,98735.27,11.84
2010-03-23 00:00:00,11.83,12.25,11.52,11.69,80743.69,11.69
2010-03-24 00:00:00,11.82,11.82,11.25,11.44,96084.73,11.44
2010-03-25 00:00:00,11.34,11.57,11.10,11.29,61690.17,11.29
2010-03-26 00:00:00,11.25,11.50,11.20,11.27,42525.27,11.27
2010-03-29 00:00:00,11.27,11.70,11.27,11.62,54709.68,11.62
2010-03-30 00:00:00,11.63,11.63,11.21,11.40,59188.83,11.40
2010-03-31 00:00:00,11.41,11.47,11.31,11.45,31479.71,11.45
2010-04-01 00:00:00,11.44,12.45,11.36,12.10,113938.67,12.10
2010-04-02 00:00:00,12.02,12.27,12.00,12.12,54497.05,12.12
2010-04-06 00:00:00,12.10,12.29,11.89,12.05,40141.94,12.05
2010-04-07 00:00:00,12.03,12.29,11.90,12.27,52876.25,12.27
2010-04-08 00:00:00,12.20,12.26,11.78,11.81,52425.65,11.81
2010-04-09 00:00:00,11.80,11.96,11.70,11.87,30584.59,11.87
2010-04-12 00:00:00,11.89,12.15,11.89,12.02,33976.03,12.02
2010-04-13 00:00:00,12.02,12.23,11.51,11.95,51989.20,11.95
2010-04-14 00:00:00,11.92,11.92,11.37,11.63,72252.77,11.63
2010-04-15 00:00:00,11.60,11.60,11.38,11.50,28733.34,11.50
2010-04-16 00:00:00,11.49,11.49,11.15,11.33,22649.76,11.33
2010-04-19 00:00:00,11.28,11.28,10.46,10.50,41149.07,10.50
2010-04-20 00:00:00,10.50,10.70,10.28,10.61,29099.28,10.61
2010-04-21 00:00:00,10.61,11.11,10.51,10.85,30027.28,10.85
2010-04-22 00:00:00,10.91,11.11,10.58,11.02,45906.03,11.02
2010-04-23 00:00:00,10.95,11.09,10.76,10.82,21733.35,10.82
