Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.56,12.56,12.30,12.30,57582.52,12.30
2010-01-05 00:00:00,12.37,12.70,12.15,12.47,86060.66,12.47
2010-01-06 00:00:00,12.39,12.48,12.21,12.22,46802.68,12.22
2010-01-07 00:00:00,12.23,12.25,11.52,11.65,56732.70,11.65
2010-01-08 00:00:00,11.58,11.78,11.40,11.71,31678.75,11.71
2010-01-11 00:00:00,11.86,11.91,11.58,11.69,26969.89,11.69
2010-01-12 00:00:00,11.70,12.30,11.70,12.18,49070.48,12.18
2010-01-13 00:00:00,11.95,12.20,11.85,11.90,34946.13,11.90
2010-01-14 00:00:00,11.86,12.29,11.86,12.22,41881.86,12.22
2010-01-15 00:00:00,12.26,12.76,12.26,12.63,100182.35,12.63
2010-01-18 00:00:00,12.66,13.08,12.52,13.08,117628.15,13.08
2010-01-19 00:00:00,13.11,13.47,12.80,12.80,100832.21,12.80
2010-01-20 00:00:00,12.80,13.05,12.30,12.36,76660.01,12.36
2010-01-21 00:00:00,12.36,12.59,12.16,12.44,43170.68,12.44
2010-01-22 00:00:00,12.20,12.40,11.65,11.80,50503.18,11.80
2010-01-25 00:00:00,11.88,11.93,11.56,11.60,22529.94,11.60
2010-01-26 00:00:00,11.68,11.77,11.07,11.12,26806.50,11.12
2010-01-27 00:00:00,11.12,11.39,11.00,11.19,21809.70,11.19
2010-01-28 00:00:00,11.20,11.47,11.12,11.32,29290.38,11.32
2010-01-29 00:00:00,11.35,11.68,11.25,11.39,20723.10,11.39
2010-02-01 00:00:00,11.39,11.49,10.89,11.09,24735.88,11.09
2010-02-02 00:00:00,11.17,11.29,10.90,10.90,17327.56,10.90
2010-02-03 00:00:00,10.93,11.20,10.40,11.18,26319.18,11.18
2010-02-04 00:00:00,11.27,11.49,11.14,11.18,34736.57,11.18
2010-02-05 00:00:00,10.99,10.99,10.61,10.79,30221.43,10.79
2010-02-08 00:00:00,11.79,11.87,11.79,11.87,45495.42,11.87
2010-02-09 00:00:00,11.88,12.60,11.70,12.09,132741.58,12.09
2010-02-10 00:00:00,11.80,11.89,11.45,11.65,56374.37,11.65
2010-02-11 00:00:00,11.52,11.89,11.45,11.48,33307.35,11.48
2010-02-12 00:00:00,11.48,11.56,11.40,11.56,18958.61,11.56
2010-02-22 00:00:00,11.58,11.62,11.32,11.44,22610.03,11.44
2010-02-23 00:00:00,11.42,11.44,10.97,11.30,35330.68,11.30
2010-02-24 00:00:00,11.20,11.60,11.04,11.60,37025.11,11.60
2010-02-25 00:00:00,11.61,11.90,11.53,11.88,48245.37,11.88
2010-02-26 00:00:00,11.79,12.05,11.70,11.96,51535.10,11.96
2010-03-01 00:00:00,11.98,12.48,11.86,12.40,78337.64,12.40
2010-03-02 00:00:00,12.31,12.75,12.13,12.24,86798.13,12.24
