Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-10 00:00:00,21.80,23.49,21.77,22.20,221912.96,22.20
2010-12-13 00:00:00,21.80,22.83,21.12,22.38,115676.31,22.38
2010-12-14 00:00:00,21.99,23.28,21.83,23.15,106589.17,23.15
2010-12-15 00:00:00,22.85,24.20,22.70,22.93,104974.76,22.93
2010-12-16 00:00:00,22.78,23.18,22.41,22.70,59121.67,22.70
2010-12-17 00:00:00,22.72,23.48,22.52,23.20,51161.35,23.20
2010-12-20 00:00:00,23.26,23.94,22.58,23.49,70592.84,23.49
2010-12-21 00:00:00,23.30,23.56,23.01,23.28,41440.40,23.28
2010-12-22 00:00:00,23.30,23.43,22.68,22.77,37296.49,22.77
2010-12-23 00:00:00,22.65,22.81,21.89,21.90,30910.67,21.90
2010-12-24 00:00:00,21.81,22.00,21.28,21.47,19929.42,21.47
2010-12-27 00:00:00,21.55,21.85,20.85,20.85,21009.65,20.85
2010-12-28 00:00:00,20.80,21.15,20.70,20.90,18186.35,20.90
2010-12-29 00:00:00,20.90,21.30,20.74,21.29,14294.39,21.29
2010-12-30 00:00:00,21.23,21.30,20.90,21.01,13818.03,21.01
2010-12-31 00:00:00,21.03,21.19,20.87,21.15,16357.45,21.15
2011-01-04 00:00:00,21.28,21.42,20.98,21.35,19002.80,21.35
2011-01-05 00:00:00,21.30,21.49,21.15,21.28,14724.50,21.28
2011-01-06 00:00:00,21.28,21.35,20.80,20.85,16605.32,20.85
2011-01-07 00:00:00,20.67,21.09,20.67,20.83,12720.03,20.83
2011-01-10 00:00:00,20.83,21.13,20.68,20.96,12894.03,20.96
2011-01-11 00:00:00,20.90,21.00,20.01,20.21,16030.22,20.21
2011-01-12 00:00:00,20.25,20.39,20.03,20.25,9520.71,20.25
2011-01-13 00:00:00,20.25,20.34,20.06,20.08,7451.29,20.08
2011-01-14 00:00:00,20.02,20.02,19.15,19.30,15272.74,19.30
2011-01-17 00:00:00,19.14,19.14,18.09,18.35,11931.47,18.35
2011-01-18 00:00:00,18.21,18.50,18.15,18.42,5908.02,18.42
2011-01-19 00:00:00,18.42,18.87,18.38,18.81,8172.80,18.81
2011-01-20 00:00:00,18.66,18.80,18.09,18.11,7872.18,18.11
2011-01-21 00:00:00,17.98,18.42,17.91,18.18,7733.54,18.18
2011-01-24 00:00:00,18.30,18.80,18.18,18.46,9580.94,18.46
2011-01-25 00:00:00,18.47,19.00,18.01,19.00,14872.96,19.00
2011-01-26 00:00:00,18.82,19.36,18.78,19.11,14111.67,19.11
2011-01-27 00:00:00,18.90,19.30,18.76,19.09,12509.91,19.09
2011-01-28 00:00:00,19.02,19.13,18.77,19.00,9512.57,19.00
2011-01-31 00:00:00,18.85,19.48,18.83,19.26,11284.81,19.26
2011-02-01 00:00:00,19.12,19.28,18.96,19.10,6982.93,19.10
2011-02-09 00:00:00,18.14,19.20,18.14,18.83,6109.73,18.83
2011-02-10 00:00:00,18.67,19.44,18.67,19.38,11426.69,19.38
2011-02-11 00:00:00,19.38,19.76,19.30,19.56,13187.83,19.56
2011-02-14 00:00:00,19.56,19.89,19.55,19.70,12459.10,19.70
2011-02-15 00:00:00,19.70,19.83,19.48,19.55,14752.75,19.55
2011-02-16 00:00:00,19.50,20.59,19.45,20.55,26379.88,20.55
2011-02-17 00:00:00,20.50,20.89,20.25,20.40,18423.42,20.40
2011-02-18 00:00:00,20.34,20.58,20.00,20.07,13605.42,20.07
2011-02-21 00:00:00,19.95,20.39,19.81,20.39,11805.01,20.39
2011-02-22 00:00:00,20.42,20.56,19.96,20.37,22343.04,20.37
2011-02-23 00:00:00,20.38,20.40,20.00,20.20,11095.95,20.20
2011-02-24 00:00:00,20.20,20.30,19.71,19.91,12157.84,19.91
2011-02-25 00:00:00,19.86,20.05,19.68,19.82,9336.73,19.82
2011-02-28 00:00:00,19.87,20.28,19.78,20.27,14744.98,20.27
2011-03-01 00:00:00,20.27,20.27,19.94,19.99,13090.53,19.99
2011-03-02 00:00:00,19.90,21.00,19.63,20.76,29579.73,20.76
2011-03-03 00:00:00,20.77,20.87,20.04,20.04,24353.80,20.04
2011-03-04 00:00:00,20.03,20.45,19.92,20.29,9501.32,20.29
2011-03-07 00:00:00,20.33,20.46,20.16,20.33,12628.07,20.33
2011-03-08 00:00:00,20.32,20.67,20.21,20.55,15357.79,20.55
2011-03-09 00:00:00,20.55,20.59,20.29,20.33,12094.39,20.33
2011-03-10 00:00:00,20.33,20.52,20.01,20.03,17450.59,20.03
2011-03-11 00:00:00,19.99,20.09,19.80,19.82,19703.55,19.82
2011-03-14 00:00:00,19.81,20.05,19.73,20.02,21997.43,20.02
2011-03-15 00:00:00,19.94,19.94,19.16,19.40,18659.16,19.40
2011-03-16 00:00:00,19.42,19.82,19.42,19.81,14060.13,19.81
2011-03-17 00:00:00,19.62,19.62,19.36,19.37,10996.46,19.37
2011-03-18 00:00:00,19.54,19.68,19.37,19.60,9398.99,19.60
2011-03-22 00:00:00,19.50,19.65,19.15,19.64,14661.75,19.64
2011-03-23 00:00:00,19.60,19.94,19.41,19.91,16871.04,19.91
2011-03-24 00:00:00,19.91,20.75,19.66,20.70,52498.53,20.70
2011-03-25 00:00:00,20.50,20.88,20.36,20.84,54751.51,20.84
2011-03-28 00:00:00,20.80,22.80,20.66,21.56,86925.77,21.56
2011-03-29 00:00:00,21.22,21.29,20.43,20.45,36211.04,20.45
2011-03-30 00:00:00,20.46,20.81,20.21,20.48,17568.69,20.48
2011-03-31 00:00:00,20.26,20.40,19.51,19.52,17690.32,19.52
2011-04-01 00:00:00,19.56,19.78,19.52,19.65,10411.50,19.65
2011-04-06 00:00:00,19.64,19.84,19.01,19.11,16989.75,19.11
2011-04-07 00:00:00,19.13,19.39,19.12,19.35,8125.97,19.35
2011-04-08 00:00:00,19.40,19.58,18.90,19.43,10289.31,19.43
2011-04-11 00:00:00,19.37,19.62,19.20,19.28,12016.87,19.28
2011-04-12 00:00:00,19.18,19.38,19.12,19.30,7107.77,19.30
2011-04-13 00:00:00,19.31,19.53,19.19,19.52,7641.46,19.52
2011-04-14 00:00:00,19.53,19.55,19.29,19.33,9000.09,19.33
2011-04-15 00:00:00,19.30,19.33,19.01,19.11,10777.72,19.11
2011-04-18 00:00:00,19.05,19.05,18.58,18.75,13739.68,18.75
2011-04-19 00:00:00,18.73,18.73,18.36,18.52,9067.14,18.52
2011-04-20 00:00:00,18.51,19.25,18.51,19.07,10118.81,19.07
2011-04-21 00:00:00,18.98,19.12,18.89,19.05,6229.58,19.05
2011-04-22 00:00:00,19.10,19.10,18.60,18.67,6566.02,18.67
2011-04-25 00:00:00,18.78,18.78,18.24,18.38,5665.28,18.38
2011-04-26 00:00:00,18.50,18.58,18.21,18.29,6893.59,18.29
2011-04-27 00:00:00,18.45,18.45,17.91,18.00,6077.39,18.00
2011-04-28 00:00:00,18.09,18.25,17.37,17.40,6588.60,17.40
2011-04-29 00:00:00,17.49,17.69,17.40,17.65,2605.57,17.65
2011-05-03 00:00:00,17.80,17.80,17.48,17.76,4950.33,17.76
2011-05-04 00:00:00,17.60,17.61,17.18,17.20,6268.49,17.20
2011-05-05 00:00:00,17.21,17.38,17.10,17.23,4941.70,17.23
2011-05-06 00:00:00,17.20,17.28,17.06,17.22,4917.77,17.22
2011-05-09 00:00:00,17.25,17.44,17.25,17.34,5005.41,17.34
2011-05-10 00:00:00,17.34,17.47,17.26,17.45,3602.22,17.45
2011-05-11 00:00:00,17.49,17.96,17.36,17.76,7575.36,17.76
2011-05-12 00:00:00,17.61,17.75,17.21,17.28,5963.94,17.28
2011-05-13 00:00:00,17.28,17.56,17.24,17.54,4574.30,17.54
2011-05-16 00:00:00,17.54,17.73,17.42,17.71,5345.94,17.71
2011-05-17 00:00:00,17.71,18.74,17.59,18.67,28569.78,18.67
2011-05-18 00:00:00,18.50,19.00,18.18,18.90,31853.15,18.90
2011-05-19 00:00:00,18.78,18.95,18.13,18.18,20863.14,18.18
2011-05-20 00:00:00,18.11,18.28,17.70,17.71,9610.96,17.71
2011-05-23 00:00:00,17.68,17.78,17.07,17.08,7727.98,17.08
2011-05-24 00:00:00,17.08,17.14,16.48,16.95,8432.23,16.95
2011-05-25 00:00:00,16.80,16.95,16.42,16.45,5932.72,16.45
2011-05-26 00:00:00,16.48,16.80,16.40,16.45,7097.09,16.45
2011-05-27 00:00:00,16.30,16.45,15.93,15.96,5901.86,15.96
2011-05-30 00:00:00,16.00,16.21,15.61,15.95,4193.73,15.95
2011-05-31 00:00:00,15.94,16.28,15.90,16.25,3660.95,16.25
2011-06-01 00:00:00,16.11,16.33,16.11,16.33,3995.33,16.33
2011-06-02 00:00:00,16.00,16.12,15.70,15.85,3756.70,15.85
2011-06-03 00:00:00,15.84,16.27,15.84,16.18,3509.20,16.18
2011-06-07 00:00:00,16.18,16.35,16.10,16.28,2362.41,16.28
2011-06-08 00:00:00,16.29,16.29,15.92,16.20,3839.97,16.20
2011-06-09 00:00:00,16.20,16.20,15.68,15.68,3472.31,15.68
2011-06-10 00:00:00,15.70,15.95,15.22,15.51,3970.47,15.51
2011-06-13 00:00:00,15.40,15.49,15.21,15.41,2573.50,15.41
2011-06-14 00:00:00,15.45,15.87,15.33,15.72,2978.30,15.72
2011-06-15 00:00:00,15.62,15.89,15.60,15.60,2602.05,15.60
2011-06-16 00:00:00,15.58,16.00,15.15,15.70,13683.00,15.70
2011-06-17 00:00:00,15.44,15.69,15.20,15.23,4890.85,15.23
2011-06-20 00:00:00,15.18,15.30,15.07,15.08,3844.88,15.08
2011-06-21 00:00:00,15.08,15.33,15.08,15.28,2712.94,15.28
2011-06-22 00:00:00,15.47,16.59,15.23,16.28,17458.67,16.28
2011-06-23 00:00:00,16.00,16.24,15.78,16.14,13222.75,16.14
2011-06-24 00:00:00,16.14,16.68,16.09,16.42,18564.24,16.42
2011-06-27 00:00:00,16.44,16.65,16.30,16.52,10044.36,16.52
2011-06-28 00:00:00,16.43,16.50,16.11,16.38,6933.56,16.38
2011-06-29 00:00:00,16.48,16.49,15.99,15.99,6207.00,15.99
2011-06-30 00:00:00,15.93,16.22,15.93,16.13,7017.82,16.13
2011-07-01 00:00:00,16.08,16.43,16.08,16.28,6057.35,16.28
2011-07-04 00:00:00,16.28,16.78,16.28,16.73,11779.97,16.73
2011-07-05 00:00:00,16.85,16.97,16.58,16.70,10175.70,16.70
2011-07-06 00:00:00,16.70,16.89,16.58,16.84,11942.02,16.84
2011-07-07 00:00:00,16.75,17.24,16.75,16.91,14268.01,16.91
2011-07-08 00:00:00,16.87,16.95,16.70,16.85,6532.74,16.85
2011-07-11 00:00:00,16.85,17.53,16.76,17.46,17276.59,17.46
2011-07-12 00:00:00,17.30,17.30,17.06,17.15,8891.36,17.15
2011-07-13 00:00:00,17.20,17.40,17.10,17.38,7683.64,17.38
2011-07-14 00:00:00,17.49,17.50,17.24,17.42,6518.16,17.42
2011-07-15 00:00:00,17.40,17.77,17.40,17.50,11777.42,17.50
2011-07-18 00:00:00,17.31,17.50,17.20,17.24,8346.61,17.24
2011-07-19 00:00:00,17.11,17.24,16.91,16.95,5476.53,16.95
2011-07-20 00:00:00,16.90,17.18,16.80,17.08,4559.98,17.08
2011-07-21 00:00:00,17.08,17.18,16.69,16.70,3907.50,16.70
2011-07-22 00:00:00,16.71,16.92,16.61,16.73,3029.32,16.73
2011-07-25 00:00:00,16.73,17.06,16.17,16.25,7763.35,16.25
2011-07-26 00:00:00,16.40,16.40,16.02,16.30,3026.96,16.30
2011-07-27 00:00:00,16.22,16.53,16.03,16.52,4178.95,16.52
2011-07-28 00:00:00,16.42,16.50,16.24,16.44,3125.16,16.44
2011-07-29 00:00:00,16.39,16.52,15.98,15.99,4556.60,15.99
2011-08-01 00:00:00,15.99,16.28,15.63,16.17,3167.12,16.17
2011-08-02 00:00:00,16.10,16.36,15.93,16.36,3133.70,16.36
2011-08-03 00:00:00,16.25,16.55,16.20,16.39,4262.79,16.39
2011-08-04 00:00:00,16.47,16.61,16.39,16.49,3852.00,16.49
2011-08-05 00:00:00,16.00,16.26,15.88,16.02,4624.75,16.02
2011-08-08 00:00:00,15.79,15.97,15.06,15.18,6266.16,15.18
2011-08-09 00:00:00,14.95,15.14,14.40,14.88,5449.92,14.88
2011-08-10 00:00:00,15.10,15.36,15.01,15.15,5612.84,15.15
2011-08-11 00:00:00,14.97,15.29,14.74,15.29,8869.50,15.29
2011-08-12 00:00:00,15.35,15.55,15.24,15.24,8999.68,15.24
2011-08-15 00:00:00,15.24,15.56,15.16,15.54,7484.39,15.54
2011-08-16 00:00:00,15.61,15.69,15.42,15.44,5347.21,15.44
2011-08-17 00:00:00,15.39,15.54,15.36,15.41,3446.50,15.41
2011-08-18 00:00:00,15.45,15.50,14.90,14.99,12435.74,14.99
2011-08-19 00:00:00,14.75,15.25,14.58,15.23,11011.24,15.23
2011-08-22 00:00:00,15.20,15.37,15.12,15.27,5608.21,15.27
2011-08-23 00:00:00,15.40,15.45,15.24,15.38,9130.77,15.38
2011-08-24 00:00:00,15.50,15.63,15.41,15.41,8681.08,15.41
2011-08-25 00:00:00,15.41,15.90,15.41,15.79,10768.00,15.79
2011-08-26 00:00:00,15.68,15.95,15.63,15.79,7503.03,15.79
2011-08-29 00:00:00,15.78,15.86,15.60,15.70,5414.45,15.70
2011-08-30 00:00:00,15.71,15.84,15.31,15.31,6162.47,15.31
2011-08-31 00:00:00,15.35,15.40,15.01,15.01,6033.49,15.01
2011-09-01 00:00:00,15.02,15.23,14.97,15.16,6432.90,15.16
2011-09-02 00:00:00,15.18,15.18,14.93,15.11,4128.68,15.11
2011-09-05 00:00:00,15.01,15.06,14.69,14.70,4427.00,14.70
2011-09-06 00:00:00,14.90,14.90,14.58,14.70,2852.35,14.70
2011-09-07 00:00:00,14.79,15.09,14.75,15.03,5654.91,15.03
2011-09-08 00:00:00,15.05,15.12,14.75,14.79,4346.17,14.79
2011-09-09 00:00:00,14.70,14.91,14.70,14.76,2683.48,14.76
2011-09-13 00:00:00,14.60,14.69,14.51,14.58,2341.39,14.58
2011-09-14 00:00:00,14.63,14.71,14.42,14.69,3318.30,14.69
2011-09-15 00:00:00,14.80,14.87,14.61,14.71,4410.85,14.71
2011-09-16 00:00:00,14.81,14.89,14.69,14.74,2858.63,14.74
2011-09-19 00:00:00,14.61,14.72,14.43,14.46,2481.69,14.46
2011-09-20 00:00:00,14.42,14.60,14.31,14.47,2542.37,14.47
2011-09-21 00:00:00,14.40,14.91,14.40,14.85,5950.44,14.85
2011-09-22 00:00:00,14.79,15.02,14.58,14.58,9531.52,14.58
