Date Time,Open,High,Low,Close,Volume,Adj Close
2010-10-13 00:00:00,14.66,15.58,13.80,14.86,1845633.09,14.86
2010-10-14 00:00:00,14.00,16.35,13.80,16.35,1542573.33,16.35
2010-10-15 00:00:00,15.85,17.99,15.75,17.99,1061286.81,17.99
2010-10-18 00:00:00,18.90,19.79,18.61,19.79,853981.76,19.79
2010-10-19 00:00:00,19.79,20.99,19.43,20.61,825569.80,20.61
2010-10-20 00:00:00,20.11,22.67,19.55,21.86,754150.40,21.86
2010-10-21 00:00:00,21.26,21.49,20.50,20.85,493011.36,20.85
2010-10-22 00:00:00,20.51,21.49,20.30,20.32,438332.20,20.32
2010-10-25 00:00:00,20.28,22.00,19.68,21.57,621299.14,21.57
2010-10-26 00:00:00,21.24,22.09,20.85,20.91,471416.34,20.91
2010-10-27 00:00:00,20.45,21.34,20.02,20.30,256099.63,20.30
2010-10-28 00:00:00,20.10,21.55,19.86,21.10,356949.13,21.10
2010-10-29 00:00:00,20.89,21.10,19.90,20.12,314393.58,20.12
2010-11-01 00:00:00,19.85,20.89,19.80,20.47,324716.35,20.47
2010-11-02 00:00:00,20.25,21.60,19.90,20.79,462982.83,20.79
2010-11-03 00:00:00,20.50,22.87,20.00,22.12,761453.62,22.12
2010-11-04 00:00:00,21.72,22.38,21.20,22.14,432644.63,22.14
2010-11-05 00:00:00,23.60,24.30,22.70,22.94,470013.24,22.94
2010-11-08 00:00:00,23.23,23.88,22.72,23.43,273458.81,23.43
2010-11-09 00:00:00,23.12,23.44,22.53,22.81,232713.51,22.81
2010-11-10 00:00:00,22.40,23.23,22.00,22.76,245309.13,22.76
2010-11-11 00:00:00,22.58,23.96,22.34,22.70,365286.21,22.70
2010-11-12 00:00:00,22.38,22.45,20.43,20.43,420471.99,20.43
2010-11-15 00:00:00,20.28,20.58,19.02,19.74,290955.43,19.74
2010-11-16 00:00:00,19.46,20.38,18.81,18.96,293841.37,18.96
2010-11-17 00:00:00,18.31,18.69,17.55,17.88,248467.21,17.88
2010-11-18 00:00:00,18.10,18.44,17.55,18.18,168046.86,18.18
2010-11-19 00:00:00,18.21,18.37,16.95,18.18,313504.01,18.18
