Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-21 00:00:00,29.99,31.40,27.50,27.69,260049.30,27.69
2010-09-27 00:00:00,27.00,27.00,25.80,26.14,117266.63,26.14
2010-09-28 00:00:00,25.81,25.99,25.31,25.55,72999.03,25.55
2010-09-29 00:00:00,25.38,25.57,25.01,25.45,41998.79,25.45
2010-09-30 00:00:00,25.20,25.98,25.11,25.79,44736.02,25.79
2010-10-08 00:00:00,25.80,26.60,25.80,26.42,61412.51,26.42
2010-10-11 00:00:00,26.53,26.88,26.04,26.64,65072.88,26.64
2010-10-12 00:00:00,26.68,26.68,26.05,26.07,41434.60,26.07
2010-10-13 00:00:00,26.00,26.00,25.40,25.72,45260.25,25.72
2010-10-14 00:00:00,25.73,26.29,25.58,25.94,42540.20,25.94
2010-10-15 00:00:00,25.70,26.15,25.50,25.52,39788.18,25.52
2010-10-19 00:00:00,25.79,26.67,25.49,26.43,55794.88,26.43
2010-10-20 00:00:00,25.95,26.58,25.82,26.11,43806.37,26.11
2010-10-21 00:00:00,26.54,26.70,26.08,26.57,46688.31,26.57
2010-10-22 00:00:00,26.67,26.79,26.38,26.70,46164.78,26.70
2010-10-25 00:00:00,26.87,27.62,26.79,27.44,67877.98,27.44
2010-10-26 00:00:00,27.24,27.29,26.77,26.93,45454.12,26.93
2010-10-27 00:00:00,26.89,27.39,26.65,26.97,38554.21,26.97
2010-10-28 00:00:00,26.99,27.60,26.95,27.50,44444.15,27.50
2010-10-29 00:00:00,27.51,28.26,27.31,27.89,51622.19,27.89
2010-11-01 00:00:00,28.20,28.95,27.90,28.37,53169.76,28.37
2010-11-02 00:00:00,28.30,28.43,27.48,27.56,51250.57,27.56
2010-11-03 00:00:00,27.30,27.43,26.90,26.95,31278.76,26.95
2010-11-04 00:00:00,26.99,27.43,26.98,27.37,21597.91,27.37
2010-11-05 00:00:00,27.40,27.60,27.21,27.53,24812.42,27.53
2010-11-08 00:00:00,27.62,28.58,27.61,28.29,49906.85,28.29
2010-11-09 00:00:00,28.30,28.48,27.80,28.13,34114.51,28.13
2010-11-10 00:00:00,28.02,28.90,27.90,28.80,47616.42,28.80
2010-11-11 00:00:00,28.62,29.37,28.23,28.32,49345.96,28.32
2010-11-12 00:00:00,28.28,28.45,26.30,26.66,49581.04,26.66
2010-11-15 00:00:00,26.91,27.70,26.90,27.70,30019.57,27.70
2010-11-16 00:00:00,27.80,28.50,26.80,27.00,40534.57,27.00
2010-11-17 00:00:00,27.00,27.38,26.80,26.95,22452.11,26.95
2010-11-18 00:00:00,27.91,29.60,27.56,29.38,115074.71,29.38
2010-11-19 00:00:00,29.00,29.73,28.61,29.73,86972.95,29.73
2010-11-22 00:00:00,29.44,30.70,29.25,30.00,86320.39,30.00
2010-11-23 00:00:00,30.25,31.66,30.10,30.41,81200.07,30.41
2010-11-24 00:00:00,30.22,30.96,30.10,30.77,50241.51,30.77
2010-11-25 00:00:00,30.70,31.30,30.20,30.39,49610.76,30.39
2010-11-26 00:00:00,30.38,31.50,30.31,30.89,43250.75,30.89
2010-11-29 00:00:00,31.00,31.28,30.46,30.90,30829.41,30.90
2010-11-30 00:00:00,30.90,30.98,28.67,29.44,56329.28,29.44
2010-12-01 00:00:00,29.45,29.97,29.30,29.63,25088.33,29.63
2010-12-02 00:00:00,30.03,30.14,29.53,29.61,22935.95,29.61
2010-12-03 00:00:00,29.56,29.84,28.80,29.42,19230.81,29.42
2010-12-06 00:00:00,29.46,29.53,28.60,28.80,17953.37,28.80
2010-12-07 00:00:00,28.73,29.76,28.60,29.71,20815.45,29.71
2010-12-08 00:00:00,29.60,30.33,29.50,29.78,25429.67,29.78
2010-12-09 00:00:00,29.80,30.28,29.55,29.57,18522.86,29.57
2010-12-10 00:00:00,29.08,29.77,29.08,29.62,15385.22,29.62
2010-12-13 00:00:00,29.92,30.98,29.90,30.58,35806.56,30.58
2010-12-14 00:00:00,30.85,31.15,30.53,31.15,35170.69,31.15
2010-12-15 00:00:00,31.20,31.20,30.60,30.92,28208.36,30.92
2010-12-16 00:00:00,30.89,31.20,30.67,31.15,28653.64,31.15
2010-12-17 00:00:00,31.10,31.10,30.40,30.76,22425.75,30.76
2010-12-20 00:00:00,31.00,32.45,30.68,32.28,69166.15,32.28
2010-12-21 00:00:00,31.90,32.88,31.56,32.50,93087.66,32.50
2010-12-22 00:00:00,31.76,34.09,31.76,33.78,79139.21,33.78
2010-12-23 00:00:00,33.28,33.87,32.85,33.58,43853.70,33.58
2010-12-24 00:00:00,33.11,33.50,31.90,32.37,53504.19,32.37
2010-12-27 00:00:00,32.37,32.75,30.86,31.20,51097.59,31.20
2010-12-28 00:00:00,31.00,31.85,30.80,31.25,29652.18,31.25
2010-12-29 00:00:00,31.30,32.25,31.30,32.24,22883.60,32.24
2010-12-30 00:00:00,32.20,32.88,31.80,32.85,35445.40,32.85
2010-12-31 00:00:00,33.00,34.49,32.81,34.39,42923.85,34.39
2011-01-04 00:00:00,37.83,37.83,37.83,37.83,26043.11,37.83
2011-01-05 00:00:00,40.78,40.78,38.20,38.50,143906.88,38.50
2011-01-06 00:00:00,38.21,42.20,38.21,40.99,121626.49,40.99
2011-01-07 00:00:00,40.00,40.84,38.50,39.49,76749.52,39.49
2011-01-10 00:00:00,39.47,42.20,38.99,41.96,86422.25,41.96
2011-01-11 00:00:00,41.00,41.41,38.86,39.36,58390.48,39.36
2011-01-12 00:00:00,39.51,40.32,37.65,39.13,54562.65,39.13
2011-01-13 00:00:00,39.06,39.51,37.03,37.43,52296.55,37.43
2011-01-14 00:00:00,37.05,38.45,36.53,37.62,47607.68,37.62
2011-01-17 00:00:00,36.86,38.50,36.58,37.27,53254.12,37.27
2011-01-18 00:00:00,36.86,37.50,34.67,35.30,53012.90,35.30
2011-01-20 00:00:00,38.83,38.83,38.83,38.83,16341.38,38.83
2011-01-21 00:00:00,40.08,42.71,40.00,42.71,248899.42,42.71
2011-01-24 00:00:00,41.75,42.00,39.10,39.10,117897.20,39.10
2011-01-25 00:00:00,39.16,39.50,37.30,39.09,74331.87,39.09
2011-01-26 00:00:00,38.65,39.67,38.05,38.73,62152.14,38.73
2011-01-27 00:00:00,38.20,38.98,36.50,38.47,82979.07,38.47
2011-01-28 00:00:00,37.80,42.31,37.47,41.05,104681.98,41.05
2011-01-31 00:00:00,40.67,41.88,39.68,41.37,70340.17,41.37
2011-02-01 00:00:00,41.20,41.67,40.21,40.30,44523.31,40.30
2011-02-09 00:00:00,40.18,42.94,39.35,42.83,96694.35,42.83
2011-02-10 00:00:00,42.18,45.98,42.02,44.55,103099.54,44.55
2011-02-11 00:00:00,44.10,45.20,43.70,44.58,63469.76,44.58
2011-02-14 00:00:00,44.49,46.66,43.91,44.60,77955.22,44.60
2011-02-15 00:00:00,44.60,46.20,44.13,45.60,82422.89,45.60
2011-02-16 00:00:00,45.70,46.90,45.25,46.46,78647.94,46.46
2011-02-18 00:00:00,45.90,46.46,43.81,44.08,78464.82,44.08
2011-02-21 00:00:00,44.00,47.66,44.00,47.09,74344.86,47.09
2011-02-22 00:00:00,46.90,46.90,44.47,45.10,66701.20,45.10
2011-02-23 00:00:00,45.01,47.49,45.00,45.92,74476.99,45.92
2011-02-24 00:00:00,45.60,45.60,43.39,44.39,71924.61,44.39
2011-02-25 00:00:00,44.38,44.73,43.61,44.40,31201.52,44.40
2011-02-28 00:00:00,44.00,45.12,43.51,44.87,38872.38,44.87
2011-03-01 00:00:00,44.88,44.88,44.20,44.53,31757.54,44.53
2011-03-02 00:00:00,44.29,44.29,42.81,43.35,42995.18,43.35
2011-03-03 00:00:00,44.00,44.50,41.67,41.98,66400.20,41.98
2011-03-04 00:00:00,41.82,42.90,41.68,42.68,32455.43,42.68
2011-03-07 00:00:00,43.25,44.64,43.10,44.32,55621.84,44.32
2011-03-08 00:00:00,44.53,48.01,44.23,47.50,123076.69,47.50
2011-03-09 00:00:00,23.90,25.85,23.06,25.85,389472.95,25.85
2011-03-10 00:00:00,25.90,28.28,25.90,27.80,436639.82,27.80
2011-03-14 00:00:00,26.60,26.94,25.60,25.95,234718.72,25.95
2011-03-15 00:00:00,25.96,26.25,24.50,25.25,198019.69,25.25
2011-03-16 00:00:00,24.96,25.80,24.55,25.42,164546.18,25.42
2011-03-17 00:00:00,25.00,25.41,24.48,24.59,106960.73,24.59
