Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-13 00:00:00,65.00,69.99,63.30,68.83,105094.74,68.83
2010-01-14 00:00:00,68.00,75.50,68.00,71.10,58017.86,71.10
2010-01-15 00:00:00,70.23,73.10,68.91,71.90,36102.82,71.90
2010-01-18 00:00:00,72.02,73.90,70.37,71.50,21931.18,71.50
2010-01-19 00:00:00,73.21,78.65,73.21,78.65,36584.02,78.65
2010-01-20 00:00:00,78.31,81.60,75.36,78.85,45031.96,78.85
2010-01-21 00:00:00,78.01,78.49,73.33,73.70,27008.85,73.70
2010-01-22 00:00:00,71.52,72.48,67.53,67.91,25494.74,67.91
2010-01-25 00:00:00,66.68,69.99,66.68,67.68,12611.03,67.68
2010-01-26 00:00:00,68.33,70.03,66.80,68.57,14695.26,68.57
2010-01-27 00:00:00,69.98,71.60,68.68,68.88,17449.16,68.88
2010-01-28 00:00:00,68.00,68.20,64.51,65.52,16418.85,65.52
2010-01-29 00:00:00,65.00,71.88,65.00,69.00,20811.77,69.00
2010-02-01 00:00:00,68.00,70.43,67.13,69.70,11607.28,69.70
2010-02-02 00:00:00,69.60,70.96,68.50,69.00,11410.03,69.00
2010-02-03 00:00:00,68.78,69.59,64.50,67.11,12815.55,67.11
2010-02-04 00:00:00,67.47,68.47,65.40,65.50,11209.91,65.50
2010-02-05 00:00:00,64.50,64.75,60.90,61.52,16388.83,61.52
2010-02-08 00:00:00,61.75,63.20,61.02,62.23,8264.68,62.23
2010-02-09 00:00:00,61.84,62.39,59.70,60.41,9767.75,60.41
2010-02-10 00:00:00,61.02,63.48,60.49,63.26,8862.76,63.26
2010-02-11 00:00:00,62.69,63.66,62.31,63.23,5650.05,63.23
2010-02-12 00:00:00,63.86,65.50,63.13,65.19,6878.46,65.19
2010-02-22 00:00:00,65.21,66.70,64.30,64.40,7190.07,64.40
2010-02-23 00:00:00,64.15,65.47,62.11,65.10,6713.33,65.10
2010-02-24 00:00:00,64.11,70.28,64.11,69.75,14310.56,69.75
2010-02-25 00:00:00,69.60,72.80,69.50,70.28,15271.82,70.28
2010-02-26 00:00:00,70.28,70.97,70.00,70.47,8066.52,70.47
2010-03-01 00:00:00,70.50,73.00,69.50,71.55,9089.97,71.55
2010-03-02 00:00:00,71.43,72.96,70.36,72.34,8414.98,72.34
2010-03-03 00:00:00,72.70,75.38,71.51,71.70,10277.68,71.70
2010-03-04 00:00:00,71.06,71.59,69.55,70.00,11894.38,70.00
2010-03-05 00:00:00,70.05,71.17,67.80,69.63,10122.05,69.63
2010-03-08 00:00:00,69.65,70.80,69.16,69.76,9032.85,69.76
2010-03-09 00:00:00,67.00,68.38,66.58,68.20,17342.77,68.20
2010-03-10 00:00:00,68.56,68.56,66.17,66.60,7738.35,66.60
2010-03-11 00:00:00,66.49,67.34,64.62,67.16,9845.73,67.16
2010-03-12 00:00:00,67.20,69.50,66.68,67.70,11509.51,67.70
2010-03-15 00:00:00,67.02,68.18,66.36,67.70,5561.97,67.70
2010-03-16 00:00:00,67.49,69.00,66.60,67.20,5600.71,67.20
2010-03-17 00:00:00,67.70,69.50,66.67,69.00,6844.70,69.00
2010-03-18 00:00:00,69.50,69.50,68.18,69.20,6169.41,69.20
2010-03-19 00:00:00,69.20,69.28,68.10,68.81,4550.85,68.81
2010-03-22 00:00:00,68.99,69.00,68.18,68.33,5588.81,68.33
2010-03-23 00:00:00,68.46,68.70,67.43,67.90,7893.15,67.90
2010-03-24 00:00:00,67.77,70.79,67.67,70.48,13559.91,70.48
2010-03-25 00:00:00,70.57,71.71,69.81,71.05,10506.92,71.05
2010-03-26 00:00:00,70.00,70.79,69.25,70.01,6857.07,70.01
2010-03-30 00:00:00,70.60,74.20,70.10,72.60,13215.90,72.60
2010-03-31 00:00:00,72.18,75.77,72.18,75.51,15526.95,75.51
2010-04-01 00:00:00,75.00,77.11,74.05,74.15,13627.47,74.15
2010-04-02 00:00:00,73.58,73.88,72.00,72.20,10459.03,72.20
2010-04-06 00:00:00,72.31,73.60,72.16,73.50,8032.72,73.50
2010-04-07 00:00:00,73.95,75.50,73.10,75.00,10834.14,75.00
2010-04-08 00:00:00,75.13,78.30,74.01,76.80,18780.81,76.80
2010-04-09 00:00:00,76.00,78.15,75.38,77.50,10258.78,77.50
2010-04-12 00:00:00,77.50,81.28,76.61,80.00,12812.33,80.00
2010-04-13 00:00:00,80.03,80.05,72.00,72.49,30275.47,72.49
2010-04-14 00:00:00,72.96,74.19,72.02,73.10,9874.42,73.10
2010-04-15 00:00:00,73.45,73.55,68.68,70.22,15556.43,70.22
2010-04-16 00:00:00,68.90,70.72,68.89,69.66,7123.81,69.66
2010-04-19 00:00:00,70.76,75.49,70.76,72.45,22260.33,72.45
2010-04-20 00:00:00,72.20,75.00,70.10,74.60,14122.45,74.60
2010-04-21 00:00:00,74.45,80.60,73.68,79.67,19133.23,79.67
2010-04-22 00:00:00,78.35,83.35,78.35,81.50,18465.79,81.50
2010-04-23 00:00:00,80.51,83.84,78.60,80.20,15693.88,80.20
2010-04-26 00:00:00,79.50,84.88,78.31,83.20,21730.22,83.20
2010-04-27 00:00:00,81.98,82.40,76.50,79.00,23512.09,79.00
2010-04-28 00:00:00,77.31,80.50,76.32,79.88,10109.55,79.88
2010-04-29 00:00:00,79.80,80.45,77.06,77.59,9857.84,77.59
2010-04-30 00:00:00,76.51,76.53,72.60,75.40,9854.74,75.40
2010-05-04 00:00:00,73.80,76.84,73.18,76.00,4984.59,76.00
2010-05-05 00:00:00,75.50,80.68,75.10,79.79,7448.99,79.79
2010-05-06 00:00:00,79.20,84.50,79.20,81.47,11455.99,81.47
2010-05-07 00:00:00,78.80,86.86,78.52,84.04,13575.69,84.04
2010-05-10 00:00:00,83.30,83.83,76.08,77.43,12576.10,77.43
2010-05-11 00:00:00,78.83,83.59,78.00,79.80,12987.15,79.80
2010-05-12 00:00:00,77.80,80.49,73.00,77.08,11550.47,77.08
2010-05-13 00:00:00,76.77,79.79,74.52,79.00,7543.66,79.00
2010-05-14 00:00:00,78.40,83.40,77.20,83.17,14529.37,83.17
2010-05-17 00:00:00,82.04,85.40,80.80,82.00,12546.07,82.00
2010-05-18 00:00:00,81.38,82.39,78.00,81.71,12814.50,81.71
2010-05-19 00:00:00,81.00,87.88,80.08,85.80,19390.84,85.80
2010-05-20 00:00:00,84.70,87.68,81.68,81.92,13260.68,81.92
2010-05-21 00:00:00,78.40,90.11,78.02,90.11,21803.05,90.11
2010-05-24 00:00:00,89.50,94.50,88.98,92.10,22952.28,92.10
2010-05-25 00:00:00,90.50,96.45,90.50,94.85,16705.10,94.85
2010-05-26 00:00:00,94.71,95.47,91.50,92.20,9530.92,92.20
2010-05-27 00:00:00,92.21,98.20,90.50,96.75,15341.88,96.75
2010-05-28 00:00:00,97.50,97.89,94.00,95.72,9931.53,95.72
2010-05-31 00:00:00,95.02,96.00,90.80,91.06,12854.93,91.06
2010-06-01 00:00:00,90.50,92.60,87.00,91.00,15402.81,91.00
2010-06-02 00:00:00,90.20,94.60,88.33,94.20,10077.44,94.20
2010-06-03 00:00:00,94.45,94.99,88.99,89.02,11035.28,89.02
2010-06-04 00:00:00,87.20,90.69,87.02,90.25,8239.68,90.25
2010-06-07 00:00:00,89.00,92.55,88.00,90.99,9267.18,90.99
2010-06-08 00:00:00,90.99,94.28,89.70,91.58,10005.21,91.58
2010-06-09 00:00:00,91.00,92.58,90.67,91.98,8632.95,91.98
2010-06-10 00:00:00,92.58,98.00,92.01,96.47,13045.93,96.47
2010-06-11 00:00:00,96.50,97.35,94.01,96.46,7757.57,96.46
2010-06-17 00:00:00,96.98,99.50,91.00,91.00,11529.25,91.00
2010-06-18 00:00:00,91.18,92.75,85.11,86.80,9854.62,86.80
2010-06-21 00:00:00,86.80,93.10,86.22,91.40,8517.11,91.40
2010-06-22 00:00:00,91.41,91.80,89.50,89.89,5524.27,89.89
2010-06-23 00:00:00,89.77,92.23,88.55,90.47,6299.16,90.47
2010-06-24 00:00:00,90.44,93.40,90.00,92.50,6550.49,92.50
2010-06-25 00:00:00,92.55,92.55,87.00,88.00,8528.28,88.00
2010-06-28 00:00:00,87.81,88.38,81.00,82.28,12831.95,82.28
2010-06-29 00:00:00,82.26,83.00,78.41,79.00,10833.61,79.00
2010-06-30 00:00:00,78.10,80.35,77.00,80.00,6722.08,80.00
2010-07-01 00:00:00,79.49,80.16,75.05,75.13,8100.25,75.13
2010-07-02 00:00:00,75.70,76.18,70.48,73.35,8607.81,73.35
2010-07-05 00:00:00,72.40,75.30,70.70,74.80,5477.15,74.80
2010-07-06 00:00:00,73.46,78.17,73.46,77.28,6336.64,77.28
2010-07-07 00:00:00,76.88,77.88,76.22,77.10,7170.08,77.10
2010-07-08 00:00:00,77.57,79.49,75.95,78.00,7174.75,78.00
2010-07-09 00:00:00,77.90,80.30,76.28,79.41,6202.81,79.41
2010-07-12 00:00:00,79.00,80.00,77.22,77.43,5618.87,77.43
2010-07-13 00:00:00,77.00,77.00,74.51,75.70,6061.34,75.70
2010-07-14 00:00:00,75.70,76.88,75.61,75.95,4324.69,75.95
