Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-20 00:00:00,42.01,45.00,38.82,39.28,83985.10,39.28
2010-05-21 00:00:00,35.40,38.76,35.35,38.18,47501.15,38.18
2010-05-24 00:00:00,37.58,39.99,37.50,39.19,41661.17,39.19
2010-05-25 00:00:00,38.50,38.65,36.80,37.85,34226.45,37.85
2010-05-26 00:00:00,39.50,41.39,38.83,39.07,45537.91,39.07
2010-05-27 00:00:00,38.50,40.98,37.99,40.50,33607.32,40.50
2010-05-28 00:00:00,40.86,41.50,39.80,40.37,27867.38,40.37
2010-05-31 00:00:00,39.99,39.99,37.55,37.56,26123.95,37.56
2010-06-01 00:00:00,36.70,37.07,34.39,35.08,22644.61,35.08
2010-06-02 00:00:00,34.84,35.59,34.04,35.51,11037.92,35.51
2010-06-03 00:00:00,35.49,35.88,34.50,34.52,18389.18,34.52
2010-06-04 00:00:00,34.05,35.16,34.05,35.08,10334.69,35.08
2010-06-07 00:00:00,34.33,36.25,34.05,36.03,18970.07,36.03
2010-06-08 00:00:00,35.88,36.46,35.51,36.41,16383.90,36.41
2010-06-09 00:00:00,36.58,37.48,36.41,36.78,17904.31,36.78
2010-06-10 00:00:00,36.62,37.97,36.61,37.80,14430.89,37.80
2010-06-11 00:00:00,37.80,38.89,37.60,38.66,21766.27,38.66
2010-06-17 00:00:00,38.78,39.00,36.28,36.31,17592.97,36.31
2010-06-18 00:00:00,36.20,36.38,34.80,34.99,11154.06,34.99
2010-06-21 00:00:00,35.00,36.48,34.61,36.45,8367.91,36.45
2010-06-22 00:00:00,36.40,37.28,36.00,36.71,10839.23,36.71
2010-06-23 00:00:00,36.50,37.18,36.01,36.78,8934.90,36.78
2010-06-24 00:00:00,36.70,37.18,36.36,36.80,7551.69,36.80
2010-06-25 00:00:00,36.45,36.66,35.11,35.38,7866.35,35.38
2010-06-28 00:00:00,35.38,35.95,35.00,35.29,4627.93,35.29
2010-06-29 00:00:00,35.32,35.50,32.48,32.49,8468.58,32.49
2010-06-30 00:00:00,32.45,32.90,31.72,32.64,5599.13,32.64
2010-07-01 00:00:00,32.48,32.80,31.80,31.85,3574.34,31.85
2010-07-02 00:00:00,32.02,32.26,30.61,32.12,7570.63,32.12
2010-07-05 00:00:00,31.70,31.85,30.66,31.50,4124.61,31.50
2010-07-06 00:00:00,31.26,32.37,31.26,32.13,4523.82,32.13
2010-07-07 00:00:00,32.14,32.37,31.75,32.17,5940.25,32.17
2010-07-08 00:00:00,32.22,32.28,31.56,32.16,5984.29,32.16
2010-07-09 00:00:00,32.28,33.25,31.83,32.98,7284.40,32.98
2010-07-12 00:00:00,32.65,33.16,32.65,32.95,5157.69,32.95
2010-07-13 00:00:00,32.64,32.79,31.81,32.32,4708.53,32.32
2010-07-14 00:00:00,32.10,32.98,32.10,32.32,3972.47,32.32
2010-07-15 00:00:00,32.34,32.70,31.60,31.60,3425.56,31.60
2010-07-16 00:00:00,31.50,31.80,31.02,31.60,3820.16,31.60
2010-07-19 00:00:00,31.11,32.13,31.10,32.10,2803.11,32.10
2010-07-20 00:00:00,32.10,32.98,32.10,32.85,5784.24,32.85
2010-07-21 00:00:00,32.86,33.76,32.86,33.07,6155.63,33.07
2010-07-22 00:00:00,32.95,33.35,32.71,33.29,3839.27,33.29
2010-07-23 00:00:00,33.19,33.70,32.97,33.34,5508.19,33.34
2010-07-26 00:00:00,33.40,33.77,33.15,33.60,4596.08,33.60
2010-07-27 00:00:00,33.59,33.59,33.03,33.04,4602.22,33.04
2010-07-28 00:00:00,33.09,33.57,33.04,33.55,6169.81,33.55
2010-07-29 00:00:00,33.60,34.15,33.48,33.88,9597.24,33.88
2010-07-30 00:00:00,33.89,34.25,33.62,34.01,5829.88,34.01
2010-08-02 00:00:00,34.02,34.48,33.89,34.47,6383.58,34.47
2010-08-03 00:00:00,34.47,34.50,33.60,33.60,6006.42,33.60
2010-08-04 00:00:00,33.71,33.80,33.02,33.61,4539.06,33.61
2010-08-05 00:00:00,33.65,34.47,33.30,33.66,5795.67,33.66
2010-08-06 00:00:00,33.80,34.70,33.46,34.67,8298.05,34.67
2010-08-09 00:00:00,34.50,35.40,34.37,35.32,9749.65,35.32
2010-08-10 00:00:00,35.35,35.68,34.01,34.01,8766.62,34.01
2010-08-11 00:00:00,34.02,34.48,34.00,34.37,4711.07,34.37
2010-08-12 00:00:00,34.20,34.60,33.92,34.04,4532.69,34.04
2010-08-13 00:00:00,34.02,34.39,33.53,34.32,6794.71,34.32
2010-08-16 00:00:00,34.15,34.87,34.15,34.74,7889.32,34.74
2010-08-17 00:00:00,34.90,35.00,34.45,34.89,6992.74,34.89
2010-08-18 00:00:00,34.99,35.06,34.43,34.57,6246.84,34.57
2010-08-19 00:00:00,34.58,34.85,34.48,34.74,5775.80,34.74
2010-08-20 00:00:00,34.60,34.60,33.13,33.40,15391.92,33.40
2010-08-23 00:00:00,33.40,33.50,32.21,32.48,17579.37,32.48
2010-08-24 00:00:00,32.47,32.88,32.06,32.78,7193.86,32.78
2010-08-25 00:00:00,31.70,31.94,31.20,31.26,22193.85,31.26
2010-08-26 00:00:00,31.19,31.55,31.19,31.50,6647.59,31.50
2010-08-27 00:00:00,31.54,31.82,31.30,31.80,7703.83,31.80
2010-08-30 00:00:00,31.91,32.48,31.81,32.42,10845.30,32.42
2010-08-31 00:00:00,32.29,32.50,32.11,32.34,8730.63,32.34
2010-09-01 00:00:00,32.29,32.57,31.35,31.61,10008.41,31.61
2010-09-02 00:00:00,31.88,33.00,31.66,32.66,13921.37,32.66
2010-09-03 00:00:00,32.69,33.15,32.60,32.90,11287.26,32.90
2010-09-06 00:00:00,32.90,32.90,32.20,32.34,8226.41,32.34
