Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-28 00:00:00,3.72,3.75,3.54,3.57,3263729.68,3.57
2010-09-29 00:00:00,3.45,3.54,3.43,3.47,1154212.92,3.47
2010-09-30 00:00:00,3.47,3.56,3.45,3.55,764942.43,3.55
2010-10-08 00:00:00,3.56,3.66,3.52,3.59,1282024.91,3.59
2010-10-11 00:00:00,3.59,3.73,3.57,3.72,1837718.70,3.72
2010-10-12 00:00:00,3.70,3.72,3.64,3.68,1050583.37,3.68
2010-10-13 00:00:00,3.67,3.71,3.60,3.69,928666.67,3.69
2010-10-14 00:00:00,3.70,3.85,3.67,3.73,2691338.98,3.73
2010-10-15 00:00:00,3.72,3.82,3.67,3.80,2327809.31,3.80
2010-10-18 00:00:00,3.90,4.18,3.85,4.18,4058179.20,4.18
2010-10-19 00:00:00,4.10,4.14,3.98,4.05,2668938.97,4.05
2010-10-20 00:00:00,3.96,4.01,3.86,3.94,1669831.88,3.94
2010-10-21 00:00:00,3.95,3.95,3.82,3.88,995210.36,3.88
2010-10-22 00:00:00,3.88,3.91,3.83,3.88,654639.19,3.88
2010-10-25 00:00:00,3.88,3.98,3.88,3.96,1033342.00,3.96
2010-10-26 00:00:00,3.98,3.99,3.88,3.90,748388.27,3.90
2010-10-27 00:00:00,3.88,3.95,3.86,3.86,587818.10,3.86
2010-10-28 00:00:00,3.87,3.89,3.83,3.84,546401.17,3.84
2010-10-29 00:00:00,3.84,3.86,3.76,3.80,583986.74,3.80
2010-11-01 00:00:00,3.80,3.84,3.79,3.83,514181.69,3.83
2010-11-02 00:00:00,3.84,3.91,3.77,3.86,884997.44,3.86
2010-11-03 00:00:00,3.84,3.88,3.79,3.81,498179.04,3.81
2010-11-04 00:00:00,3.83,3.88,3.81,3.86,492511.89,3.86
2010-11-05 00:00:00,3.88,3.97,3.86,3.92,981692.01,3.92
2010-11-08 00:00:00,3.93,3.96,3.90,3.94,772302.97,3.94
2010-11-09 00:00:00,3.94,3.94,3.85,3.87,659610.58,3.87
2010-11-10 00:00:00,3.85,3.86,3.78,3.82,487516.54,3.82
