Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-29 00:00:00,10.99,12.44,10.92,12.10,2371871.94,12.10
2010-03-30 00:00:00,11.78,12.34,11.65,12.30,1451885.28,12.30
2010-03-31 00:00:00,12.04,12.10,11.41,11.53,1077356.14,11.53
2010-04-01 00:00:00,11.40,12.05,11.38,11.74,814678.69,11.74
2010-04-02 00:00:00,11.75,11.79,11.44,11.57,531584.93,11.57
2010-04-06 00:00:00,11.90,12.29,11.67,11.83,826825.24,11.83
2010-04-07 00:00:00,11.60,11.98,11.52,11.92,609406.84,11.92
2010-04-08 00:00:00,11.80,13.11,11.74,13.11,1602901.07,13.11
2010-04-09 00:00:00,12.61,13.05,12.61,12.84,792152.47,12.84
2010-04-12 00:00:00,12.73,13.16,12.66,12.95,670387.61,12.95
2010-04-13 00:00:00,12.89,13.03,11.98,12.36,596048.31,12.36
2010-04-14 00:00:00,12.46,12.68,12.23,12.47,311128.99,12.47
2010-04-15 00:00:00,12.42,12.42,11.90,11.99,333357.37,11.99
2010-04-16 00:00:00,12.01,12.17,11.89,12.07,184844.73,12.07
2010-04-19 00:00:00,11.90,11.95,11.58,11.63,192655.21,11.63
2010-04-20 00:00:00,11.64,11.77,11.41,11.73,170145.42,11.73
2010-04-21 00:00:00,11.74,12.15,11.62,12.05,263147.89,12.05
2010-04-22 00:00:00,12.05,12.19,11.82,11.86,256311.87,11.86
2010-04-23 00:00:00,11.77,11.89,11.64,11.68,168942.54,11.68
2010-04-26 00:00:00,11.71,11.96,11.53,11.78,146776.22,11.78
2010-04-27 00:00:00,11.62,11.76,10.93,11.40,200377.13,11.40
2010-04-28 00:00:00,11.25,11.36,10.98,11.09,122862.86,11.09
2010-04-29 00:00:00,11.15,11.35,11.01,11.09,134338.10,11.09
2010-04-30 00:00:00,11.00,11.14,10.31,10.53,154257.05,10.53
2010-05-04 00:00:00,10.24,10.45,10.08,10.13,108516.81,10.13
2010-05-05 00:00:00,10.01,10.50,9.93,10.49,137773.82,10.49
2010-05-06 00:00:00,10.40,10.59,9.98,10.01,138621.76,10.01
2010-05-07 00:00:00,9.75,9.98,9.63,9.70,125132.13,9.70
2010-05-10 00:00:00,9.70,10.06,9.69,9.98,120880.93,9.98
2010-05-11 00:00:00,10.18,10.24,9.60,9.67,115514.68,9.67
2010-05-12 00:00:00,9.60,9.86,9.33,9.58,101628.04,9.58
2010-05-13 00:00:00,9.50,9.83,9.36,9.81,120492.87,9.81
2010-05-14 00:00:00,9.68,9.79,9.60,9.64,103646.50,9.64
2010-05-18 00:00:00,8.96,9.17,8.68,9.10,176424.55,9.10
2010-05-19 00:00:00,8.96,9.10,8.77,8.86,131272.57,8.86
2010-05-20 00:00:00,8.70,8.88,8.13,8.21,171746.83,8.21
2010-05-21 00:00:00,7.90,8.20,7.76,8.14,177003.73,8.14
2010-05-24 00:00:00,8.22,8.95,8.21,8.95,241210.97,8.95
2010-05-25 00:00:00,8.98,9.29,8.76,8.95,319239.71,8.95
2010-05-26 00:00:00,8.85,9.04,8.76,8.86,128597.92,8.86
2010-05-27 00:00:00,9.03,9.42,9.03,9.30,271279.06,9.30
2010-05-28 00:00:00,9.30,9.36,9.11,9.24,175359.14,9.24
2010-05-31 00:00:00,9.15,9.39,8.76,8.77,137543.47,8.77
2010-06-01 00:00:00,8.70,8.70,8.24,8.44,154261.83,8.44
2010-06-02 00:00:00,8.35,8.68,8.30,8.67,120207.02,8.67
2010-06-03 00:00:00,8.80,8.83,8.50,8.52,119774.72,8.52
2010-06-04 00:00:00,8.37,8.55,8.31,8.54,80337.30,8.54
2010-06-07 00:00:00,8.26,8.46,8.24,8.42,84001.31,8.42
2010-06-08 00:00:00,8.40,8.64,8.35,8.52,82702.40,8.52
2010-06-09 00:00:00,8.55,8.81,8.44,8.80,140018.93,8.80
2010-06-10 00:00:00,8.81,8.99,8.71,8.83,150892.23,8.83
2010-06-11 00:00:00,8.85,8.90,8.68,8.73,97419.22,8.73
2010-06-17 00:00:00,8.95,9.10,8.80,8.94,151831.65,8.94
2010-06-18 00:00:00,9.02,9.09,8.67,8.80,166940.83,8.80
2010-06-21 00:00:00,8.80,9.50,8.60,9.27,239433.37,9.27
2010-06-22 00:00:00,9.20,9.34,9.12,9.24,157638.05,9.24
2010-06-23 00:00:00,9.16,9.18,8.90,8.98,152264.62,8.98
2010-06-24 00:00:00,8.91,9.05,8.86,8.94,81895.02,8.94
2010-06-25 00:00:00,8.81,8.86,8.50,8.54,123477.71,8.54
2010-06-28 00:00:00,8.45,8.59,8.28,8.31,75121.56,8.31
2010-06-29 00:00:00,8.31,8.42,7.91,7.98,90162.47,7.98
2010-06-30 00:00:00,7.18,7.18,7.18,7.18,135437.00,7.18
2010-07-01 00:00:00,6.81,6.92,6.50,6.90,864051.70,6.90
2010-07-02 00:00:00,6.74,6.84,6.55,6.76,427263.28,6.76
