Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-02 00:00:00,44.00,49.01,43.33,45.53,134214.83,45.53
2010-09-03 00:00:00,44.68,50.08,44.11,50.08,48828.10,50.08
2010-09-06 00:00:00,53.20,55.00,50.00,51.21,95704.31,51.21
2010-09-07 00:00:00,49.77,54.70,48.00,51.58,50718.85,51.58
2010-09-08 00:00:00,50.10,51.18,48.60,48.95,39289.74,48.95
2010-09-09 00:00:00,48.95,49.99,47.20,48.15,38025.39,48.15
2010-09-10 00:00:00,47.00,48.00,44.00,44.57,36656.96,44.57
2010-09-13 00:00:00,44.00,44.40,42.30,43.50,24651.22,43.50
2010-09-14 00:00:00,43.59,44.89,43.59,44.38,17637.58,44.38
2010-09-15 00:00:00,43.10,43.98,39.94,40.00,33513.05,40.00
2010-09-16 00:00:00,39.20,40.38,37.20,38.25,18875.41,38.25
2010-09-17 00:00:00,37.70,38.40,36.80,36.89,13786.53,36.89
2010-09-20 00:00:00,36.89,37.90,35.19,37.55,16424.10,37.55
2010-09-21 00:00:00,37.00,37.40,35.20,35.38,12383.97,35.38
2010-09-27 00:00:00,35.40,35.92,34.72,35.60,12410.73,35.60
2010-09-28 00:00:00,35.55,35.55,33.68,33.72,14132.86,33.72
2010-09-29 00:00:00,33.30,34.15,32.68,33.35,12341.71,33.35
2010-09-30 00:00:00,33.68,36.50,33.40,35.59,20981.71,35.59
2010-10-08 00:00:00,35.59,36.88,34.70,36.45,15354.24,36.45
2010-10-11 00:00:00,35.99,35.99,34.93,35.10,15432.94,35.10
2010-10-12 00:00:00,34.70,35.89,34.51,34.70,9334.62,34.70
2010-10-13 00:00:00,34.61,34.70,33.50,34.45,11041.91,34.45
2010-10-14 00:00:00,34.29,35.68,34.01,34.55,11932.11,34.55
2010-10-15 00:00:00,34.00,34.00,32.70,32.80,16113.70,32.80
2010-10-18 00:00:00,32.85,32.99,29.98,31.00,15132.69,31.00
2010-10-19 00:00:00,30.99,34.10,30.75,34.10,18695.46,34.10
2010-10-20 00:00:00,33.80,36.31,33.62,34.99,29680.81,34.99
2010-10-21 00:00:00,34.99,35.26,33.66,34.06,10783.87,34.06
2010-10-22 00:00:00,34.08,35.42,34.00,34.98,10117.39,34.98
2010-10-25 00:00:00,35.10,35.94,34.50,35.46,18394.49,35.46
2010-10-26 00:00:00,35.41,35.41,34.20,34.45,12079.33,34.45
2010-10-27 00:00:00,34.10,34.95,33.10,33.10,8117.33,33.10
2010-10-28 00:00:00,33.30,34.75,33.20,34.29,7565.17,34.29
2010-10-29 00:00:00,34.50,36.58,34.50,35.92,19365.78,35.92
2010-11-01 00:00:00,35.84,37.99,35.84,37.36,20260.14,37.36
2010-11-02 00:00:00,37.00,37.40,35.70,35.81,15669.92,35.81
2010-11-03 00:00:00,35.50,35.50,33.03,33.26,23306.40,33.26
2010-11-04 00:00:00,33.10,33.84,33.06,33.83,9459.64,33.83
2010-11-05 00:00:00,33.96,34.46,33.90,34.32,8107.96,34.32
2010-11-08 00:00:00,34.40,35.70,34.40,35.35,9611.00,35.35
2010-11-09 00:00:00,35.61,35.70,34.51,34.74,12223.88,34.74
2010-11-10 00:00:00,34.76,36.80,34.76,36.66,21946.44,36.66
2010-11-11 00:00:00,36.88,37.98,35.57,35.80,24084.91,35.80
2010-11-12 00:00:00,35.60,36.89,34.30,34.35,17276.52,34.35
2010-11-15 00:00:00,34.60,36.96,34.10,36.84,16260.56,36.84
2010-11-16 00:00:00,39.80,39.80,37.60,38.01,38073.03,38.01
2010-11-17 00:00:00,39.50,41.50,37.87,38.51,40598.67,38.51
2010-11-18 00:00:00,37.37,42.36,37.01,42.36,49805.44,42.36
2010-11-19 00:00:00,42.53,43.95,41.00,43.95,48307.46,43.95
2010-11-22 00:00:00,43.66,48.03,41.55,43.00,50135.88,43.00
2010-11-23 00:00:00,41.66,43.00,39.20,41.19,35836.65,41.19
2010-11-24 00:00:00,40.48,42.35,39.67,42.01,25681.03,42.01
2010-11-25 00:00:00,41.66,41.66,40.10,40.60,23576.71,40.60
2010-11-26 00:00:00,40.66,42.30,39.50,41.68,26628.66,41.68
2010-11-29 00:00:00,40.75,40.97,39.31,39.71,20900.31,39.71
2010-11-30 00:00:00,39.57,40.10,36.50,37.65,16550.41,37.65
2010-12-01 00:00:00,38.00,38.35,36.70,37.79,11077.76,37.79
2010-12-02 00:00:00,37.79,38.47,36.92,37.39,22655.15,37.39
2010-12-03 00:00:00,37.00,37.09,35.38,35.85,16549.42,35.85
2010-12-06 00:00:00,35.95,35.95,34.68,35.44,15968.32,35.44
2010-12-07 00:00:00,35.38,36.09,34.56,36.09,11060.78,36.09
2010-12-08 00:00:00,35.97,36.45,35.50,36.18,10759.11,36.18
2010-12-09 00:00:00,35.97,36.00,34.42,34.58,7918.69,34.58
