Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-03 00:00:00,33.00,35.00,32.97,32.99,145657.99,32.99
2010-08-04 00:00:00,31.50,32.57,31.05,32.18,79050.72,32.18
2010-08-05 00:00:00,32.08,32.19,31.10,31.23,53806.47,31.23
2010-08-06 00:00:00,30.61,31.19,30.26,31.06,43277.18,31.06
2010-08-09 00:00:00,31.08,31.96,31.00,31.90,41864.02,31.90
2010-08-10 00:00:00,31.80,31.90,30.72,30.79,29855.56,30.79
2010-08-11 00:00:00,30.52,31.74,30.51,31.67,25359.93,31.67
2010-08-12 00:00:00,31.35,32.71,31.03,32.28,39634.20,32.28
2010-08-13 00:00:00,32.19,32.46,31.51,32.10,24643.08,32.10
2010-08-16 00:00:00,32.21,32.35,31.92,32.25,29249.23,32.25
2010-08-17 00:00:00,32.25,32.34,31.73,32.13,24423.27,32.13
2010-08-18 00:00:00,32.05,32.05,31.35,31.48,23380.11,31.48
2010-08-19 00:00:00,31.51,31.74,31.15,31.51,18984.09,31.51
2010-08-20 00:00:00,31.41,31.55,31.00,31.06,15621.30,31.06
2010-08-23 00:00:00,30.92,31.23,30.70,30.75,10885.79,30.75
2010-08-24 00:00:00,30.69,31.20,30.67,31.03,9780.17,31.03
2010-08-25 00:00:00,30.92,31.34,30.85,30.90,11363.73,30.90
2010-08-26 00:00:00,30.99,31.18,30.37,30.48,12112.48,30.48
2010-08-27 00:00:00,30.41,30.75,29.99,30.70,11441.76,30.70
2010-08-30 00:00:00,30.71,31.52,30.71,31.40,16153.49,31.40
2010-08-31 00:00:00,31.30,31.82,31.11,31.64,19788.72,31.64
2010-09-01 00:00:00,31.78,32.49,31.26,31.63,26218.21,31.63
2010-09-02 00:00:00,31.75,33.24,31.55,32.63,39218.85,32.63
2010-09-03 00:00:00,32.63,32.96,31.98,32.33,23532.04,32.33
2010-09-06 00:00:00,32.33,32.52,31.22,31.28,19212.43,31.28
2010-09-07 00:00:00,31.20,31.72,31.10,31.59,8796.10,31.59
2010-09-08 00:00:00,31.50,31.74,30.98,31.63,11582.78,31.63
2010-09-09 00:00:00,31.50,31.80,30.80,30.93,9442.72,30.93
2010-09-10 00:00:00,30.80,31.26,30.80,31.14,7662.00,31.14
2010-09-13 00:00:00,31.11,31.85,31.11,31.66,13606.35,31.66
2010-09-14 00:00:00,31.66,31.78,31.22,31.30,8307.26,31.30
2010-09-15 00:00:00,31.21,31.21,30.20,30.36,9461.99,30.36
2010-09-16 00:00:00,30.25,30.85,30.25,30.49,7869.12,30.49
2010-09-20 00:00:00,30.52,30.75,28.54,28.57,10412.70,28.57
2010-09-21 00:00:00,28.72,28.85,27.80,28.30,8778.38,28.30
2010-09-27 00:00:00,28.38,28.74,28.15,28.64,3876.42,28.64
2010-09-28 00:00:00,28.60,28.73,27.85,27.96,5257.95,27.96
2010-09-29 00:00:00,27.81,28.30,27.67,27.94,3431.65,27.94
2010-09-30 00:00:00,27.77,28.26,27.77,28.16,3514.70,28.16
2010-10-08 00:00:00,28.25,28.88,28.25,28.73,4921.64,28.73
2010-10-11 00:00:00,28.73,28.95,28.55,28.77,5660.15,28.77
2010-10-12 00:00:00,28.77,29.29,28.77,28.90,5051.73,28.90
2010-10-13 00:00:00,29.10,29.10,28.50,28.80,6833.51,28.80
2010-10-14 00:00:00,28.78,29.00,27.97,27.98,6758.88,27.98
2010-10-15 00:00:00,27.90,28.19,26.86,26.91,10601.58,26.91
2010-10-18 00:00:00,26.91,27.93,26.13,27.85,9068.18,27.85
2010-10-19 00:00:00,27.59,28.69,27.31,28.61,8962.81,28.61
2010-10-20 00:00:00,28.45,28.68,28.03,28.21,6913.71,28.21
2010-10-21 00:00:00,28.20,28.55,28.12,28.25,3805.13,28.25
2010-10-22 00:00:00,28.53,28.54,28.26,28.43,5591.86,28.43
2010-10-25 00:00:00,28.57,29.11,28.42,29.02,9512.47,29.02
2010-10-26 00:00:00,28.96,29.38,28.80,29.28,9781.74,29.28
2010-10-27 00:00:00,29.00,29.76,28.80,29.16,8967.98,29.16
2010-10-28 00:00:00,29.10,29.38,28.70,28.73,7044.62,28.73
2010-10-29 00:00:00,28.73,29.46,28.51,29.38,10271.75,29.38
2010-11-01 00:00:00,29.60,30.10,29.40,30.02,13032.69,30.02
2010-11-02 00:00:00,29.97,30.15,29.48,29.48,11338.22,29.48
2010-11-03 00:00:00,29.60,29.70,27.80,28.10,21985.89,28.10
2010-11-04 00:00:00,28.20,28.63,28.01,28.60,14466.50,28.60
2010-11-05 00:00:00,28.60,29.20,28.60,28.95,9251.51,28.95
2010-11-08 00:00:00,29.01,30.09,29.00,29.99,16931.88,29.99
2010-11-09 00:00:00,30.10,30.29,29.76,30.13,14359.07,30.13
2010-11-10 00:00:00,30.00,31.09,29.83,30.71,14679.19,30.71
2010-11-11 00:00:00,30.61,31.53,30.10,30.30,19460.47,30.30
2010-11-12 00:00:00,30.20,30.76,29.01,29.16,15112.78,29.16
2010-11-15 00:00:00,29.00,32.02,29.00,31.93,34774.42,31.93
2010-11-16 00:00:00,31.78,32.34,30.00,31.00,25343.55,31.00
2010-11-17 00:00:00,30.71,32.26,30.55,31.40,32570.31,31.40
2010-11-18 00:00:00,31.40,33.17,31.20,33.05,40531.90,33.05
2010-11-19 00:00:00,33.03,33.19,32.10,33.15,24289.30,33.15
2010-11-22 00:00:00,32.90,34.25,32.87,33.20,31465.09,33.20
2010-11-23 00:00:00,33.10,33.88,32.77,33.60,16381.16,33.60
2010-11-24 00:00:00,33.40,34.50,33.37,34.33,17017.70,34.33
2010-11-25 00:00:00,34.60,34.60,32.85,33.00,24141.10,33.00
2010-11-26 00:00:00,32.81,34.33,32.81,33.30,17509.79,33.30
2010-11-29 00:00:00,33.30,33.89,33.00,33.65,10649.60,33.65
2010-11-30 00:00:00,33.42,35.42,32.51,34.93,32544.89,34.93
2010-12-01 00:00:00,34.66,35.35,34.00,34.83,19319.48,34.83
2010-12-02 00:00:00,35.15,35.33,34.41,34.58,12955.34,34.58
2010-12-03 00:00:00,34.27,34.75,32.81,33.30,16181.91,33.30
2010-12-06 00:00:00,33.50,34.50,32.30,32.70,7910.28,32.70
2010-12-07 00:00:00,32.82,33.22,32.21,33.18,5736.82,33.18
2010-12-08 00:00:00,32.99,33.79,32.70,33.00,8576.35,33.00
2010-12-09 00:00:00,32.89,33.12,32.22,32.56,5376.10,32.56
2010-12-10 00:00:00,32.35,33.19,32.35,33.00,5132.53,33.00
2010-12-13 00:00:00,33.33,34.14,33.11,34.01,10141.84,34.01
2010-12-14 00:00:00,34.00,34.84,33.80,34.68,9688.32,34.68
2010-12-15 00:00:00,34.55,35.25,34.35,34.60,15351.34,34.60
2010-12-16 00:00:00,34.48,34.99,34.32,34.50,10307.99,34.50
2010-12-17 00:00:00,34.20,35.75,33.85,35.60,14448.53,35.60
2010-12-20 00:00:00,35.80,36.90,35.00,36.28,20490.43,36.28
2010-12-21 00:00:00,36.25,37.10,35.75,36.70,11263.97,36.70
2010-12-22 00:00:00,36.26,36.94,35.68,36.00,13311.41,36.00
2010-12-23 00:00:00,35.71,36.29,34.60,34.73,8703.90,34.73
2010-12-24 00:00:00,34.50,35.33,34.38,34.50,7973.89,34.50
2010-12-27 00:00:00,34.68,34.89,33.01,33.45,7691.64,33.45
2010-12-28 00:00:00,33.20,33.52,32.35,33.25,5889.85,33.25
2010-12-29 00:00:00,33.49,34.28,33.03,34.28,4612.54,34.28
2010-12-30 00:00:00,34.01,35.28,33.86,34.91,4699.97,34.91
2010-12-31 00:00:00,35.01,36.70,35.00,36.00,11799.20,36.00
2011-01-04 00:00:00,36.15,36.28,34.89,35.98,9663.88,35.98
2011-01-05 00:00:00,35.51,36.89,35.51,36.00,8306.19,36.00
2011-01-06 00:00:00,35.88,36.46,35.35,35.99,7147.71,35.99
2011-01-07 00:00:00,35.80,36.05,34.88,35.30,6381.49,35.30
2011-01-10 00:00:00,35.30,35.48,34.51,34.59,4058.30,34.59
2011-01-11 00:00:00,34.41,34.43,33.15,33.70,5668.85,33.70
2011-01-12 00:00:00,33.99,34.50,33.51,34.30,3709.58,34.30
2011-01-13 00:00:00,34.30,35.70,34.30,34.62,4069.83,34.62
2011-01-14 00:00:00,34.00,34.64,33.51,33.72,3809.15,33.72
2011-01-17 00:00:00,33.70,34.08,32.06,32.22,3860.78,32.22
2011-01-18 00:00:00,32.26,32.40,31.48,32.18,2459.29,32.18
2011-01-19 00:00:00,32.16,33.28,31.90,33.28,3816.35,33.28
2011-01-20 00:00:00,32.82,33.50,31.64,32.35,6185.77,32.35
2011-01-21 00:00:00,31.72,32.63,31.70,32.18,3241.38,32.18
2011-01-24 00:00:00,31.92,32.27,30.50,30.56,3734.25,30.56
