Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-15 00:00:00,32.03,34.18,31.71,32.29,763489.65,32.29
2010-12-16 00:00:00,32.95,35.46,32.51,34.28,497805.40,34.28
2010-12-17 00:00:00,35.68,37.71,34.71,37.71,301569.08,37.71
2010-12-20 00:00:00,36.58,37.28,35.00,36.23,254976.41,36.23
2010-12-21 00:00:00,36.50,36.94,34.96,36.27,169668.98,36.27
2010-12-22 00:00:00,35.70,36.18,34.54,34.75,127442.04,34.75
2010-12-23 00:00:00,34.51,35.35,34.18,34.41,92538.66,34.41
2010-12-24 00:00:00,34.20,34.79,32.60,33.08,113126.14,33.08
2010-12-27 00:00:00,33.00,34.42,32.80,33.06,107039.04,33.06
2010-12-28 00:00:00,32.59,32.77,30.60,30.75,88401.39,30.75
2010-12-29 00:00:00,30.70,31.58,30.21,31.21,58414.69,31.21
2010-12-30 00:00:00,31.40,31.64,30.51,30.87,72579.26,30.87
2010-12-31 00:00:00,30.51,31.29,30.51,31.24,61433.76,31.24
2011-01-04 00:00:00,31.32,33.98,31.31,33.64,116537.84,33.64
2011-01-05 00:00:00,33.00,33.48,32.69,33.08,56246.27,33.08
2011-01-06 00:00:00,33.05,33.50,32.36,33.13,49030.92,33.13
2011-01-07 00:00:00,33.00,33.47,31.50,32.23,64766.10,32.23
2011-01-10 00:00:00,32.26,32.75,31.55,31.97,43588.26,31.97
2011-01-11 00:00:00,31.63,32.30,30.35,31.19,41053.91,31.19
2011-01-12 00:00:00,31.27,31.70,30.70,31.61,26213.95,31.61
2011-01-13 00:00:00,31.09,31.88,31.09,31.41,16698.33,31.41
2011-01-14 00:00:00,31.50,31.78,29.41,29.99,59845.63,29.99
2011-01-17 00:00:00,29.46,29.96,28.60,28.69,44760.81,28.69
2011-01-18 00:00:00,28.50,29.51,28.08,29.36,27831.13,29.36
2011-01-19 00:00:00,29.19,29.65,28.92,29.49,21108.17,29.49
2011-01-20 00:00:00,29.59,29.66,27.60,27.65,42569.97,27.65
2011-01-21 00:00:00,27.50,28.10,27.36,27.86,30318.93,27.86
2011-01-24 00:00:00,27.87,28.58,27.82,27.90,25811.61,27.90
2011-01-25 00:00:00,27.50,28.29,27.03,27.44,26050.81,27.44
2011-01-26 00:00:00,27.45,28.00,27.29,27.71,31842.06,27.71
2011-01-27 00:00:00,27.70,28.78,27.37,28.23,34058.67,28.23
2011-01-28 00:00:00,28.01,28.39,27.18,27.62,41796.43,27.62
2011-01-31 00:00:00,27.70,27.96,27.27,27.91,41367.06,27.91
