Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-22 00:00:00,33.50,34.98,33.50,34.09,127842.39,34.09
2010-01-25 00:00:00,32.80,33.10,30.69,31.05,52920.02,31.05
2010-01-26 00:00:00,31.50,32.96,31.15,31.88,44182.43,31.88
2010-01-27 00:00:00,31.71,34.42,31.71,34.06,49984.42,34.06
2010-01-28 00:00:00,33.70,33.97,31.62,32.58,32707.26,32.58
2010-01-29 00:00:00,32.58,35.84,32.28,35.84,40037.77,35.84
2010-02-01 00:00:00,35.89,36.58,34.50,35.90,59840.00,35.90
2010-02-02 00:00:00,35.09,37.50,34.66,35.35,51022.55,35.35
2010-02-03 00:00:00,34.58,35.08,32.51,33.83,35761.95,33.83
2010-02-04 00:00:00,33.25,34.45,32.89,33.31,22145.30,33.31
2010-02-05 00:00:00,32.00,32.41,30.70,31.09,28727.70,31.09
2010-02-08 00:00:00,31.38,32.16,31.01,31.82,13734.20,31.82
2010-02-09 00:00:00,31.48,31.95,31.17,31.50,8104.23,31.50
2010-02-10 00:00:00,31.77,32.65,31.55,32.60,13746.44,32.60
2010-02-11 00:00:00,32.54,32.97,32.20,32.64,8103.38,32.64
2010-02-12 00:00:00,32.60,32.88,32.40,32.68,7433.87,32.68
2010-02-22 00:00:00,32.56,33.18,32.50,32.67,9297.73,32.67
2010-02-23 00:00:00,32.69,32.74,31.61,32.45,11891.70,32.45
2010-02-24 00:00:00,32.02,33.95,32.02,33.60,16583.90,33.60
2010-02-25 00:00:00,33.78,35.31,33.41,35.02,24300.37,35.02
2010-02-26 00:00:00,34.60,35.68,34.31,34.81,21715.41,34.81
2010-03-01 00:00:00,34.51,36.00,34.51,35.98,21019.43,35.98
2010-03-02 00:00:00,36.15,36.47,35.60,35.86,17070.51,35.86
2010-03-03 00:00:00,35.65,37.21,35.46,35.69,19425.59,35.69
2010-03-04 00:00:00,35.95,35.98,34.05,34.08,15202.69,34.08
2010-03-05 00:00:00,34.20,35.08,33.88,34.52,11098.96,34.52
2010-03-08 00:00:00,34.56,34.97,34.20,34.90,7875.76,34.90
2010-03-09 00:00:00,34.88,35.70,34.60,35.56,13290.08,35.56
2010-03-10 00:00:00,35.56,35.71,34.51,35.19,9522.38,35.19
2010-03-11 00:00:00,35.15,35.43,34.00,35.10,12153.00,35.10
2010-03-12 00:00:00,34.98,36.60,34.98,35.11,19345.71,35.11
2010-03-15 00:00:00,35.20,35.99,34.52,35.89,13019.74,35.89
2010-03-16 00:00:00,36.02,36.60,35.62,36.15,13896.05,36.15
2010-03-18 00:00:00,37.02,37.42,36.15,36.46,15303.98,36.46
2010-03-19 00:00:00,36.95,39.15,36.56,38.89,27989.17,38.89
2010-03-22 00:00:00,38.80,41.25,38.19,40.50,28505.52,40.50
2010-03-23 00:00:00,40.69,40.76,39.61,40.42,18056.97,40.42
2010-03-24 00:00:00,40.03,44.46,40.03,42.91,21306.93,42.91
2010-03-25 00:00:00,43.03,44.43,42.36,42.90,24104.50,42.90
2010-03-26 00:00:00,41.50,42.90,41.35,42.89,13270.90,42.89
2010-03-29 00:00:00,42.99,44.19,42.10,42.98,15568.79,42.98
2010-03-30 00:00:00,42.70,45.54,42.61,44.90,13727.66,44.90
2010-03-31 00:00:00,45.00,45.98,44.20,45.66,14428.04,45.66
2010-04-01 00:00:00,45.59,47.20,45.18,45.60,18477.63,45.60
2010-04-02 00:00:00,44.40,44.79,42.67,43.92,30500.11,43.92
2010-04-06 00:00:00,44.05,44.99,43.20,44.99,14064.01,44.99
2010-04-07 00:00:00,44.70,46.86,44.70,46.55,21085.57,46.55
