Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-28 00:00:00,89.00,93.80,87.00,91.99,187736.32,91.99
2010-09-29 00:00:00,91.10,92.16,87.78,90.15,49177.81,90.15
2010-09-30 00:00:00,92.00,96.20,90.50,94.01,37202.29,94.01
2010-10-08 00:00:00,94.01,103.41,94.01,103.41,36232.97,103.41
2010-10-11 00:00:00,101.88,107.80,100.66,107.50,35349.70,107.50
2010-10-12 00:00:00,106.03,109.88,105.51,108.50,18060.68,108.50
2010-10-13 00:00:00,106.22,114.99,103.88,114.99,19935.73,114.99
2010-10-14 00:00:00,113.90,115.85,108.88,110.31,23074.95,110.31
2010-10-15 00:00:00,111.50,115.00,106.21,109.49,14229.46,109.49
2010-10-18 00:00:00,107.00,111.10,102.37,111.00,15627.25,111.00
2010-10-19 00:00:00,109.80,117.45,108.69,110.98,17769.60,110.98
2010-10-20 00:00:00,108.49,113.04,106.51,113.04,8596.23,113.04
2010-10-21 00:00:00,115.49,123.95,112.00,119.95,9471.02,119.95
2010-10-22 00:00:00,119.01,128.40,119.00,123.80,6437.91,123.80
2010-10-25 00:00:00,124.50,136.18,124.50,133.88,9958.91,133.88
2010-10-26 00:00:00,132.00,136.87,131.02,134.60,5487.05,134.60
2010-10-27 00:00:00,136.00,142.54,134.60,139.13,6136.15,139.13
2010-10-28 00:00:00,140.00,144.99,135.06,138.29,7974.52,138.29
2010-10-29 00:00:00,136.05,141.80,136.05,139.82,5280.08,139.82
2010-11-01 00:00:00,140.88,150.01,140.88,149.50,8812.74,149.50
2010-11-02 00:00:00,149.59,149.90,144.56,148.98,6760.42,148.98
2010-11-03 00:00:00,147.19,149.50,138.02,139.15,8027.51,139.15
2010-11-04 00:00:00,138.50,144.45,137.52,142.08,5818.10,142.08
2010-11-05 00:00:00,142.58,146.00,138.81,142.30,5985.26,142.30
2010-11-08 00:00:00,141.88,152.58,141.59,152.00,7268.89,152.00
2010-11-09 00:00:00,152.58,153.84,150.08,153.70,4447.74,153.70
2010-11-10 00:00:00,152.00,162.24,151.01,160.18,5136.63,160.18
2010-11-11 00:00:00,160.20,163.00,157.00,157.00,5263.66,157.00
2010-11-12 00:00:00,158.00,160.00,146.00,151.80,6542.63,151.80
2010-11-15 00:00:00,153.00,162.08,151.00,161.99,5923.19,161.99
2010-11-16 00:00:00,162.00,166.88,152.88,156.00,6042.13,156.00
2010-11-17 00:00:00,152.22,155.46,146.68,147.65,5943.44,147.65
2010-11-18 00:00:00,147.99,156.50,146.98,154.03,4441.97,154.03
2010-11-19 00:00:00,154.54,161.00,152.53,159.99,4169.90,159.99
2010-11-22 00:00:00,160.00,165.00,156.11,160.36,5858.13,160.36
2010-11-23 00:00:00,160.05,161.60,156.32,159.80,3347.79,159.80
2010-11-24 00:00:00,159.65,164.00,157.59,163.61,3835.12,163.61
2010-11-25 00:00:00,161.21,168.00,160.50,165.50,7028.61,165.50
2010-11-26 00:00:00,164.24,164.99,159.61,159.88,4383.82,159.88
2010-11-29 00:00:00,160.39,160.90,157.00,159.70,4798.73,159.70
2010-11-30 00:00:00,160.89,161.24,150.00,156.90,5493.80,156.90
2010-12-01 00:00:00,157.06,159.98,152.00,154.00,3551.26,154.00
2010-12-02 00:00:00,156.00,157.00,153.11,153.25,3108.38,153.25
2010-12-06 00:00:00,151.00,153.98,150.30,150.30,3946.72,150.30
2010-12-07 00:00:00,150.10,156.00,149.83,155.56,5478.93,155.56
2010-12-08 00:00:00,155.00,155.98,151.60,154.00,8643.69,154.00
2010-12-09 00:00:00,152.10,153.88,151.17,153.30,3062.14,153.30
2010-12-10 00:00:00,153.50,159.71,153.00,157.55,5819.67,157.55
2010-12-13 00:00:00,158.39,161.00,157.25,159.99,5380.14,159.99
2010-12-14 00:00:00,159.50,160.88,155.02,156.50,5677.33,156.50
2010-12-15 00:00:00,155.49,156.30,151.88,153.50,5313.64,153.50
2010-12-16 00:00:00,152.06,154.91,151.00,152.00,4671.49,152.00
2010-12-17 00:00:00,152.00,153.70,148.50,149.00,6064.12,149.00
2010-12-20 00:00:00,148.80,150.00,144.00,145.30,10573.86,145.30
2010-12-21 00:00:00,145.35,147.43,143.03,147.04,6351.27,147.04
2010-12-22 00:00:00,146.49,147.80,144.20,144.80,3873.40,144.80
2010-12-23 00:00:00,144.31,149.97,144.31,147.91,10300.42,147.91
2010-12-24 00:00:00,147.21,147.88,138.08,139.01,7408.84,139.01
2010-12-27 00:00:00,138.94,140.84,131.00,132.59,4801.75,132.59
2010-12-28 00:00:00,130.50,132.40,126.04,129.41,23509.30,129.41
2010-12-29 00:00:00,129.57,133.00,126.98,132.21,16518.06,132.21
2010-12-30 00:00:00,131.68,136.30,131.00,134.57,8972.50,134.57
2010-12-31 00:00:00,135.38,139.95,134.00,139.88,7375.46,139.88
2011-01-04 00:00:00,140.87,144.44,139.95,143.99,8091.80,143.99
2011-01-05 00:00:00,144.00,149.40,141.39,147.20,8199.07,147.20
2011-01-06 00:00:00,150.70,156.50,150.60,151.85,14256.08,151.85
2011-01-07 00:00:00,150.01,152.88,148.00,151.95,7487.05,151.95
