Date Time,Open,High,Low,Close,Volume,Adj Close
2010-07-05 00:00:00,8.00,8.18,7.86,7.88,442391.55,7.88
2010-07-06 00:00:00,7.50,7.88,7.44,7.79,283092.92,7.79
2010-07-07 00:00:00,7.71,7.74,7.58,7.68,157205.66,7.68
2010-07-08 00:00:00,7.72,8.44,7.66,8.09,482827.32,8.09
2010-07-09 00:00:00,7.95,8.26,7.72,8.13,385562.72,8.13
2010-07-12 00:00:00,8.10,8.14,7.96,8.11,181258.86,8.11
2010-07-13 00:00:00,8.03,8.03,7.77,7.80,145255.99,7.80
2010-07-14 00:00:00,7.80,7.94,7.72,7.82,137297.91,7.82
2010-07-15 00:00:00,7.77,7.82,7.52,7.53,146363.75,7.53
2010-07-16 00:00:00,7.50,7.60,7.45,7.57,79776.92,7.57
2010-07-19 00:00:00,7.47,7.71,7.45,7.67,81301.11,7.67
2010-07-20 00:00:00,7.67,7.82,7.65,7.80,135793.73,7.80
2010-07-21 00:00:00,7.78,8.02,7.73,7.87,171674.66,7.87
2010-07-22 00:00:00,7.82,7.93,7.77,7.86,113248.94,7.86
2010-07-23 00:00:00,7.89,7.91,7.75,7.81,97712.75,7.81
2010-07-26 00:00:00,7.84,7.95,7.80,7.92,117662.98,7.92
2010-07-27 00:00:00,7.91,7.93,7.83,7.84,65237.20,7.84
2010-07-28 00:00:00,7.84,8.07,7.80,8.06,159978.19,8.06
2010-07-29 00:00:00,8.05,8.06,7.94,8.01,133362.50,8.01
2010-07-30 00:00:00,8.00,8.05,7.90,7.95,79897.04,7.95
2010-08-02 00:00:00,7.95,8.05,7.92,8.05,112260.74,8.05
2010-08-03 00:00:00,8.06,8.08,7.85,7.86,102810.78,7.86
2010-08-04 00:00:00,7.87,7.90,7.72,7.88,95726.58,7.88
2010-08-05 00:00:00,7.87,7.89,7.75,7.77,71379.18,7.77
2010-08-06 00:00:00,7.77,7.94,7.76,7.92,82236.14,7.92
2010-08-09 00:00:00,7.88,7.96,7.85,7.95,87059.62,7.95
2010-08-10 00:00:00,7.93,8.09,7.90,7.91,167513.44,7.91
2010-08-11 00:00:00,7.85,7.92,7.77,7.85,72556.43,7.85
2010-08-12 00:00:00,7.75,7.85,7.72,7.77,60249.49,7.77
2010-08-13 00:00:00,7.77,7.84,7.72,7.83,44081.99,7.83
2010-08-16 00:00:00,7.81,8.28,7.77,8.18,279125.26,8.18
2010-08-17 00:00:00,8.20,8.23,8.05,8.11,179699.71,8.11
2010-08-18 00:00:00,8.11,8.18,8.01,8.13,121516.46,8.13
2010-08-19 00:00:00,8.10,8.20,8.03,8.14,125140.48,8.14
2010-08-20 00:00:00,8.07,8.11,7.86,7.87,116752.01,7.87
2010-08-23 00:00:00,7.89,7.95,7.84,7.89,44154.22,7.89
2010-08-24 00:00:00,7.91,8.01,7.87,7.91,67355.78,7.91
2010-08-25 00:00:00,7.90,7.92,7.74,7.75,77445.55,7.75
2010-08-26 00:00:00,7.75,7.91,7.75,7.81,44468.49,7.81
2010-08-27 00:00:00,7.80,7.85,7.73,7.83,46030.93,7.83
2010-08-30 00:00:00,7.84,7.92,7.82,7.91,65974.08,7.91
