Date Time,Open,High,Low,Close,Volume,Adj Close
2010-07-13 00:00:00,18.94,21.80,18.83,20.15,185644.09,20.15
2010-07-14 00:00:00,19.51,21.05,19.20,20.43,130649.98,20.43
2010-07-15 00:00:00,19.75,19.90,18.81,18.96,72095.33,18.96
2010-07-16 00:00:00,18.50,18.70,18.00,18.26,46341.77,18.26
2010-07-19 00:00:00,17.95,18.58,17.90,18.51,27012.02,18.51
2010-07-20 00:00:00,18.51,18.85,18.41,18.78,32837.72,18.78
2010-07-21 00:00:00,18.78,19.20,18.61,19.07,41511.84,19.07
2010-07-22 00:00:00,19.05,19.05,18.75,19.03,28426.36,19.03
2010-07-23 00:00:00,19.07,19.12,18.62,18.86,30920.12,18.86
2010-07-26 00:00:00,18.91,19.25,18.80,19.25,36478.35,19.25
2010-07-27 00:00:00,19.22,19.22,18.90,18.96,21080.88,18.96
2010-07-28 00:00:00,18.96,19.35,18.84,19.31,35107.97,19.31
2010-07-29 00:00:00,19.38,19.54,19.18,19.47,36443.01,19.47
2010-07-30 00:00:00,19.48,19.48,19.14,19.37,24497.27,19.37
2010-08-02 00:00:00,19.36,20.15,19.33,19.81,42708.57,19.81
2010-08-03 00:00:00,19.78,19.87,19.45,19.45,32858.85,19.45
2010-08-04 00:00:00,19.32,20.15,19.32,20.12,35746.14,20.12
2010-08-05 00:00:00,20.03,20.36,19.61,19.87,28078.94,19.87
2010-08-06 00:00:00,19.88,20.09,19.59,20.00,24924.51,20.00
2010-08-09 00:00:00,19.96,20.45,19.90,20.29,30354.21,20.29
2010-08-10 00:00:00,20.32,20.45,19.42,19.48,28248.75,19.48
2010-08-11 00:00:00,19.41,19.85,19.39,19.69,18552.42,19.69
2010-08-12 00:00:00,19.47,19.98,19.36,19.62,20620.18,19.62
2010-08-13 00:00:00,19.56,19.97,19.52,19.89,15269.81,19.89
2010-08-16 00:00:00,20.00,20.29,19.81,20.21,24470.77,20.21
2010-08-17 00:00:00,20.22,20.27,19.96,20.24,21084.36,20.24
2010-08-18 00:00:00,20.24,20.55,19.92,20.46,32374.11,20.46
2010-08-19 00:00:00,20.40,21.25,20.22,20.80,43195.60,20.80
2010-08-20 00:00:00,20.80,21.75,20.61,21.25,61502.73,21.25
2010-08-24 00:00:00,21.15,22.80,21.15,22.22,54887.11,22.22
2010-08-25 00:00:00,22.20,22.49,21.71,22.36,43291.05,22.36
2010-08-26 00:00:00,22.52,22.56,21.80,22.30,30702.57,22.30
2010-08-27 00:00:00,22.30,22.49,21.58,22.26,31463.19,22.26
2010-08-30 00:00:00,22.28,22.65,21.91,22.54,38210.92,22.54
2010-08-31 00:00:00,22.33,23.90,22.15,23.28,44843.05,23.28
2010-09-01 00:00:00,23.01,23.27,22.00,22.34,45288.34,22.34
2010-09-02 00:00:00,22.48,23.35,22.20,22.97,30439.19,22.97
2010-09-03 00:00:00,22.97,23.29,22.50,23.14,28572.72,23.14
2010-09-06 00:00:00,23.18,23.20,22.51,23.10,26557.20,23.10
2010-09-07 00:00:00,23.04,23.28,22.82,23.09,17335.75,23.09
2010-09-08 00:00:00,22.92,23.27,22.58,23.25,23668.01,23.25
2010-09-09 00:00:00,23.28,23.48,22.39,22.43,20845.19,22.43
2010-09-10 00:00:00,22.48,22.60,21.60,22.42,20856.04,22.42
2010-09-13 00:00:00,22.42,22.68,22.20,22.50,14238.39,22.50
2010-09-14 00:00:00,22.66,22.77,22.27,22.29,13692.83,22.29
2010-09-15 00:00:00,22.29,22.35,20.80,21.05,24780.28,21.05
2010-09-16 00:00:00,21.00,21.15,19.93,20.14,28176.75,20.14
2010-09-17 00:00:00,20.16,20.28,20.02,20.08,12190.41,20.08
2010-09-20 00:00:00,20.08,20.40,19.80,19.98,14193.38,19.98
2010-09-21 00:00:00,20.14,20.14,19.76,19.87,7499.96,19.87
2010-09-27 00:00:00,19.93,20.29,19.89,20.27,10284.77,20.27
2010-09-28 00:00:00,20.33,20.50,20.00,20.07,9726.81,20.07
2010-09-29 00:00:00,20.07,20.28,19.45,19.50,11363.00,19.50
2010-09-30 00:00:00,19.40,19.99,19.38,19.86,6587.41,19.86
2010-10-08 00:00:00,20.16,20.59,20.00,20.30,13265.54,20.30
2010-10-11 00:00:00,20.35,20.58,19.86,20.57,19925.01,20.57
2010-10-12 00:00:00,20.39,20.92,20.21,20.83,19159.11,20.83
2010-10-13 00:00:00,20.70,20.72,19.99,20.56,35512.43,20.56
2010-10-14 00:00:00,20.60,20.85,20.11,20.16,21465.98,20.16
2010-10-15 00:00:00,20.02,20.54,19.50,19.69,24378.85,19.69
2010-10-18 00:00:00,19.58,19.60,18.50,19.38,17615.48,19.38
2010-10-19 00:00:00,19.34,20.22,19.31,19.99,15946.67,19.99
2010-10-20 00:00:00,19.69,21.40,19.51,20.92,34238.09,20.92
2010-10-21 00:00:00,20.87,20.99,20.61,20.84,20745.97,20.84
2010-10-22 00:00:00,20.89,21.18,20.73,20.88,15789.52,20.88
2010-10-25 00:00:00,20.57,21.79,20.41,21.60,41095.29,21.60
2010-10-26 00:00:00,21.91,22.11,21.14,21.20,34994.36,21.20
2010-10-27 00:00:00,21.01,21.25,20.75,20.79,23682.07,20.79
2010-10-28 00:00:00,20.83,21.16,20.72,20.86,13787.57,20.86
2010-10-29 00:00:00,20.95,21.08,20.59,20.70,18231.74,20.70
2010-11-01 00:00:00,20.80,21.23,20.58,21.22,31956.54,21.22
2010-11-02 00:00:00,21.23,21.55,20.93,21.35,33854.39,21.35
2010-11-03 00:00:00,21.25,21.92,21.12,21.50,34208.41,21.50
2010-11-04 00:00:00,21.68,21.80,20.90,21.28,22489.17,21.28
2010-11-05 00:00:00,21.33,21.45,20.80,21.29,26456.95,21.29
2010-11-08 00:00:00,21.27,21.85,21.23,21.80,32350.60,21.80
2010-11-09 00:00:00,21.71,21.71,21.20,21.57,20377.69,21.57
2010-11-10 00:00:00,21.65,22.60,21.57,22.10,54325.73,22.10
2010-11-11 00:00:00,22.04,22.75,22.00,22.04,42548.34,22.04
2010-11-12 00:00:00,21.97,22.28,20.53,20.80,34134.36,20.80
2010-11-15 00:00:00,20.91,21.32,20.60,21.20,12964.47,21.20
2010-11-16 00:00:00,21.20,21.45,20.62,20.66,18013.40,20.66
2010-11-17 00:00:00,20.50,20.92,20.50,20.65,11392.46,20.65
2010-11-18 00:00:00,21.00,21.17,20.60,20.81,7912.51,20.81
2010-11-19 00:00:00,21.00,21.75,20.68,21.70,15426.82,21.70
2010-11-22 00:00:00,21.52,21.95,21.51,21.75,16023.20,21.75
2010-11-23 00:00:00,21.74,22.31,21.57,22.24,22136.58,22.24
