Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-19 00:00:00,4.97,4.97,4.08,4.30,1110788.42,4.30
2010-03-22 00:00:00,4.26,4.26,4.13,4.25,476380.86,4.25
2010-03-23 00:00:00,4.24,4.68,4.19,4.68,881489.65,4.68
2010-03-24 00:00:00,4.70,5.15,4.68,5.15,762320.90,5.15
2010-03-25 00:00:00,5.15,5.67,5.15,5.67,827647.86,5.67
2010-03-26 00:00:00,5.90,6.11,5.47,5.78,1571562.91,5.78
2010-03-29 00:00:00,5.60,5.74,5.55,5.67,654714.29,5.67
2010-03-30 00:00:00,5.65,5.77,5.49,5.67,614942.86,5.67
2010-03-31 00:00:00,5.65,5.83,5.52,5.73,620702.65,5.73
2010-04-01 00:00:00,5.70,5.72,5.56,5.66,453669.28,5.66
2010-04-02 00:00:00,5.61,5.66,5.50,5.63,403592.99,5.63
2010-04-06 00:00:00,5.64,5.99,5.58,5.73,776639.68,5.73
2010-04-07 00:00:00,5.61,5.63,5.51,5.59,401894.36,5.59
2010-04-08 00:00:00,5.56,5.57,5.46,5.52,212732.69,5.52
2010-04-09 00:00:00,5.50,5.59,5.47,5.53,195557.93,5.53
2010-04-12 00:00:00,5.55,5.57,5.38,5.44,234593.84,5.44
2010-04-13 00:00:00,5.42,5.42,5.10,5.29,257493.64,5.29
2010-04-14 00:00:00,5.25,5.38,5.16,5.32,165770.76,5.32
2010-04-15 00:00:00,5.31,5.31,5.15,5.18,154675.57,5.18
2010-04-16 00:00:00,5.18,5.35,5.15,5.22,135734.19,5.22
2010-04-19 00:00:00,5.20,5.20,4.95,4.99,180760.48,4.99
2010-04-20 00:00:00,4.94,5.10,4.85,5.09,179484.84,5.09
2010-04-21 00:00:00,5.04,5.15,5.00,5.14,181872.50,5.14
2010-04-22 00:00:00,5.15,5.15,4.99,5.05,130161.25,5.05
2010-04-23 00:00:00,5.10,5.14,5.01,5.01,95165.21,5.01
2010-04-26 00:00:00,5.05,5.07,4.71,4.86,92361.58,4.86
2010-04-27 00:00:00,4.88,4.95,4.74,4.90,117669.99,4.90
2010-04-28 00:00:00,4.86,4.92,4.75,4.85,88156.50,4.85
2010-04-29 00:00:00,4.86,4.92,4.66,4.69,101619.84,4.69
2010-04-30 00:00:00,4.74,4.80,4.61,4.70,111333.25,4.70
