Date Time,Open,High,Low,Close,Volume,Adj Close
2010-02-09 00:00:00,36.15,36.15,35.11,35.29,31901.53,35.29
2010-02-10 00:00:00,35.00,36.29,34.81,35.62,18211.59,35.62
2010-02-11 00:00:00,35.20,35.42,34.80,34.92,12134.28,34.92
2010-02-12 00:00:00,34.92,35.49,34.92,35.39,9207.70,35.39
2010-02-22 00:00:00,35.30,35.78,34.98,35.70,10203.16,35.70
2010-02-23 00:00:00,35.62,35.88,35.20,35.63,7173.98,35.63
2010-02-24 00:00:00,35.50,36.99,35.26,36.76,26455.32,36.76
2010-02-25 00:00:00,36.88,38.50,36.62,37.83,38083.42,37.83
2010-02-26 00:00:00,37.78,37.96,37.11,37.35,22364.00,37.35
2010-03-01 00:00:00,37.50,38.55,37.50,38.39,25149.81,38.39
2010-03-02 00:00:00,38.45,38.45,37.05,37.30,22043.40,37.30
2010-03-03 00:00:00,37.36,38.12,37.20,38.12,18378.72,38.12
2010-03-04 00:00:00,37.90,38.23,37.00,37.12,13085.55,37.12
2010-03-05 00:00:00,37.35,37.76,37.08,37.57,11069.31,37.57
2010-03-08 00:00:00,37.69,41.29,37.36,41.20,44493.44,41.20
2010-03-09 00:00:00,40.01,41.15,40.00,40.37,25787.29,40.37
2010-03-10 00:00:00,40.37,41.30,39.31,40.78,18557.07,40.78
2010-03-11 00:00:00,40.60,42.74,40.20,42.53,23612.06,42.53
2010-03-12 00:00:00,42.22,44.36,41.54,41.90,24586.16,41.90
2010-03-15 00:00:00,41.65,42.50,40.47,41.15,12018.15,41.15
2010-03-16 00:00:00,41.15,41.45,39.62,40.14,12679.42,40.14
2010-03-17 00:00:00,40.18,41.71,40.08,41.27,10452.67,41.27
2010-03-18 00:00:00,41.37,41.96,41.09,41.80,7586.88,41.80
2010-03-19 00:00:00,41.94,42.35,41.30,41.87,6496.66,41.87
2010-03-22 00:00:00,41.70,42.60,41.35,41.50,10871.17,41.50
2010-03-23 00:00:00,41.65,43.20,41.52,43.02,15402.38,43.02
2010-03-24 00:00:00,42.90,43.98,42.42,43.71,15444.64,43.71
2010-03-25 00:00:00,43.69,44.90,43.04,43.10,11308.59,43.10
2010-03-26 00:00:00,43.12,44.28,41.85,43.89,10490.14,43.89
2010-03-29 00:00:00,42.57,43.08,41.61,42.70,18247.22,42.70
2010-03-30 00:00:00,42.36,44.09,42.00,43.37,16609.50,43.37
2010-03-31 00:00:00,43.34,45.80,43.10,45.10,22727.67,45.10
2010-04-01 00:00:00,45.00,48.69,44.65,48.11,25257.78,48.11
2010-04-02 00:00:00,47.57,48.11,46.45,46.65,11836.18,46.65
2010-04-06 00:00:00,46.64,48.00,46.56,47.48,9104.22,47.48
2010-04-07 00:00:00,47.50,49.51,47.00,48.09,12251.32,48.09
2010-04-08 00:00:00,47.86,48.38,46.43,46.74,16263.17,46.74
2010-04-09 00:00:00,46.80,47.75,46.50,47.45,11762.47,47.45
2010-04-12 00:00:00,47.49,48.79,47.00,48.66,12862.75,48.66
2010-04-13 00:00:00,48.60,48.79,43.80,44.60,17356.03,44.60
2010-04-14 00:00:00,44.45,44.48,42.70,43.71,9981.93,43.71
2010-04-15 00:00:00,43.77,44.95,42.00,42.20,11051.65,42.20
2010-04-16 00:00:00,42.21,43.98,42.21,43.40,7778.00,43.40
2010-04-19 00:00:00,43.40,44.18,42.73,43.83,8459.97,43.83
2010-04-20 00:00:00,43.56,44.41,41.55,43.87,6289.23,43.87
2010-04-21 00:00:00,42.90,45.20,42.18,45.15,13594.54,45.15
2010-04-22 00:00:00,44.55,45.87,44.16,44.30,11050.67,44.30
2010-04-23 00:00:00,44.00,44.18,41.71,42.18,11659.22,42.18
2010-04-27 00:00:00,41.75,41.75,38.00,39.25,12626.93,39.25
2010-04-28 00:00:00,39.31,41.37,38.10,40.94,13137.45,40.94
2010-04-29 00:00:00,40.95,41.20,39.31,39.80,7771.02,39.80
2010-04-30 00:00:00,39.50,39.88,38.55,38.61,4831.93,38.61
2010-05-04 00:00:00,38.39,39.10,37.84,38.36,2315.30,38.36
2010-05-05 00:00:00,38.12,40.80,38.11,40.54,6144.01,40.54
