Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-27 00:00:00,25.00,25.60,23.51,25.10,113395.98,25.10
2010-08-30 00:00:00,24.62,25.49,24.21,24.89,65856.71,24.89
2010-08-31 00:00:00,24.42,26.85,24.30,25.95,60214.45,25.95
2010-09-01 00:00:00,25.60,25.88,24.03,24.48,47977.37,24.48
2010-09-02 00:00:00,24.59,26.25,24.40,26.05,46416.41,26.05
2010-09-03 00:00:00,26.10,27.49,25.60,26.12,51770.93,26.12
2010-09-06 00:00:00,26.01,26.38,24.84,25.55,32586.34,25.55
2010-09-07 00:00:00,25.22,25.99,25.22,25.72,18006.11,25.72
2010-09-08 00:00:00,25.67,25.67,25.22,25.41,15500.72,25.41
2010-09-09 00:00:00,25.43,25.97,24.98,25.08,16430.40,25.08
2010-09-10 00:00:00,25.00,25.40,24.54,25.14,13891.26,25.14
2010-09-13 00:00:00,25.18,27.65,25.18,27.65,43573.85,27.65
2010-09-14 00:00:00,28.18,28.20,26.47,26.63,44000.71,26.63
2010-09-15 00:00:00,26.60,26.97,25.60,25.93,23059.45,25.93
2010-09-16 00:00:00,25.88,26.12,25.10,25.39,15345.60,25.39
2010-09-17 00:00:00,25.42,25.68,25.01,25.12,7829.55,25.12
2010-09-20 00:00:00,24.95,25.28,23.92,24.00,11740.34,24.00
2010-09-21 00:00:00,24.00,24.26,23.48,23.65,9960.98,23.65
2010-09-27 00:00:00,23.70,24.18,23.51,24.15,5595.54,24.15
2010-09-28 00:00:00,24.00,24.25,23.59,23.61,5782.97,23.61
2010-09-29 00:00:00,23.61,23.82,23.50,23.80,5968.84,23.80
2010-09-30 00:00:00,23.64,24.37,23.62,24.32,5751.02,24.32
2010-10-08 00:00:00,24.33,25.11,24.32,24.93,11140.67,24.93
2010-10-11 00:00:00,24.93,24.93,24.00,24.20,10915.46,24.20
2010-10-12 00:00:00,24.21,24.54,24.16,24.23,4687.70,24.23
2010-10-13 00:00:00,24.02,24.30,23.61,24.22,8069.22,24.22
2010-10-14 00:00:00,24.30,24.30,23.60,23.65,6302.69,23.65
2010-10-15 00:00:00,23.72,24.20,22.38,22.69,11729.68,22.69
2010-10-18 00:00:00,22.33,22.60,21.78,22.20,6882.93,22.20
2010-10-19 00:00:00,22.26,23.68,22.10,23.31,10317.33,23.31
2010-10-20 00:00:00,23.10,23.69,22.91,23.25,10212.65,23.25
2010-10-21 00:00:00,23.20,23.48,22.70,23.01,4662.98,23.01
2010-10-22 00:00:00,22.88,23.64,22.88,23.41,7560.50,23.41
2010-10-25 00:00:00,23.44,23.95,23.25,23.89,8422.08,23.89
2010-10-26 00:00:00,23.85,23.95,23.35,23.54,5669.05,23.54
2010-10-27 00:00:00,23.86,24.28,23.62,23.84,8026.24,23.84
2010-10-28 00:00:00,23.85,24.25,23.78,23.88,6734.24,23.88
2010-10-29 00:00:00,23.82,24.64,23.82,24.50,10560.08,24.50
2010-11-01 00:00:00,24.70,25.42,24.52,25.07,13196.52,25.07
2010-11-02 00:00:00,25.10,25.24,24.45,24.46,11292.01,24.46
2010-11-03 00:00:00,24.38,24.38,23.87,23.90,7325.00,23.90
2010-11-04 00:00:00,23.89,24.28,23.86,24.26,5035.24,24.26
2010-11-05 00:00:00,24.40,25.27,24.35,25.11,10877.39,25.11
2010-11-08 00:00:00,25.18,25.55,25.01,25.37,10515.08,25.37
2010-11-09 00:00:00,25.48,25.57,25.25,25.52,10341.08,25.52
2010-11-10 00:00:00,25.50,25.98,25.35,25.78,9801.29,25.78
2010-11-11 00:00:00,25.78,26.50,25.50,25.50,12021.28,25.50
2010-11-12 00:00:00,25.41,25.83,24.18,24.38,12459.33,24.38
2010-11-15 00:00:00,24.50,26.26,24.50,26.25,14745.45,26.25
2010-11-16 00:00:00,26.19,27.12,25.31,25.70,18445.40,25.70
2010-11-17 00:00:00,25.44,26.60,25.20,25.67,13553.87,25.67
2010-11-18 00:00:00,25.84,26.88,25.35,26.83,18037.34,26.83
2010-11-19 00:00:00,26.83,27.42,26.38,27.40,20757.73,27.40
2010-11-22 00:00:00,27.30,27.74,26.58,26.78,20719.62,26.78
2010-11-23 00:00:00,26.60,27.24,26.09,27.15,12194.30,27.15
2010-11-24 00:00:00,26.90,28.50,26.89,28.15,21455.42,28.15
2010-11-25 00:00:00,28.17,28.30,27.40,27.50,14083.79,27.50
2010-11-26 00:00:00,27.30,27.96,27.27,27.59,10893.81,27.59
2010-11-29 00:00:00,27.30,28.18,27.08,27.88,29834.63,27.88
2010-11-30 00:00:00,27.60,27.76,26.20,26.82,20379.84,26.82
2010-12-01 00:00:00,26.56,27.17,26.43,26.58,10091.18,26.58
2010-12-02 00:00:00,26.90,27.05,26.51,26.53,9742.83,26.53
2010-12-03 00:00:00,26.58,26.64,25.70,26.16,11211.34,26.16
2010-12-06 00:00:00,26.05,26.25,25.20,25.37,8431.09,25.37
2010-12-07 00:00:00,25.37,25.96,25.30,25.90,5552.36,25.90
2010-12-08 00:00:00,25.88,26.18,25.50,25.57,5749.58,25.57
2010-12-09 00:00:00,25.57,25.85,25.40,25.54,4907.76,25.54
2010-12-10 00:00:00,25.40,25.99,25.40,25.93,5543.10,25.93
2010-12-13 00:00:00,26.13,26.73,26.02,26.68,12259.18,26.68
2010-12-14 00:00:00,26.70,27.00,26.36,26.77,6335.60,26.77
2010-12-15 00:00:00,26.69,26.86,26.43,26.56,6486.92,26.56
2010-12-16 00:00:00,26.63,27.16,26.62,26.86,5872.80,26.86
2010-12-17 00:00:00,26.77,27.65,26.77,27.45,9411.12,27.45
2010-12-20 00:00:00,27.45,27.61,26.33,26.80,9954.42,26.80
2010-12-21 00:00:00,26.85,27.32,26.60,27.13,7120.10,27.13
2010-12-22 00:00:00,27.27,27.27,26.64,26.71,5323.82,26.71
2010-12-23 00:00:00,26.74,26.88,26.05,26.10,5638.50,26.10
2010-12-24 00:00:00,25.99,26.15,25.48,25.51,5580.31,25.51
2010-12-27 00:00:00,25.70,25.93,24.59,24.59,4884.43,24.59
2010-12-28 00:00:00,24.51,24.73,24.28,24.48,3769.68,24.48
2010-12-29 00:00:00,24.60,24.90,24.49,24.88,3227.52,24.88
2010-12-30 00:00:00,24.78,25.08,24.55,24.98,3447.66,24.98
2010-12-31 00:00:00,24.98,25.40,24.76,25.38,4491.55,25.38
2011-01-04 00:00:00,25.50,26.12,25.16,25.72,7399.37,25.72
2011-01-05 00:00:00,25.61,25.71,25.43,25.55,4772.29,25.55
2011-01-06 00:00:00,25.52,25.69,25.01,25.01,4312.83,25.01
2011-01-07 00:00:00,25.02,25.29,24.73,24.80,4465.90,24.80
2011-01-10 00:00:00,24.80,24.89,24.25,24.40,3586.90,24.40
2011-01-11 00:00:00,24.03,24.26,23.90,24.06,4361.73,24.06
2011-01-12 00:00:00,24.17,24.45,24.12,24.45,4043.09,24.45
2011-01-13 00:00:00,24.64,24.64,24.17,24.18,2307.75,24.18
2011-01-14 00:00:00,24.03,24.15,23.43,23.53,3332.50,23.53
2011-01-17 00:00:00,23.45,23.66,22.40,22.63,4210.55,22.63
2011-01-18 00:00:00,22.67,22.78,22.53,22.66,1940.82,22.66
2011-01-19 00:00:00,22.66,23.16,22.66,23.11,2542.28,23.11
2011-01-20 00:00:00,23.08,23.17,22.30,22.30,2326.99,22.30
2011-01-21 00:00:00,22.29,22.80,22.25,22.66,1301.10,22.66
2011-01-24 00:00:00,22.70,23.00,22.32,22.72,3625.50,22.72
2011-01-25 00:00:00,22.65,22.85,22.50,22.68,2943.74,22.68
2011-01-26 00:00:00,22.68,23.12,22.68,22.90,2787.49,22.90
2011-01-27 00:00:00,22.78,23.25,22.61,23.20,3297.47,23.20
2011-01-28 00:00:00,23.23,23.23,22.54,23.10,2258.82,23.10
2011-01-31 00:00:00,23.00,23.45,22.81,23.31,2957.91,23.31
2011-02-01 00:00:00,23.39,23.39,22.97,23.06,2930.06,23.06
2011-02-09 00:00:00,22.91,23.25,22.86,22.95,2609.97,22.95
2011-02-10 00:00:00,22.86,23.87,22.80,23.72,4101.80,23.72
2011-02-11 00:00:00,23.68,23.90,23.51,23.85,3092.40,23.85
2011-02-14 00:00:00,23.78,24.06,23.72,23.97,4452.54,23.97
2011-02-15 00:00:00,23.85,24.09,23.75,23.76,4266.86,23.76
2011-02-16 00:00:00,23.76,24.20,23.76,24.18,4193.19,24.18
2011-02-17 00:00:00,24.25,24.31,23.91,24.13,4994.85,24.13
2011-02-18 00:00:00,24.22,24.22,23.68,23.73,4078.45,23.73
2011-02-21 00:00:00,23.53,23.96,23.53,23.94,3915.15,23.94
2011-02-22 00:00:00,23.78,23.94,22.98,22.98,6312.00,22.98
2011-02-23 00:00:00,22.79,23.27,22.79,23.25,3913.82,23.25
2011-02-24 00:00:00,23.10,23.46,23.05,23.46,3281.09,23.46
2011-02-25 00:00:00,23.47,23.58,23.12,23.49,3799.28,23.49
2011-02-28 00:00:00,23.50,23.83,23.32,23.83,5582.35,23.83
2011-03-01 00:00:00,23.80,24.23,23.76,23.95,6034.52,23.95
2011-03-02 00:00:00,23.78,23.94,23.51,23.71,3332.45,23.71
