Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-28 00:00:00,26.00,26.66,23.92,23.98,500637.01,23.98
2010-12-29 00:00:00,22.50,23.01,21.60,22.51,255501.67,22.51
2010-12-30 00:00:00,21.88,22.26,21.50,21.63,142113.56,21.63
2010-12-31 00:00:00,21.37,21.76,21.30,21.50,123122.85,21.50
2011-01-04 00:00:00,21.60,21.88,21.30,21.72,98806.20,21.72
2011-01-05 00:00:00,21.65,22.83,21.33,22.28,150087.46,22.28
2011-01-06 00:00:00,21.99,22.20,21.58,21.67,78558.71,21.67
2011-01-07 00:00:00,21.48,21.87,21.41,21.53,58778.91,21.53
2011-01-10 00:00:00,21.43,22.13,21.38,21.49,61454.05,21.49
2011-01-11 00:00:00,21.40,21.56,20.24,20.44,88256.99,20.44
2011-01-12 00:00:00,20.60,20.68,20.03,20.29,57733.58,20.29
2011-01-13 00:00:00,20.29,20.35,20.06,20.14,33290.14,20.14
2011-01-14 00:00:00,20.00,20.00,19.11,19.20,63238.93,19.20
2011-01-17 00:00:00,19.08,19.34,18.55,18.62,37343.81,18.62
2011-01-18 00:00:00,18.62,18.99,18.40,18.98,25993.73,18.98
2011-01-19 00:00:00,18.90,19.60,18.83,19.28,41239.16,19.28
2011-01-20 00:00:00,19.13,19.20,18.36,18.38,32906.95,18.38
2011-01-21 00:00:00,18.30,19.20,18.29,18.92,38437.34,18.92
2011-01-24 00:00:00,19.00,19.69,18.75,19.25,45148.11,19.25
2011-01-25 00:00:00,19.20,19.20,18.49,19.05,26793.49,19.05
2011-01-26 00:00:00,19.00,19.96,18.91,19.72,46712.57,19.72
2011-01-27 00:00:00,19.58,20.34,19.35,19.85,60653.37,19.85
2011-01-28 00:00:00,19.65,19.96,19.60,19.82,31475.47,19.82
2011-01-31 00:00:00,19.77,20.29,19.60,20.24,44403.36,20.24
2011-02-01 00:00:00,20.66,20.95,20.39,20.45,47772.50,20.45
2011-02-09 00:00:00,20.43,20.43,19.80,20.01,30306.44,20.01
2011-02-10 00:00:00,20.01,20.48,19.72,20.46,35067.73,20.46
2011-02-11 00:00:00,20.60,21.39,20.60,21.14,73160.73,21.14
2011-02-14 00:00:00,21.10,21.55,20.80,21.26,57044.07,21.26
2011-02-15 00:00:00,21.28,21.40,20.90,20.93,45716.07,20.93
2011-02-16 00:00:00,20.88,21.50,20.78,21.49,42438.49,21.49
