Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-29 00:00:00,32.22,35.19,31.31,35.10,135497.64,35.10
2010-04-30 00:00:00,31.80,32.80,31.59,31.59,24516.51,31.59
2010-05-04 00:00:00,28.43,29.55,28.43,28.43,51898.17,28.43
2010-05-05 00:00:00,27.88,29.23,27.88,28.87,34684.16,28.87
2010-05-06 00:00:00,28.67,29.34,27.88,28.53,39512.24,28.53
2010-05-07 00:00:00,27.70,28.55,27.23,27.66,26975.69,27.66
2010-05-10 00:00:00,28.12,29.00,27.56,28.04,26356.89,28.04
2010-05-11 00:00:00,28.38,28.59,25.24,25.24,43947.64,25.24
2010-05-12 00:00:00,24.12,24.18,22.72,22.72,30424.94,22.72
2010-05-13 00:00:00,22.71,23.39,22.05,23.26,23283.39,23.26
2010-05-14 00:00:00,22.90,23.47,22.59,23.19,17203.98,23.19
2010-05-17 00:00:00,22.90,23.11,21.82,21.90,19631.03,21.90
2010-05-18 00:00:00,21.90,22.74,21.56,22.44,14893.72,22.44
2010-05-19 00:00:00,22.08,23.50,22.06,22.99,21663.72,22.99
2010-05-20 00:00:00,22.58,23.11,22.22,22.24,12431.08,22.24
2010-05-21 00:00:00,21.38,22.68,21.11,22.67,13182.94,22.67
2010-05-24 00:00:00,22.67,24.14,22.66,24.10,26644.35,24.10
2010-05-25 00:00:00,23.86,23.95,23.40,23.70,16578.19,23.70
2010-05-26 00:00:00,23.50,24.51,23.48,24.19,22519.18,24.19
2010-05-27 00:00:00,24.19,24.78,23.73,24.67,21703.67,24.67
2010-05-28 00:00:00,24.98,24.98,24.40,24.75,21059.81,24.75
2010-05-31 00:00:00,24.70,24.71,23.66,23.66,15419.52,23.66
2010-06-01 00:00:00,23.45,24.00,23.01,23.98,13646.59,23.98
2010-06-02 00:00:00,23.75,25.20,23.61,25.18,25330.17,25.18
2010-06-03 00:00:00,25.35,25.37,24.56,24.60,21164.48,24.60
2010-06-04 00:00:00,24.36,24.89,24.30,24.65,10333.36,24.65
2010-06-07 00:00:00,24.08,25.19,23.91,25.02,15310.99,25.02
2010-06-08 00:00:00,25.02,25.17,24.32,24.75,14278.00,24.75
2010-06-09 00:00:00,24.75,25.37,24.75,25.05,17725.56,25.05
2010-06-10 00:00:00,25.05,25.86,24.87,25.50,19122.85,25.50
2010-06-11 00:00:00,25.51,26.72,25.38,26.33,28627.06,26.33
2010-06-17 00:00:00,26.41,26.50,25.76,25.97,20145.85,25.97
2010-06-18 00:00:00,25.75,25.90,23.42,23.97,15678.44,23.97
2010-06-21 00:00:00,23.92,24.88,23.01,24.85,11199.97,24.85
2010-06-22 00:00:00,24.60,26.10,24.41,25.81,17464.60,25.81
