Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-31 00:00:00,70.50,80.00,69.20,77.76,114793.93,77.76
2010-04-01 00:00:00,75.00,82.58,74.50,78.22,82651.74,78.22
2010-04-02 00:00:00,75.68,78.00,75.31,75.81,40780.30,75.81
2010-04-06 00:00:00,75.81,76.80,70.48,76.62,26326.13,76.62
2010-04-07 00:00:00,75.78,84.25,75.51,82.70,43367.62,82.70
2010-04-08 00:00:00,82.00,83.00,77.49,78.20,35168.71,78.20
2010-04-09 00:00:00,77.50,81.48,77.20,80.01,29833.70,80.01
2010-04-12 00:00:00,79.80,81.50,79.18,80.98,19908.46,80.98
2010-04-13 00:00:00,81.28,81.28,72.88,77.99,28598.55,77.99
2010-04-14 00:00:00,77.00,77.00,71.20,73.00,15429.52,73.00
2010-04-15 00:00:00,72.00,72.75,66.00,67.66,16860.64,67.66
2010-04-16 00:00:00,67.50,67.98,63.70,66.59,9134.75,66.59
2010-04-19 00:00:00,64.99,68.40,64.36,65.01,8598.39,65.01
2010-04-20 00:00:00,65.05,66.48,62.31,64.79,7453.55,64.79
2010-04-21 00:00:00,63.19,66.35,63.19,66.11,9294.62,66.11
2010-04-22 00:00:00,66.49,68.18,65.60,67.18,10362.88,67.18
2010-04-23 00:00:00,66.79,67.81,63.81,64.57,8386.39,64.57
2010-04-26 00:00:00,64.60,65.00,62.35,62.71,6399.63,62.71
2010-04-27 00:00:00,62.71,62.71,56.44,56.96,18082.02,56.96
2010-04-28 00:00:00,56.55,57.75,55.08,57.14,7320.10,57.14
2010-04-29 00:00:00,57.50,57.95,54.62,54.88,5263.56,54.88
2010-04-30 00:00:00,54.00,55.00,52.00,54.90,7489.26,54.90
2010-05-04 00:00:00,53.58,55.61,52.77,55.53,5031.38,55.53
2010-05-05 00:00:00,54.50,59.00,54.50,58.60,7723.20,58.60
2010-05-06 00:00:00,57.65,58.60,54.60,55.65,7122.69,55.65
2010-05-07 00:00:00,54.00,55.99,53.00,54.42,4747.59,54.42
2010-05-10 00:00:00,54.55,55.13,50.22,51.40,4517.38,51.40
2010-05-11 00:00:00,52.10,53.49,47.50,47.90,5875.08,47.90
2010-05-12 00:00:00,47.53,48.79,46.24,48.70,5458.74,48.70
2010-05-13 00:00:00,48.60,49.44,46.80,49.30,4286.68,49.30
2010-05-14 00:00:00,49.00,49.50,48.30,48.90,4338.85,48.90
2010-05-17 00:00:00,48.01,48.48,45.60,45.61,4906.15,45.61
2010-05-18 00:00:00,45.50,47.89,45.11,47.39,6499.49,47.39
2010-05-19 00:00:00,47.20,49.00,46.60,48.49,7650.98,48.49
2010-05-20 00:00:00,47.58,48.69,46.36,46.45,4476.73,46.45
2010-05-24 00:00:00,48.35,51.10,48.01,51.10,12660.84,51.10
2010-05-25 00:00:00,49.82,51.30,49.70,50.08,8532.03,50.08
2010-05-26 00:00:00,50.20,51.74,49.89,50.18,5985.92,50.18
2010-05-27 00:00:00,50.26,51.66,48.76,51.38,7132.55,51.38
2010-05-28 00:00:00,51.94,52.42,50.31,50.65,6388.91,50.65
2010-05-31 00:00:00,50.65,50.80,48.05,48.14,3744.44,48.14
2010-06-01 00:00:00,47.57,48.36,45.67,46.31,4611.73,46.31
2010-06-02 00:00:00,46.31,47.40,45.90,47.40,3930.10,47.40
2010-06-03 00:00:00,47.41,50.85,46.89,48.60,7375.23,48.60
2010-06-04 00:00:00,48.11,50.00,48.11,50.00,4767.93,50.00
2010-06-07 00:00:00,48.70,51.60,48.10,51.00,7734.97,51.00
2010-06-08 00:00:00,51.03,51.70,49.85,50.51,5982.46,50.51
2010-06-09 00:00:00,50.89,52.50,50.71,52.05,7537.90,52.05
2010-06-10 00:00:00,51.91,52.88,51.56,52.37,5325.18,52.37
2010-06-11 00:00:00,52.35,52.78,51.01,51.46,6112.43,51.46
2010-06-17 00:00:00,51.60,52.60,50.01,50.30,5463.51,50.30
2010-06-18 00:00:00,50.01,50.50,46.02,46.81,4339.86,46.81
2010-06-21 00:00:00,46.90,49.10,45.59,48.99,3516.76,48.99
2010-06-22 00:00:00,48.80,49.86,48.50,49.44,3637.68,49.44
2010-06-23 00:00:00,48.80,50.80,48.49,49.54,4287.67,49.54
2010-06-24 00:00:00,49.66,50.51,48.81,50.26,2997.02,50.26
2010-06-25 00:00:00,49.62,52.74,49.61,52.30,9969.97,52.30
2010-06-28 00:00:00,52.25,52.69,49.81,49.88,7593.84,49.88
2010-06-29 00:00:00,49.04,50.00,45.98,46.00,7428.81,46.00
2010-06-30 00:00:00,45.50,46.89,45.05,46.13,4576.24,46.13
2010-07-01 00:00:00,45.00,45.00,41.66,43.49,32432.35,43.49
2010-07-02 00:00:00,42.68,43.88,40.72,43.49,17140.09,43.49
2010-07-05 00:00:00,41.87,43.19,41.81,42.45,7414.90,42.45
2010-07-06 00:00:00,42.41,43.99,42.05,43.80,7410.50,43.80
2010-07-07 00:00:00,44.00,46.25,43.67,46.01,16939.40,46.01
2010-07-08 00:00:00,46.30,46.30,44.56,45.21,10451.95,45.21
2010-07-09 00:00:00,45.25,46.90,45.25,46.42,10147.57,46.42
2010-07-12 00:00:00,46.30,46.71,45.85,46.36,8818.62,46.36
2010-07-13 00:00:00,46.24,46.24,44.01,44.37,8969.24,44.37
2010-07-14 00:00:00,44.37,45.26,43.98,44.26,6548.68,44.26
2010-07-15 00:00:00,44.26,45.50,44.02,44.02,5872.73,44.02
2010-07-16 00:00:00,44.00,44.00,42.03,43.33,5545.44,43.33
2010-07-19 00:00:00,42.21,44.20,42.21,44.10,4407.76,44.10
2010-07-20 00:00:00,44.01,45.45,43.58,45.38,6342.36,45.38
2010-07-21 00:00:00,45.67,47.07,45.25,46.00,10503.86,46.00
2010-07-22 00:00:00,45.80,47.02,45.70,46.82,7461.75,46.82
2010-07-23 00:00:00,46.84,46.99,45.70,46.99,10876.12,46.99
2010-07-26 00:00:00,46.90,47.30,46.32,47.03,9619.86,47.03
2010-07-27 00:00:00,47.06,47.81,46.50,47.01,8948.30,47.01
2010-07-28 00:00:00,46.59,47.50,45.80,47.50,8408.13,47.50
2010-07-29 00:00:00,47.55,47.89,47.08,47.67,8498.76,47.67
2010-07-30 00:00:00,47.66,48.07,47.28,47.86,8047.88,47.86
2010-08-02 00:00:00,47.85,49.49,47.19,49.27,15359.93,49.27
2010-08-03 00:00:00,49.26,50.50,48.58,48.98,13634.28,48.98
2010-08-04 00:00:00,48.98,51.52,48.55,51.40,18294.29,51.40
2010-08-05 00:00:00,51.25,52.50,50.84,51.26,16119.34,51.26
2010-08-06 00:00:00,51.10,52.00,50.40,51.90,7757.99,51.90
2010-08-09 00:00:00,52.46,52.46,51.52,52.29,9155.80,52.29
2010-08-10 00:00:00,52.11,53.59,49.99,49.99,11034.58,49.99
2010-08-11 00:00:00,49.50,50.58,48.86,49.50,12233.75,49.50
2010-08-12 00:00:00,49.28,50.50,48.86,49.61,9035.43,49.61
2010-08-13 00:00:00,49.35,51.46,49.35,51.18,7893.42,51.18
2010-08-16 00:00:00,51.15,52.45,50.79,52.02,8368.35,52.02
2010-08-17 00:00:00,52.37,52.39,51.54,51.78,7154.94,51.78
2010-08-19 00:00:00,52.48,52.50,49.90,50.49,14582.58,50.49
2010-08-20 00:00:00,50.00,50.85,49.16,49.16,7785.76,49.16
2010-08-23 00:00:00,49.08,49.69,47.45,47.55,21756.16,47.55
2010-08-24 00:00:00,47.59,48.21,46.50,48.17,9422.84,48.17
2010-08-25 00:00:00,47.75,48.13,46.01,46.37,10977.54,46.37
2010-08-26 00:00:00,46.45,48.49,46.44,48.30,12016.29,48.30
2010-08-27 00:00:00,47.90,49.00,47.88,48.72,10025.94,48.72
2010-08-30 00:00:00,48.76,49.84,48.76,49.60,9759.37,49.60
2010-08-31 00:00:00,49.15,51.48,49.14,50.89,13004.22,50.89
2010-09-01 00:00:00,50.91,51.70,49.07,50.03,11547.35,50.03
2010-09-02 00:00:00,50.50,51.47,49.83,51.14,12240.17,51.14
2010-09-03 00:00:00,51.50,55.70,51.00,53.10,30965.63,53.10
