Date Time,Open,High,Low,Close,Volume,Adj Close
2010-10-21 00:00:00,39.99,41.50,39.20,40.11,317512.94,40.11
2010-10-22 00:00:00,40.45,44.11,39.46,43.31,229151.29,43.31
2010-10-25 00:00:00,42.50,42.93,41.51,41.89,164450.44,41.89
2010-10-26 00:00:00,41.50,42.28,40.06,40.72,115800.52,40.72
2010-10-27 00:00:00,39.77,40.92,39.50,40.88,88558.57,40.88
2010-10-28 00:00:00,40.30,40.40,39.77,39.95,55359.84,39.95
2010-10-29 00:00:00,39.85,40.38,39.57,40.07,51874.05,40.07
2010-11-01 00:00:00,40.02,41.18,39.86,40.70,65898.61,40.70
2010-11-02 00:00:00,40.49,41.08,39.70,39.80,68856.04,39.80
2010-11-03 00:00:00,39.70,39.75,38.70,38.70,48040.29,38.70
2010-11-04 00:00:00,38.67,39.29,38.67,39.05,29744.56,39.05
2010-11-05 00:00:00,39.34,40.19,39.05,39.73,44681.37,39.73
2010-11-08 00:00:00,39.62,40.12,39.54,40.03,36354.93,40.03
2010-11-09 00:00:00,40.09,40.75,39.80,40.71,49978.13,40.71
2010-11-10 00:00:00,40.58,40.65,40.10,40.44,43115.61,40.44
2010-11-11 00:00:00,40.33,40.70,39.81,39.84,51765.45,39.84
2010-11-12 00:00:00,39.65,39.79,38.00,38.02,54843.92,38.02
2010-11-15 00:00:00,37.75,38.66,37.75,38.65,26817.97,38.65
2010-11-16 00:00:00,38.77,39.25,37.82,38.10,25903.78,38.10
2010-11-17 00:00:00,37.82,38.48,37.76,37.86,16345.34,37.86
2010-11-18 00:00:00,38.03,38.58,37.90,38.48,16200.75,38.48
2010-11-19 00:00:00,38.68,38.78,38.18,38.70,20297.00,38.70
2010-11-22 00:00:00,38.32,39.20,38.32,38.82,26004.77,38.82
2010-11-23 00:00:00,38.56,38.94,38.30,38.55,17756.12,38.55
2010-11-24 00:00:00,38.59,39.32,38.56,39.22,22643.31,39.22
2010-11-25 00:00:00,39.20,39.34,38.83,39.09,21528.73,39.09
2010-11-26 00:00:00,39.09,39.09,38.70,38.93,16482.50,38.93
2010-11-29 00:00:00,38.90,39.30,38.83,39.06,18366.01,39.06
2010-11-30 00:00:00,39.00,39.18,37.76,38.23,26716.04,38.23
2010-12-01 00:00:00,38.10,38.66,38.10,38.40,11758.33,38.40
2010-12-03 00:00:00,38.50,39.98,38.50,39.68,44750.36,39.68
2010-12-06 00:00:00,39.70,39.75,38.18,38.62,25505.61,38.62
2010-12-07 00:00:00,38.24,39.10,38.21,38.90,13642.94,38.90
2010-12-08 00:00:00,38.85,38.88,38.31,38.41,11308.81,38.41
2010-12-09 00:00:00,38.33,38.59,38.00,38.00,13063.48,38.00
2010-12-10 00:00:00,38.03,38.50,38.00,38.50,7661.18,38.50
2010-12-13 00:00:00,38.55,39.33,38.55,39.10,21170.52,39.10
2010-12-14 00:00:00,39.11,40.67,38.93,40.37,65263.09,40.37
2010-12-15 00:00:00,40.20,40.30,39.50,39.64,30177.13,39.64
2010-12-16 00:00:00,39.62,40.25,39.51,39.76,20566.79,39.76
2010-12-17 00:00:00,39.85,40.38,39.60,40.18,17481.14,40.18
2010-12-20 00:00:00,40.25,40.39,38.60,39.14,26788.52,39.14
2010-12-21 00:00:00,39.38,40.19,39.26,39.92,20545.12,39.92
2010-12-22 00:00:00,40.04,40.59,39.82,39.98,27570.82,39.98
2010-12-23 00:00:00,39.72,40.75,39.71,40.06,29798.36,40.06
2010-12-24 00:00:00,39.69,39.84,38.29,38.56,24229.49,38.56
2010-12-27 00:00:00,38.80,38.99,37.60,37.73,21727.42,37.73
2010-12-28 00:00:00,37.70,37.89,36.50,37.85,17212.62,37.85
2010-12-29 00:00:00,37.70,38.00,37.60,37.91,7069.36,37.91
2010-12-30 00:00:00,37.82,37.90,37.00,37.31,11190.81,37.31
2010-12-31 00:00:00,37.50,37.99,37.32,37.91,9201.20,37.91
2011-01-04 00:00:00,38.07,38.47,38.02,38.32,11356.58,38.32
2011-01-05 00:00:00,38.38,38.57,38.15,38.22,9888.15,38.22
2011-01-06 00:00:00,38.23,38.45,37.70,37.75,9110.10,37.75
2011-01-07 00:00:00,37.60,38.05,37.50,37.70,7915.24,37.70
2011-01-10 00:00:00,37.71,38.09,37.18,37.23,6976.71,37.23
2011-01-11 00:00:00,37.25,37.49,36.49,36.80,9908.71,36.80
2011-01-12 00:00:00,37.05,37.17,36.18,36.49,9230.92,36.49
2011-01-13 00:00:00,36.38,36.78,36.38,36.54,4726.39,36.54
2011-01-14 00:00:00,36.30,36.52,35.51,35.55,9746.49,35.55
2011-01-17 00:00:00,35.50,35.50,33.69,33.82,13392.25,33.82
2011-01-18 00:00:00,33.82,33.94,33.51,33.85,4764.26,33.85
2011-01-19 00:00:00,33.88,34.32,33.72,34.29,5403.73,34.29
2011-01-20 00:00:00,34.02,34.29,33.00,33.00,8980.95,33.00
2011-01-21 00:00:00,33.00,33.80,32.40,33.69,20093.12,33.69
2011-01-24 00:00:00,33.30,33.64,32.46,32.48,8682.06,32.48
