Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-05 00:00:00,43.80,52.36,43.31,51.87,116644.57,51.87
2010-11-08 00:00:00,51.00,57.06,50.50,57.06,41093.10,57.06
2010-11-09 00:00:00,57.06,61.50,54.00,56.29,48048.61,56.29
2010-11-10 00:00:00,58.10,61.00,57.57,59.09,24568.23,59.09
2010-11-11 00:00:00,58.50,61.69,58.50,60.52,15998.30,60.52
2010-11-12 00:00:00,59.48,60.90,55.18,59.05,19433.76,59.05
2010-11-15 00:00:00,59.00,63.00,57.50,62.25,17393.97,62.25
2010-11-16 00:00:00,61.95,64.00,57.00,57.98,18642.03,57.98
2010-11-17 00:00:00,56.66,57.80,55.00,55.27,13252.83,55.27
2010-11-18 00:00:00,56.50,57.99,54.34,57.02,9649.48,57.02
2010-11-19 00:00:00,57.06,61.50,56.01,60.72,15330.73,60.72
2010-11-22 00:00:00,60.25,66.40,60.25,64.37,14638.74,64.37
2010-11-23 00:00:00,63.21,66.77,63.01,66.30,11157.86,66.30
2010-11-24 00:00:00,65.23,67.30,65.23,66.30,6300.21,66.30
2010-11-25 00:00:00,65.80,66.99,63.50,65.13,6836.99,65.13
2010-11-26 00:00:00,64.11,65.99,63.59,64.65,6224.88,64.65
2010-11-29 00:00:00,65.00,65.00,62.88,64.63,6865.45,64.63
2010-11-30 00:00:00,64.68,66.50,60.10,65.29,9930.20,65.29
2010-12-01 00:00:00,65.29,65.85,63.02,63.02,5612.25,63.02
2010-12-02 00:00:00,63.31,64.00,60.20,60.59,7290.72,60.59
2010-12-03 00:00:00,60.52,62.00,59.55,60.28,4650.38,60.28
2010-12-06 00:00:00,60.43,60.98,57.12,59.30,5368.81,59.30
2010-12-07 00:00:00,59.20,61.10,57.31,60.70,3196.09,60.70
2010-12-08 00:00:00,60.70,61.19,57.80,58.01,4442.93,58.01
2010-12-09 00:00:00,58.30,58.70,57.16,57.79,6082.24,57.79
2010-12-10 00:00:00,57.49,59.29,57.43,58.93,3408.00,58.93
2010-12-13 00:00:00,60.00,63.80,59.23,62.58,6597.28,62.58
2010-12-14 00:00:00,62.58,65.53,62.50,64.45,6709.79,64.45
2010-12-15 00:00:00,64.30,64.30,62.60,63.55,4198.69,63.55
2010-12-16 00:00:00,63.54,65.58,63.17,65.00,4101.12,65.00
2010-12-17 00:00:00,65.00,69.55,64.15,69.55,6039.30,69.55
2010-12-20 00:00:00,69.03,73.80,68.51,70.18,7681.95,70.18
2010-12-21 00:00:00,70.18,71.95,69.32,69.80,3890.18,69.80
2010-12-22 00:00:00,69.00,69.80,67.03,67.40,4420.13,67.40
2010-12-23 00:00:00,67.10,68.50,64.50,65.00,2943.75,65.00
2010-12-24 00:00:00,65.00,67.72,63.10,63.60,3614.85,63.60
2010-12-27 00:00:00,65.60,65.88,59.00,59.35,4259.67,59.35
2010-12-28 00:00:00,59.35,60.46,56.84,59.40,7782.04,59.40
2010-12-29 00:00:00,59.39,62.00,58.60,61.31,4625.54,61.31
2010-12-30 00:00:00,61.89,64.59,61.50,63.49,5602.36,63.49
2010-12-31 00:00:00,63.55,68.95,61.11,67.80,6441.02,67.80
2011-01-04 00:00:00,68.86,73.52,68.01,71.15,10622.34,71.15
2011-01-05 00:00:00,71.17,72.48,69.00,69.99,4390.77,69.99
2011-01-06 00:00:00,68.99,76.13,68.99,74.00,5540.23,74.00
2011-01-07 00:00:00,72.20,75.99,68.50,69.00,6058.54,69.00
2011-01-10 00:00:00,69.00,69.88,63.10,65.00,10508.10,65.00
2011-01-11 00:00:00,64.99,66.39,63.11,65.37,3359.69,65.37
2011-01-12 00:00:00,65.45,68.18,64.00,65.78,3598.53,65.78
2011-01-13 00:00:00,65.40,66.97,65.00,65.60,1882.37,65.60
2011-01-14 00:00:00,65.80,65.80,61.90,62.75,4604.15,62.75
2011-01-17 00:00:00,62.15,63.50,59.91,60.68,3264.87,60.68
2011-01-18 00:00:00,59.60,63.39,59.60,62.95,4640.40,62.95
2011-01-19 00:00:00,62.89,64.10,61.00,64.09,2887.59,64.09
2011-01-20 00:00:00,63.30,65.43,60.99,62.11,3717.33,62.11
2011-01-21 00:00:00,61.30,62.00,59.97,61.52,4603.28,61.52
2011-01-24 00:00:00,61.01,61.85,55.37,55.40,11904.10,55.40
2011-01-25 00:00:00,51.66,55.38,50.63,54.18,4919.83,54.18
2011-01-26 00:00:00,53.98,54.50,51.13,52.02,5795.82,52.02
2011-01-27 00:00:00,51.20,53.70,51.20,52.92,4948.20,52.92
2011-01-28 00:00:00,52.80,55.67,52.22,55.39,3431.01,55.39
2011-01-31 00:00:00,54.89,56.80,54.30,54.89,3309.14,54.89
2011-02-01 00:00:00,55.40,55.48,51.80,53.99,5703.99,53.99
