Date Time,Open,High,Low,Close,Volume,Adj Close
2010-02-11 00:00:00,36.01,37.88,34.50,34.50,138973.42,34.50
2010-02-12 00:00:00,33.90,33.96,32.50,33.76,64264.68,33.76
2010-02-22 00:00:00,33.70,34.96,33.35,34.70,47487.96,34.70
2010-02-23 00:00:00,35.06,36.34,35.06,36.13,50601.09,36.13
2010-02-24 00:00:00,36.85,38.35,36.75,37.40,46197.15,37.40
2010-02-25 00:00:00,37.90,39.33,37.90,39.33,40323.20,39.33
2010-02-26 00:00:00,39.42,39.48,38.31,39.08,32737.67,39.08
2010-03-01 00:00:00,38.51,40.36,38.51,39.85,26404.30,39.85
2010-03-02 00:00:00,39.62,40.28,37.93,38.08,30424.06,38.08
2010-03-03 00:00:00,38.00,39.48,37.71,38.05,27577.85,38.05
2010-03-04 00:00:00,38.00,39.20,36.92,37.09,34780.81,37.09
2010-03-05 00:00:00,36.88,37.72,36.60,37.70,23821.29,37.70
2010-03-08 00:00:00,37.70,38.75,37.70,38.00,17649.62,38.00
2010-03-09 00:00:00,37.99,39.30,37.13,38.96,22866.72,38.96
2010-03-10 00:00:00,38.70,39.26,37.33,37.65,16642.63,37.65
2010-03-11 00:00:00,37.68,40.47,37.03,39.97,36139.68,39.97
2010-03-12 00:00:00,39.50,42.10,38.52,38.60,44212.90,38.60
2010-03-15 00:00:00,38.45,38.66,37.51,38.02,17449.27,38.02
2010-03-16 00:00:00,38.41,38.58,36.61,37.13,15466.67,37.13
2010-03-17 00:00:00,37.35,38.39,36.83,38.10,12862.96,38.10
2010-03-18 00:00:00,38.08,38.88,37.50,38.78,15468.06,38.78
2010-03-19 00:00:00,38.51,38.86,37.96,38.20,10890.95,38.20
2010-03-22 00:00:00,38.10,39.56,38.10,39.42,15774.32,39.42
2010-03-23 00:00:00,39.55,40.99,38.80,38.87,19059.65,38.87
2010-03-25 00:00:00,39.58,42.76,39.57,42.76,32461.05,42.76
2010-03-26 00:00:00,42.59,42.59,39.80,40.70,30855.81,40.70
2010-03-29 00:00:00,40.51,41.70,38.88,40.25,20305.02,40.25
2010-03-31 00:00:00,40.01,42.62,40.01,41.20,29326.97,41.20
2010-04-01 00:00:00,41.50,44.18,41.02,42.22,30483.29,42.22
2010-04-02 00:00:00,41.58,43.50,41.41,43.01,20879.35,43.01
2010-04-06 00:00:00,43.75,44.45,43.05,43.49,16635.75,43.49
2010-04-07 00:00:00,43.68,45.66,43.31,45.00,20972.93,45.00
2010-04-08 00:00:00,45.60,45.61,42.00,42.40,30854.98,42.40
2010-04-09 00:00:00,42.80,43.80,42.52,43.70,16410.87,43.70
2010-04-12 00:00:00,43.70,44.60,42.55,44.00,19930.84,44.00
2010-04-13 00:00:00,44.30,44.30,39.60,39.70,34469.30,39.70
2010-04-14 00:00:00,39.30,39.93,38.44,38.99,14878.17,38.99
