Date Time,Open,High,Low,Close,Volume,Adj Close
2010-06-01 00:00:00,36.10,38.80,36.10,37.06,95967.85,37.06
2010-06-02 00:00:00,37.90,38.43,37.10,38.16,65446.36,38.16
2010-06-03 00:00:00,37.92,39.39,36.61,38.77,71137.06,38.77
2010-06-04 00:00:00,37.90,38.45,37.43,38.27,29505.80,38.27
2010-06-07 00:00:00,37.05,39.47,37.05,39.04,39255.02,39.04
2010-06-08 00:00:00,39.30,39.60,38.52,38.85,30598.66,38.85
2010-06-09 00:00:00,39.15,39.15,38.10,38.66,26166.75,38.66
2010-06-10 00:00:00,38.49,39.34,38.21,39.11,25574.88,39.11
2010-06-11 00:00:00,39.22,40.25,39.22,40.02,64644.18,40.02
2010-06-17 00:00:00,40.10,40.22,37.53,37.70,35008.05,37.70
2010-06-18 00:00:00,37.59,37.70,36.18,36.41,24601.41,36.41
2010-06-21 00:00:00,36.41,36.78,34.58,36.55,19328.72,36.55
2010-06-22 00:00:00,36.15,36.80,36.02,36.63,11666.55,36.63
2010-06-23 00:00:00,36.40,36.86,35.65,36.24,12708.14,36.24
2010-06-24 00:00:00,36.40,36.96,36.08,36.90,12743.56,36.90
2010-06-25 00:00:00,36.70,36.93,36.11,36.75,11332.75,36.75
2010-06-28 00:00:00,36.46,36.85,36.05,36.11,6853.07,36.11
2010-06-29 00:00:00,36.11,36.39,34.50,34.62,14083.01,34.62
2010-06-30 00:00:00,34.38,34.59,33.36,34.19,10979.31,34.19
2010-07-01 00:00:00,34.25,35.36,34.03,34.81,13482.77,34.81
2010-07-02 00:00:00,34.94,34.94,33.81,34.58,10114.02,34.58
2010-07-05 00:00:00,34.50,35.00,34.03,34.88,7198.01,34.88
2010-07-06 00:00:00,34.90,35.30,34.71,35.29,14973.55,35.29
2010-07-07 00:00:00,35.29,35.35,35.00,35.30,7687.90,35.30
2010-07-08 00:00:00,35.31,35.66,35.12,35.30,10066.78,35.30
2010-07-09 00:00:00,35.11,35.87,34.76,35.66,12629.86,35.66
2010-07-12 00:00:00,35.55,35.80,35.24,35.39,7701.88,35.39
2010-07-13 00:00:00,35.35,35.35,34.47,34.55,8987.34,34.55
2010-07-14 00:00:00,34.83,34.99,34.52,34.73,5927.24,34.73
2010-07-15 00:00:00,34.75,34.88,34.48,34.66,6020.20,34.66
2010-07-16 00:00:00,34.66,35.41,34.52,34.80,12028.34,34.80
2010-07-19 00:00:00,34.28,35.10,34.00,34.93,9202.38,34.93
2010-07-20 00:00:00,34.90,35.75,34.85,35.57,12885.14,35.57
2010-07-21 00:00:00,35.50,35.98,35.36,35.44,9223.93,35.44
2010-07-22 00:00:00,35.40,35.84,35.30,35.70,7212.80,35.70
2010-07-23 00:00:00,35.76,35.76,35.11,35.45,7307.18,35.45
2010-07-26 00:00:00,35.56,36.18,35.41,36.15,8085.32,36.15
2010-07-27 00:00:00,36.07,36.27,35.71,35.99,8253.05,35.99
2010-07-28 00:00:00,36.00,36.58,35.75,36.47,10830.52,36.47
2010-07-29 00:00:00,36.47,36.58,36.13,36.31,10924.15,36.31
2010-07-30 00:00:00,36.47,36.47,35.80,36.32,8689.64,36.32
2010-08-03 00:00:00,36.68,36.90,35.90,35.90,14033.03,35.90
2010-08-04 00:00:00,35.56,37.49,35.56,37.14,15249.20,37.14
2010-08-05 00:00:00,37.30,38.14,37.10,37.72,21170.32,37.72
2010-08-06 00:00:00,37.90,39.88,37.60,39.45,59168.97,39.45
2010-08-09 00:00:00,39.79,39.79,38.91,39.26,19589.87,39.26
2010-08-10 00:00:00,39.30,39.84,38.38,38.40,16105.14,38.40
2010-08-11 00:00:00,38.42,38.98,38.16,38.65,9574.79,38.65
2010-08-12 00:00:00,38.33,39.38,38.02,39.00,15925.58,39.00
2010-08-13 00:00:00,39.00,39.38,38.51,39.32,10624.42,39.32
2010-08-16 00:00:00,39.05,40.05,38.86,39.97,20578.56,39.97
2010-08-17 00:00:00,39.99,40.18,39.40,39.65,16939.21,39.65
2010-08-18 00:00:00,39.60,39.86,38.61,38.81,14130.94,38.81
2010-08-19 00:00:00,38.81,41.11,38.71,40.89,59388.63,40.89
2010-08-20 00:00:00,40.62,42.56,40.40,41.70,71329.96,41.70
2010-08-23 00:00:00,41.41,42.49,40.89,41.76,35620.98,41.76
2010-08-24 00:00:00,41.30,42.48,41.30,42.30,27709.53,42.30
2010-08-25 00:00:00,42.02,42.70,40.88,41.08,23521.73,41.08
2010-08-26 00:00:00,41.04,41.67,40.88,41.40,13607.26,41.40
2010-08-27 00:00:00,41.40,41.94,40.53,41.70,19102.62,41.70
2010-08-30 00:00:00,41.56,44.00,41.21,43.46,36394.93,43.46
2010-08-31 00:00:00,43.30,44.30,42.72,44.02,28732.57,44.02
2010-09-01 00:00:00,43.70,44.58,41.20,42.25,72424.37,42.25
2010-09-02 00:00:00,42.40,43.08,41.85,42.50,30125.11,42.50
2010-09-03 00:00:00,42.31,43.83,42.21,42.49,31510.32,42.49
2010-09-06 00:00:00,42.69,42.99,41.85,41.87,34871.39,41.87
2010-09-07 00:00:00,41.85,42.10,41.65,41.93,20288.10,41.93
2010-09-08 00:00:00,41.94,43.19,41.94,42.87,23418.60,42.87
2010-09-09 00:00:00,42.90,43.40,41.88,42.20,22218.53,42.20
2010-09-10 00:00:00,42.20,42.86,41.67,42.27,19603.95,42.27
2010-09-13 00:00:00,42.41,44.30,42.41,44.18,29948.67,44.18
2010-09-14 00:00:00,44.18,44.50,43.58,43.92,16344.64,43.92
2010-09-15 00:00:00,43.91,44.08,42.40,42.85,14672.01,42.85
2010-09-16 00:00:00,42.78,43.25,41.41,42.49,20014.41,42.49
2010-09-17 00:00:00,42.41,43.12,42.00,42.59,13696.73,42.59
2010-09-20 00:00:00,42.60,44.05,42.60,43.58,17443.65,43.58
2010-09-21 00:00:00,43.60,44.47,43.60,43.99,18047.04,43.99
2010-09-27 00:00:00,44.06,44.43,43.33,44.40,17714.32,44.40
