Date Time,Open,High,Low,Close,Volume,Adj Close
2010-06-18 00:00:00,18.50,19.50,17.45,17.85,194840.91,17.85
2010-06-21 00:00:00,16.50,17.40,16.07,17.06,100565.12,17.06
2010-06-22 00:00:00,16.70,17.46,16.53,16.68,68060.92,16.68
2010-06-23 00:00:00,16.30,16.74,16.21,16.61,46539.42,16.61
2010-06-24 00:00:00,16.50,16.90,16.41,16.74,40009.21,16.74
2010-06-25 00:00:00,16.59,16.60,15.93,16.11,38135.25,16.11
2010-06-28 00:00:00,16.09,16.40,16.07,16.24,23711.13,16.24
2010-06-29 00:00:00,16.35,16.35,15.06,15.07,30782.85,15.07
2010-06-30 00:00:00,14.86,14.86,14.28,14.64,20527.26,14.64
2010-07-01 00:00:00,14.60,14.83,14.45,14.50,16899.61,14.50
2010-07-02 00:00:00,14.40,14.57,13.55,14.09,25152.05,14.09
2010-07-05 00:00:00,13.98,14.30,13.68,14.27,18037.32,14.27
2010-07-06 00:00:00,14.04,14.74,13.92,14.54,21986.70,14.54
2010-07-07 00:00:00,14.45,14.56,14.23,14.54,16865.77,14.54
2010-07-08 00:00:00,14.65,14.68,14.10,14.26,17865.69,14.26
2010-07-09 00:00:00,14.26,14.96,14.13,14.82,28874.83,14.82
2010-07-12 00:00:00,14.78,15.00,14.66,14.86,25019.52,14.86
2010-07-13 00:00:00,14.86,14.86,14.46,14.70,17017.94,14.70
2010-07-14 00:00:00,14.70,14.98,14.64,14.72,17634.63,14.72
2010-07-15 00:00:00,14.60,14.76,14.05,14.09,17391.92,14.09
2010-07-16 00:00:00,14.10,14.20,13.87,14.16,13033.94,14.16
2010-07-19 00:00:00,14.03,14.47,13.95,14.41,12400.09,14.41
2010-07-20 00:00:00,14.36,14.95,14.36,14.93,26320.25,14.93
2010-07-21 00:00:00,14.91,15.35,14.85,15.12,34379.04,15.12
2010-07-22 00:00:00,15.13,15.60,14.86,15.57,40198.01,15.57
2010-07-23 00:00:00,15.60,15.66,15.27,15.45,38843.73,15.45
2010-07-26 00:00:00,15.50,15.74,15.28,15.67,28266.80,15.67
2010-07-27 00:00:00,15.68,15.86,15.60,15.66,35439.73,15.66
2010-07-28 00:00:00,15.70,15.84,15.45,15.81,35233.75,15.81
2010-07-29 00:00:00,15.78,15.78,15.43,15.57,35742.81,15.57
2010-08-02 00:00:00,15.49,15.78,15.48,15.71,28229.51,15.71
2010-08-03 00:00:00,15.74,15.76,15.42,15.42,24219.99,15.42
2010-08-04 00:00:00,15.38,15.90,15.27,15.80,26837.18,15.80
2010-08-05 00:00:00,15.85,16.13,15.66,15.74,35951.65,15.74
2010-08-06 00:00:00,15.73,16.00,15.60,15.98,23923.65,15.98
2010-08-09 00:00:00,15.98,16.37,15.92,16.33,32230.31,16.33
2010-08-10 00:00:00,16.39,16.39,15.57,15.60,29288.78,15.60
2010-08-11 00:00:00,15.61,15.98,15.61,15.89,16093.68,15.89
2010-08-12 00:00:00,15.75,16.29,15.69,16.03,31784.94,16.03
2010-08-13 00:00:00,15.91,16.21,15.75,16.21,22214.26,16.21
2010-08-16 00:00:00,16.25,16.45,16.14,16.40,36764.75,16.40
2010-08-17 00:00:00,16.40,16.42,16.17,16.26,24300.11,16.26
2010-08-18 00:00:00,16.22,16.33,15.93,16.13,17638.74,16.13
2010-08-19 00:00:00,16.17,16.27,16.03,16.23,16225.96,16.23
2010-08-20 00:00:00,16.20,16.20,15.68,15.70,20282.45,15.70
2010-08-23 00:00:00,15.72,15.88,15.66,15.79,8898.01,15.79
2010-08-24 00:00:00,15.79,16.24,15.68,16.19,17497.21,16.19
