Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-21 00:00:00,28.00,29.70,28.00,28.85,136791.52,28.85
2010-04-22 00:00:00,28.33,30.50,28.01,28.98,86569.71,28.98
2010-04-23 00:00:00,28.50,28.76,27.45,27.48,50170.37,27.48
2010-04-26 00:00:00,27.13,27.45,26.01,26.28,28718.18,26.28
2010-04-27 00:00:00,25.90,25.98,24.13,24.58,28662.07,24.58
2010-04-28 00:00:00,24.33,25.36,24.33,24.81,16550.19,24.81
2010-04-29 00:00:00,24.88,25.14,24.22,24.22,13708.58,24.22
2010-04-30 00:00:00,24.25,24.40,22.50,23.00,18478.94,23.00
2010-05-04 00:00:00,22.60,23.24,22.24,22.85,10172.89,22.85
2010-05-05 00:00:00,22.55,23.63,22.40,23.62,12885.59,23.62
2010-05-06 00:00:00,23.61,23.61,22.50,22.54,13124.85,22.54
2010-05-07 00:00:00,21.99,22.80,21.95,22.20,9161.31,22.20
2010-05-10 00:00:00,22.20,22.57,20.53,21.20,13244.76,21.20
2010-05-11 00:00:00,21.80,21.95,20.40,20.45,10244.40,20.45
2010-05-12 00:00:00,20.02,20.60,19.70,20.10,9412.80,20.10
2010-05-13 00:00:00,20.26,20.55,19.80,20.53,8052.80,20.53
2010-05-14 00:00:00,20.45,20.62,20.10,20.36,8110.07,20.36
2010-05-17 00:00:00,20.09,20.25,19.10,19.25,8195.26,19.25
2010-05-18 00:00:00,18.91,19.30,18.12,19.06,10390.78,19.06
2010-05-19 00:00:00,18.76,19.71,18.60,19.33,11274.70,19.33
2010-05-20 00:00:00,19.10,19.40,18.55,18.59,8618.14,18.59
2010-05-21 00:00:00,17.89,19.08,17.70,19.01,12346.24,19.01
2010-05-24 00:00:00,19.10,20.15,19.10,20.00,17070.02,20.00
2010-05-25 00:00:00,19.73,20.07,19.47,19.88,12900.79,19.88
2010-05-26 00:00:00,19.89,20.10,19.66,19.90,8822.42,19.90
2010-05-27 00:00:00,19.91,20.88,19.46,20.65,14920.39,20.65
2010-05-28 00:00:00,20.78,21.19,20.48,20.64,12104.45,20.64
2010-05-31 00:00:00,20.26,20.77,19.82,19.82,9502.98,19.82
2010-06-01 00:00:00,19.65,19.65,18.70,18.86,7934.03,18.86
2010-06-02 00:00:00,18.66,19.24,18.61,19.19,4392.33,19.19
2010-06-03 00:00:00,19.25,19.70,19.00,19.00,7499.98,19.00
2010-06-04 00:00:00,19.06,19.47,18.81,19.47,6203.03,19.47
2010-06-07 00:00:00,18.99,20.35,18.89,20.18,15299.97,20.18
2010-06-08 00:00:00,20.05,20.50,20.00,20.39,12083.50,20.39
2010-06-09 00:00:00,20.55,20.98,20.18,20.41,20261.42,20.41
2010-06-10 00:00:00,20.41,20.95,20.30,20.95,15236.35,20.95
2010-06-11 00:00:00,21.05,21.88,20.95,21.61,24123.32,21.61
2010-06-17 00:00:00,21.93,22.30,20.60,20.68,22275.72,20.68
2010-06-18 00:00:00,20.38,20.68,18.94,19.35,12016.93,19.35
2010-06-21 00:00:00,19.48,20.18,18.92,20.02,8094.92,20.02
2010-06-22 00:00:00,20.01,21.17,19.82,20.68,12478.21,20.68
2010-06-23 00:00:00,20.40,21.11,20.20,21.01,11562.92,21.01
2010-06-24 00:00:00,21.21,21.25,20.59,20.89,8796.78,20.89
2010-06-25 00:00:00,20.51,20.90,19.82,20.22,8327.24,20.22
2010-06-28 00:00:00,20.48,20.48,19.75,19.96,6433.81,19.96
2010-06-29 00:00:00,19.88,20.10,18.58,18.63,9752.63,18.63
2010-06-30 00:00:00,18.41,18.56,17.75,18.52,5295.51,18.52
2010-07-01 00:00:00,18.30,18.88,17.95,17.95,5702.07,17.95
2010-07-02 00:00:00,17.90,18.26,17.08,18.16,7153.22,18.16
2010-07-05 00:00:00,17.90,18.16,17.51,18.06,3382.77,18.06
2010-07-06 00:00:00,18.00,18.64,17.82,18.55,5871.88,18.55
2010-07-07 00:00:00,18.57,18.77,18.41,18.64,4064.28,18.64
2010-07-08 00:00:00,18.68,18.69,18.14,18.37,4666.77,18.37
2010-07-09 00:00:00,18.55,18.89,18.03,18.80,6615.59,18.80
2010-07-13 00:00:00,18.98,18.98,18.31,18.78,6473.61,18.78
2010-07-14 00:00:00,18.70,19.06,18.61,18.81,5274.65,18.81
2010-07-15 00:00:00,18.70,18.92,18.02,18.16,4531.20,18.16
2010-07-16 00:00:00,18.28,18.28,17.81,18.23,3767.20,18.23
