Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-20 00:00:00,30.10,30.58,28.03,28.40,94246.79,28.40
2010-01-21 00:00:00,29.23,31.24,29.23,31.24,66089.99,31.24
2010-01-22 00:00:00,31.40,33.79,29.03,32.52,101957.62,32.52
2010-01-25 00:00:00,31.00,31.39,29.27,29.27,42714.38,29.27
2010-01-26 00:00:00,28.64,29.35,26.35,26.75,43198.68,26.75
2010-01-27 00:00:00,26.35,27.44,26.35,26.50,24990.36,26.50
2010-01-28 00:00:00,26.51,26.52,24.82,25.35,27171.55,25.35
2010-01-29 00:00:00,25.00,26.15,24.55,25.09,22832.54,25.09
2010-02-01 00:00:00,24.51,27.26,24.21,27.08,39109.59,27.08
2010-02-02 00:00:00,27.49,28.98,27.10,28.42,42072.64,28.42
2010-02-03 00:00:00,28.66,29.50,27.20,28.85,40792.28,28.85
2010-02-04 00:00:00,28.60,29.40,28.22,28.50,29059.46,28.50
2010-02-05 00:00:00,27.68,28.19,26.05,28.08,22546.10,28.08
2010-02-08 00:00:00,27.90,28.19,27.25,27.50,10472.87,27.50
2010-02-09 00:00:00,27.48,27.68,26.28,26.38,12866.45,26.38
2010-02-10 00:00:00,26.69,27.39,26.26,27.32,13710.33,27.32
2010-02-11 00:00:00,26.92,28.26,26.90,27.91,16317.76,27.91
2010-02-12 00:00:00,27.90,28.99,27.70,28.79,14581.71,28.79
2010-02-22 00:00:00,28.80,29.28,28.24,28.86,15619.66,28.86
2010-02-23 00:00:00,28.86,30.26,28.52,29.78,17997.89,29.78
2010-02-24 00:00:00,29.75,30.77,29.21,30.68,16198.64,30.68
2010-02-25 00:00:00,31.00,31.98,30.28,30.33,23589.41,30.33
2010-03-01 00:00:00,30.19,30.40,29.60,30.08,16961.10,30.08
2010-03-02 00:00:00,30.07,30.47,29.51,30.10,13234.53,30.10
2010-03-03 00:00:00,30.10,31.08,29.81,29.92,16727.69,29.92
2010-03-04 00:00:00,29.55,29.85,28.28,28.31,18109.84,28.31
2010-03-05 00:00:00,28.30,28.79,27.95,28.28,9254.80,28.28
2010-03-08 00:00:00,28.28,29.28,28.16,28.96,9121.65,28.96
2010-03-09 00:00:00,28.96,31.10,28.52,30.93,21444.73,30.93
