Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-05 00:00:00,38.50,38.90,37.08,37.27,119740.18,37.27
2010-11-08 00:00:00,37.03,37.88,36.88,37.73,59214.97,37.73
2010-11-09 00:00:00,37.62,37.62,36.88,37.19,36038.74,37.19
2010-11-10 00:00:00,37.25,38.48,37.12,37.88,41575.80,37.88
2010-11-11 00:00:00,37.70,39.88,37.40,38.62,51811.03,38.62
2010-11-12 00:00:00,38.21,39.58,37.01,37.22,41466.49,37.22
2010-11-15 00:00:00,37.52,39.24,37.10,39.03,42671.90,39.03
2010-11-16 00:00:00,38.80,39.60,37.25,37.71,40314.64,37.71
2010-11-17 00:00:00,37.00,37.28,34.40,34.65,32766.91,34.65
2010-11-18 00:00:00,34.88,35.53,34.22,35.20,16687.58,35.20
2010-11-19 00:00:00,35.30,36.23,35.07,35.93,16103.51,35.93
2010-11-22 00:00:00,35.90,36.90,35.73,36.10,20790.41,36.10
2010-11-23 00:00:00,36.05,36.30,35.60,36.22,12019.69,36.22
2010-11-24 00:00:00,36.20,37.51,35.95,37.30,20253.16,37.30
2010-11-25 00:00:00,37.38,37.63,36.25,36.68,16943.84,36.68
2010-11-26 00:00:00,36.55,37.58,36.40,37.58,17905.33,37.58
2010-11-29 00:00:00,37.56,38.26,37.37,37.86,17127.69,37.86
2010-11-30 00:00:00,37.85,37.85,35.51,36.40,17344.06,36.40
2010-12-01 00:00:00,36.40,36.69,36.03,36.44,6707.23,36.44
2010-12-02 00:00:00,36.77,36.93,36.27,36.28,7943.71,36.28
2010-12-03 00:00:00,36.20,36.38,35.52,35.71,8589.38,35.71
2010-12-06 00:00:00,35.72,35.89,34.88,35.23,8496.26,35.23
2010-12-07 00:00:00,34.99,35.86,34.80,35.82,5583.09,35.82
2010-12-09 00:00:00,35.40,35.59,35.10,35.30,4471.13,35.30
2010-12-10 00:00:00,35.40,36.33,35.21,36.08,5862.61,36.08
2010-12-13 00:00:00,36.29,37.04,36.00,36.81,8996.97,36.81
2010-12-14 00:00:00,36.84,36.97,36.50,36.79,6616.11,36.79
2010-12-15 00:00:00,36.79,37.39,36.60,36.70,10160.15,36.70
2010-12-16 00:00:00,36.95,37.25,36.67,36.87,5673.59,36.87
2010-12-17 00:00:00,36.81,37.39,36.81,37.26,9754.11,37.26
2010-12-20 00:00:00,37.40,37.47,36.52,37.31,14858.53,37.31
2010-12-21 00:00:00,37.35,37.68,36.91,37.46,10021.19,37.46
2010-12-22 00:00:00,37.54,37.54,36.53,36.53,8900.01,36.53
2010-12-23 00:00:00,36.55,36.63,35.70,35.70,7933.26,35.70
2010-12-24 00:00:00,35.70,35.70,35.00,35.24,5891.21,35.24
2010-12-27 00:00:00,35.31,35.59,33.50,33.88,5724.35,33.88
2010-12-28 00:00:00,33.80,34.16,33.52,33.65,5060.31,33.65
2010-12-29 00:00:00,33.88,34.10,33.60,34.08,3625.04,34.08
2010-12-30 00:00:00,34.01,34.19,33.73,33.90,2980.96,33.90
2010-12-31 00:00:00,33.95,34.47,33.86,34.44,4903.16,34.44
2011-01-04 00:00:00,34.50,34.95,34.30,34.84,4635.34,34.84
2011-01-05 00:00:00,34.70,34.98,34.52,34.60,3694.63,34.60
2011-01-06 00:00:00,34.59,34.68,34.00,34.01,3921.92,34.01
2011-01-07 00:00:00,34.02,34.36,33.90,34.00,2365.85,34.00
2011-01-10 00:00:00,33.99,34.05,33.39,33.46,5298.63,33.46
2011-01-11 00:00:00,33.40,33.43,32.53,32.68,5363.07,32.68
2011-01-12 00:00:00,32.75,33.15,32.45,32.99,3993.67,32.99
2011-01-13 00:00:00,33.00,33.73,33.00,33.44,5028.24,33.44
2011-01-14 00:00:00,33.73,34.18,33.48,33.50,12010.21,33.50
2011-01-17 00:00:00,32.80,33.00,31.85,31.86,6151.03,31.86
2011-01-18 00:00:00,31.51,32.19,31.51,31.83,2448.72,31.83
2011-01-19 00:00:00,31.70,32.47,31.70,32.21,3466.13,32.21
2011-01-20 00:00:00,32.15,32.15,30.51,30.51,6079.25,30.51
2011-01-21 00:00:00,30.55,30.98,30.21,30.50,3672.22,30.50
2011-01-24 00:00:00,30.74,30.74,29.33,29.34,4375.51,29.34
2011-01-25 00:00:00,29.28,29.28,28.40,28.80,4126.85,28.80
2011-01-26 00:00:00,28.67,29.44,28.67,29.38,3202.79,29.38
2011-01-27 00:00:00,28.93,29.78,28.84,29.69,3075.08,29.69
2011-01-28 00:00:00,29.88,30.46,29.70,30.25,4522.95,30.25
2011-01-31 00:00:00,30.05,30.35,29.80,30.25,2698.36,30.25
2011-02-01 00:00:00,30.49,30.49,30.13,30.26,2299.43,30.26
2011-02-09 00:00:00,30.00,30.00,28.80,29.15,16505.31,29.15
2011-02-10 00:00:00,29.09,30.38,28.98,30.38,14111.62,30.38
2011-02-11 00:00:00,30.30,30.69,30.01,30.42,9343.74,30.42
2011-02-14 00:00:00,30.71,30.90,30.30,30.71,9684.15,30.71
2011-02-15 00:00:00,30.65,31.29,30.50,30.85,12326.77,30.85
2011-02-16 00:00:00,30.70,31.21,30.66,31.15,8622.71,31.15
2011-02-17 00:00:00,31.22,31.56,30.82,31.30,8429.95,31.30
2011-02-18 00:00:00,31.14,31.25,30.61,30.76,7048.43,30.76
2011-02-21 00:00:00,30.52,31.28,30.52,31.19,5918.67,31.19
2011-02-22 00:00:00,31.20,31.25,30.02,30.03,9926.47,30.03
2011-02-23 00:00:00,30.02,30.67,30.01,30.50,6045.75,30.50
2011-02-24 00:00:00,30.48,30.95,30.32,30.90,6364.23,30.90
2011-02-25 00:00:00,30.90,31.00,30.23,30.90,5424.88,30.90
2011-02-28 00:00:00,30.76,31.26,30.71,31.25,7263.36,31.25
2011-03-01 00:00:00,31.36,31.39,30.92,31.14,7224.82,31.14
2011-03-02 00:00:00,31.02,31.24,30.71,30.91,4485.25,30.91
2011-03-03 00:00:00,30.97,31.13,30.31,30.39,5525.58,30.39
2011-03-04 00:00:00,30.47,30.68,30.18,30.58,2785.30,30.58
2011-03-07 00:00:00,30.53,30.98,30.53,30.96,4621.02,30.96
2011-03-08 00:00:00,30.82,31.39,30.82,31.26,6176.92,31.26
