Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-11 00:00:00,19.80,20.80,18.80,18.81,270299.35,18.81
2010-05-12 00:00:00,17.50,17.52,16.93,16.93,107836.00,16.93
2010-05-13 00:00:00,16.69,17.36,16.15,17.29,84018.30,17.29
2010-05-14 00:00:00,16.85,17.46,16.71,17.04,59923.23,17.04
2010-05-17 00:00:00,16.83,16.83,16.35,16.41,46903.59,16.41
2010-05-18 00:00:00,16.31,16.55,15.70,16.32,42905.10,16.32
2010-05-19 00:00:00,16.18,16.95,16.09,16.41,48928.82,16.41
2010-05-20 00:00:00,16.10,16.46,16.02,16.12,30067.20,16.12
2010-05-21 00:00:00,15.70,16.40,15.51,16.39,34540.72,16.39
2010-05-24 00:00:00,16.44,17.69,16.44,17.50,74984.01,17.50
2010-05-25 00:00:00,17.20,17.37,16.71,16.86,44692.59,16.86
2010-05-26 00:00:00,16.68,17.17,16.68,16.82,24735.66,16.82
2010-05-27 00:00:00,16.80,17.31,16.65,17.20,36924.94,17.20
2010-05-28 00:00:00,17.41,17.50,17.03,17.12,32851.45,17.12
2010-05-31 00:00:00,16.95,17.16,16.46,16.50,28805.12,16.50
2010-06-01 00:00:00,16.46,16.46,15.81,16.07,24372.63,16.07
2010-06-02 00:00:00,16.00,16.28,15.82,16.27,13196.62,16.27
2010-06-03 00:00:00,16.20,16.66,16.12,16.12,19936.64,16.12
2010-06-04 00:00:00,16.04,16.46,16.00,16.38,12459.01,16.38
2010-06-07 00:00:00,16.02,16.56,16.00,16.50,16729.41,16.50
2010-06-08 00:00:00,16.41,16.81,16.41,16.73,24844.47,16.73
2010-06-09 00:00:00,16.85,17.09,16.69,16.98,28601.94,16.98
2010-06-10 00:00:00,16.90,17.14,16.80,17.01,26305.69,17.01
2010-06-11 00:00:00,17.09,17.85,16.90,17.45,52160.76,17.45
2010-06-17 00:00:00,17.55,17.68,16.80,16.87,30504.84,16.87
2010-06-18 00:00:00,16.78,16.87,16.05,16.18,21613.98,16.18
2010-06-21 00:00:00,16.32,16.75,16.11,16.73,15385.45,16.73
2010-06-22 00:00:00,16.61,16.90,16.61,16.74,13352.82,16.74
2010-06-23 00:00:00,16.85,17.34,16.79,17.25,38548.01,17.25
2010-06-24 00:00:00,17.24,17.27,16.95,17.11,17737.92,17.11
2010-06-25 00:00:00,17.10,17.29,16.75,17.26,24420.68,17.26
2010-06-28 00:00:00,17.38,17.48,17.07,17.27,30139.84,17.27
2010-06-29 00:00:00,17.10,17.19,16.13,16.21,30035.37,16.21
2010-06-30 00:00:00,16.10,16.29,15.77,16.16,13143.21,16.16
2010-07-01 00:00:00,16.15,16.33,15.95,16.00,13975.96,16.00
2010-07-02 00:00:00,15.81,16.15,14.98,15.62,22646.37,15.62
2010-07-05 00:00:00,15.40,15.54,15.04,15.36,11608.43,15.36
2010-07-06 00:00:00,15.36,16.00,15.35,15.93,16681.80,15.93
2010-07-07 00:00:00,15.94,16.04,15.76,15.97,8354.95,15.97
2010-07-08 00:00:00,16.06,16.06,15.76,15.80,7001.61,15.80
2010-07-09 00:00:00,15.93,16.25,15.79,16.20,13724.40,16.20
2010-07-12 00:00:00,16.25,16.45,16.14,16.25,13037.05,16.25
2010-07-13 00:00:00,16.12,16.13,15.76,15.90,11145.40,15.90
2010-07-14 00:00:00,15.88,16.24,15.88,16.06,9391.09,16.06
2010-07-15 00:00:00,16.02,16.68,15.81,16.43,34576.88,16.43
2010-07-16 00:00:00,16.38,16.79,16.30,16.74,34165.76,16.74
2010-07-19 00:00:00,16.50,16.90,16.49,16.79,23194.38,16.79
2010-07-20 00:00:00,16.61,17.17,16.61,17.14,34221.90,17.14
2010-07-21 00:00:00,17.08,17.23,16.92,16.98,25164.31,16.98
2010-07-22 00:00:00,16.98,17.26,16.87,17.08,22382.22,17.08
2010-07-23 00:00:00,17.11,17.17,16.66,16.82,22206.32,16.82
2010-07-27 00:00:00,16.88,17.37,16.86,17.27,34166.82,17.27
2010-07-28 00:00:00,17.20,17.95,17.20,17.81,48940.08,17.81
2010-07-29 00:00:00,17.73,18.15,17.60,17.95,35868.40,17.95
2010-07-30 00:00:00,17.85,17.94,17.50,17.64,24764.82,17.64
2010-08-02 00:00:00,17.57,18.13,17.50,17.95,23224.97,17.95
2010-08-03 00:00:00,17.99,17.99,17.40,17.40,29703.81,17.40
2010-08-04 00:00:00,17.36,17.72,17.36,17.72,22466.44,17.72
2010-08-05 00:00:00,17.72,17.80,17.46,17.64,17359.22,17.64
2010-08-06 00:00:00,17.70,17.94,17.42,17.92,23232.79,17.92
2010-08-09 00:00:00,17.94,18.35,17.65,18.23,38372.42,18.23
2010-08-10 00:00:00,18.06,18.20,17.24,17.26,30374.03,17.26
2010-08-11 00:00:00,17.00,17.26,16.88,17.05,48898.35,17.05
2010-08-12 00:00:00,16.97,17.17,16.81,16.81,28192.36,16.81
2010-08-13 00:00:00,16.83,17.00,16.45,16.90,35105.55,16.90
2010-08-16 00:00:00,16.80,17.18,16.75,17.14,37007.52,17.14
2010-08-17 00:00:00,17.14,17.39,17.08,17.22,26569.17,17.22
2010-08-18 00:00:00,17.21,17.30,16.88,17.15,25490.11,17.15
2010-08-19 00:00:00,17.16,17.51,17.08,17.34,31754.83,17.34
2010-08-20 00:00:00,17.21,17.30,16.69,16.71,30544.01,16.71
2010-08-23 00:00:00,16.70,16.86,16.69,16.73,13426.72,16.73
2010-08-24 00:00:00,16.66,16.91,16.55,16.82,13472.72,16.82
2010-08-25 00:00:00,16.82,16.82,16.32,16.33,19753.24,16.33
2010-08-26 00:00:00,16.40,16.46,16.18,16.35,15888.52,16.35
2010-08-27 00:00:00,16.35,16.67,16.22,16.50,13169.59,16.50
2010-08-30 00:00:00,16.55,16.85,16.45,16.83,22297.86,16.83
2010-08-31 00:00:00,16.70,17.05,16.70,16.99,25133.08,16.99
2010-09-01 00:00:00,16.95,17.15,16.70,16.76,21890.37,16.76
2010-09-02 00:00:00,16.96,17.30,16.85,17.23,32068.86,17.23
2010-09-03 00:00:00,17.32,17.38,17.04,17.20,24648.78,17.20
2010-09-06 00:00:00,17.38,17.59,17.05,17.14,23601.85,17.14
2010-09-07 00:00:00,17.14,17.32,16.91,17.14,14513.38,17.14
2010-09-08 00:00:00,17.13,17.40,16.99,17.40,20326.39,17.40
2010-09-09 00:00:00,17.37,17.99,17.34,17.66,74064.19,17.66
2010-09-10 00:00:00,17.58,17.58,16.88,17.18,37002.93,17.18
2010-09-13 00:00:00,17.10,17.34,17.06,17.19,19872.73,17.19
2010-09-14 00:00:00,17.28,17.40,17.13,17.19,17621.89,17.19
2010-09-15 00:00:00,17.19,17.19,16.64,16.66,27215.82,16.66
2010-09-16 00:00:00,16.67,16.79,16.27,16.45,16795.14,16.45
2010-09-17 00:00:00,16.49,16.50,16.31,16.37,8510.87,16.37
2010-09-20 00:00:00,16.38,16.49,16.11,16.17,11844.32,16.17
2010-09-21 00:00:00,16.20,16.33,16.11,16.24,6364.36,16.24
2010-09-27 00:00:00,16.35,16.49,16.23,16.42,8810.05,16.42
2010-09-28 00:00:00,16.44,16.52,16.20,16.20,9732.43,16.20
2010-09-29 00:00:00,16.20,16.25,15.80,15.85,11933.54,15.85
2010-09-30 00:00:00,15.84,16.07,15.80,16.01,7564.23,16.01
2010-10-08 00:00:00,16.10,16.36,16.05,16.29,10233.51,16.29
2010-10-11 00:00:00,16.27,16.43,16.22,16.33,14264.65,16.33
2010-10-12 00:00:00,16.34,16.46,16.27,16.33,12788.70,16.33
2010-10-13 00:00:00,16.33,16.44,16.05,16.37,26000.00,16.37
2010-10-14 00:00:00,16.37,16.50,16.10,16.13,18459.11,16.13
2010-10-15 00:00:00,16.14,16.18,15.82,15.90,20304.22,15.90
2010-10-18 00:00:00,15.90,15.95,15.35,15.79,16161.26,15.79
2010-10-19 00:00:00,15.89,16.31,15.81,16.21,15682.97,16.21
2010-10-20 00:00:00,16.08,16.38,15.98,16.18,15050.40,16.18
2010-10-21 00:00:00,16.25,16.42,16.10,16.35,13411.74,16.35
2010-10-22 00:00:00,16.37,16.98,16.20,16.97,37323.85,16.97
2010-10-25 00:00:00,16.91,17.45,16.71,17.12,67717.30,17.12
2010-10-26 00:00:00,17.00,17.00,16.59,16.71,31157.67,16.71
2010-10-27 00:00:00,16.59,16.86,16.59,16.64,15202.49,16.64
2010-10-28 00:00:00,16.66,16.77,16.40,16.57,13905.63,16.57
2010-10-29 00:00:00,16.57,16.94,16.52,16.83,20436.27,16.83
2010-11-01 00:00:00,16.87,17.08,16.84,17.05,27895.50,17.05
2010-11-02 00:00:00,17.09,17.09,16.75,16.77,27582.51,16.77
