Date Time,Open,High,Low,Close,Volume,Adj Close
2010-12-31 00:00:00,21.98,24.00,21.02,22.00,235270.98,22.00
2011-01-04 00:00:00,20.00,20.95,19.80,20.42,165264.65,20.42
2011-01-05 00:00:00,19.81,20.75,19.71,20.25,87618.00,20.25
2011-01-06 00:00:00,20.13,20.55,19.69,19.69,60058.35,19.69
2011-01-07 00:00:00,19.19,19.50,18.55,18.95,73800.75,18.95
2011-01-10 00:00:00,18.77,18.98,18.56,18.63,33608.41,18.63
2011-01-11 00:00:00,18.27,18.50,17.68,17.82,39600.07,17.82
2011-01-12 00:00:00,17.80,18.20,17.71,18.19,32110.05,18.19
2011-01-13 00:00:00,18.20,18.20,17.70,17.73,23048.98,17.73
2011-01-14 00:00:00,17.61,17.73,16.86,17.20,31942.27,17.20
2011-01-17 00:00:00,17.28,18.25,16.60,18.03,58631.44,18.03
2011-01-18 00:00:00,17.90,17.96,17.50,17.56,29083.40,17.56
2011-01-19 00:00:00,17.55,18.79,17.06,18.49,48460.02,18.49
2011-01-20 00:00:00,18.42,18.42,17.10,17.12,39592.33,17.12
2011-01-21 00:00:00,16.85,17.28,16.67,16.99,25877.25,16.99
2011-01-24 00:00:00,16.85,17.49,16.40,17.37,31728.21,17.37
2011-01-25 00:00:00,17.44,17.44,16.63,16.98,25863.71,16.98
2011-01-26 00:00:00,16.82,17.51,16.82,17.15,17802.55,17.15
2011-01-27 00:00:00,17.20,17.48,17.03,17.37,20689.03,17.37
2011-01-28 00:00:00,17.15,17.65,17.06,17.59,23667.53,17.59
2011-01-31 00:00:00,17.83,17.83,17.33,17.35,21024.85,17.35
2011-02-01 00:00:00,17.36,17.45,17.04,17.33,17558.39,17.33
2011-02-09 00:00:00,17.32,17.64,17.10,17.46,25084.19,17.46
2011-02-10 00:00:00,17.39,17.79,17.17,17.79,29218.14,17.79
2011-02-11 00:00:00,17.81,18.09,17.70,17.94,29750.99,17.94
2011-02-14 00:00:00,17.90,18.34,17.75,18.17,32432.64,18.17
2011-02-15 00:00:00,18.17,18.25,17.86,17.88,30517.69,17.88
2011-02-16 00:00:00,17.87,18.75,17.78,18.63,41378.83,18.63
2011-02-17 00:00:00,18.46,18.94,18.19,18.60,32044.90,18.60
2011-02-18 00:00:00,18.70,18.71,18.09,18.16,21594.97,18.16
2011-02-21 00:00:00,17.95,18.38,17.95,18.33,16772.86,18.33
2011-02-22 00:00:00,18.39,18.39,17.55,18.32,33806.82,18.32
2011-02-23 00:00:00,18.18,19.00,17.85,19.00,58915.45,19.00
2011-02-24 00:00:00,18.93,18.93,18.56,18.68,23804.75,18.68
2011-02-25 00:00:00,18.63,18.63,18.20,18.26,20061.44,18.26
2011-02-28 00:00:00,18.34,18.58,18.15,18.48,13590.55,18.48
2011-03-01 00:00:00,18.37,18.48,18.20,18.25,17143.22,18.25
2011-03-02 00:00:00,18.20,18.28,17.90,17.96,15009.95,17.96
2011-03-03 00:00:00,17.92,18.16,17.45,17.49,16505.58,17.49
2011-03-04 00:00:00,17.50,17.80,17.46,17.72,8233.08,17.72
2011-03-07 00:00:00,17.75,17.95,17.65,17.84,10659.78,17.84
2011-03-08 00:00:00,17.98,17.98,17.65,17.80,10396.17,17.80
2011-03-09 00:00:00,17.85,17.97,17.74,17.79,8700.54,17.79
2011-03-10 00:00:00,17.80,18.08,17.78,18.05,13284.73,18.05
2011-03-11 00:00:00,18.06,18.56,17.97,18.20,25315.77,18.20
2011-03-14 00:00:00,18.20,18.30,18.01,18.18,13129.66,18.18
2011-03-15 00:00:00,18.15,18.15,17.48,17.64,13797.47,17.64
2011-03-16 00:00:00,17.55,17.85,17.55,17.76,9871.01,17.76
2011-03-17 00:00:00,17.76,17.76,17.06,17.10,13667.10,17.10
2011-03-18 00:00:00,17.22,17.40,17.15,17.30,5772.69,17.30
2011-03-21 00:00:00,17.20,17.41,17.20,17.40,5256.66,17.40
2011-03-22 00:00:00,17.49,17.64,17.24,17.48,10073.03,17.48
2011-03-23 00:00:00,17.41,17.60,17.26,17.58,8218.06,17.58
2011-03-24 00:00:00,17.59,17.77,17.50,17.59,9744.96,17.59
2011-03-25 00:00:00,17.44,17.64,17.44,17.59,9776.50,17.59
2011-03-28 00:00:00,17.60,17.60,17.41,17.42,8825.63,17.42
2011-03-29 00:00:00,17.45,17.87,17.30,17.60,24469.77,17.60
2011-03-30 00:00:00,17.67,17.67,17.10,17.20,10195.59,17.20
2011-03-31 00:00:00,17.12,17.30,16.70,16.76,8311.32,16.76
2011-04-01 00:00:00,16.71,17.17,16.69,17.07,5901.59,17.07
2011-04-06 00:00:00,17.00,17.28,16.75,17.02,14360.13,17.02
2011-04-07 00:00:00,17.02,18.25,16.95,18.14,55897.54,18.14
2011-04-08 00:00:00,18.14,18.19,17.71,18.02,55185.02,18.02
2011-04-11 00:00:00,17.81,18.18,17.62,17.89,36134.99,17.89
2011-04-12 00:00:00,17.80,17.80,17.08,17.20,21582.45,17.20
