Date Time,Open,High,Low,Close,Volume,Adj Close
2010-11-25 00:00:00,19.90,19.90,17.73,17.87,1102187.58,17.87
2010-11-26 00:00:00,17.27,17.66,16.88,17.50,446404.96,17.50
2010-11-29 00:00:00,17.28,17.37,16.71,16.74,294653.93,16.74
2010-11-30 00:00:00,16.77,16.95,15.60,15.92,278750.84,15.92
2010-12-01 00:00:00,15.83,16.24,15.76,16.05,146461.09,16.05
2010-12-02 00:00:00,16.20,16.27,15.86,15.87,165879.13,15.87
2010-12-03 00:00:00,15.77,15.78,15.35,15.40,162233.78,15.40
2010-12-06 00:00:00,15.45,15.74,15.38,15.62,130162.76,15.62
2010-12-07 00:00:00,15.42,15.49,15.08,15.30,126874.10,15.30
2010-12-08 00:00:00,15.25,15.46,15.18,15.21,81388.33,15.21
2010-12-09 00:00:00,15.15,15.15,14.80,14.80,117190.82,14.80
2010-12-10 00:00:00,14.68,14.88,14.62,14.82,75513.48,14.82
2010-12-13 00:00:00,14.82,15.08,14.82,15.05,130477.17,15.05
2010-12-14 00:00:00,15.05,15.29,14.86,15.28,150219.86,15.28
2010-12-15 00:00:00,15.26,15.26,14.98,14.99,108552.01,14.99
2010-12-16 00:00:00,15.04,15.84,15.00,15.54,208677.91,15.54
2010-12-17 00:00:00,15.51,15.60,15.31,15.45,92024.53,15.45
2010-12-20 00:00:00,15.49,15.56,14.86,15.04,106724.41,15.04
2010-12-21 00:00:00,15.10,15.22,14.95,15.17,61176.66,15.17
2010-12-22 00:00:00,15.17,15.17,14.96,14.98,67627.83,14.98
2010-12-23 00:00:00,14.98,15.08,14.84,14.86,55998.96,14.86
2010-12-24 00:00:00,14.79,14.88,14.66,14.68,54668.15,14.68
2010-12-27 00:00:00,14.71,14.85,14.36,14.41,68890.02,14.41
2010-12-29 00:00:00,14.14,14.22,14.01,14.17,68455.73,14.17
2010-12-30 00:00:00,14.18,14.18,13.95,13.99,48085.96,13.99
2010-12-31 00:00:00,14.00,14.11,13.95,14.06,46069.64,14.06
2011-01-04 00:00:00,14.11,14.49,14.05,14.47,74168.59,14.47
2011-01-05 00:00:00,14.30,14.45,14.25,14.27,50190.21,14.27
2011-01-06 00:00:00,14.27,14.34,14.04,14.09,45175.34,14.09
2011-01-07 00:00:00,14.05,14.29,14.04,14.15,47368.88,14.15
2011-01-10 00:00:00,14.13,14.19,13.82,13.84,52375.79,13.84
2011-01-11 00:00:00,13.76,13.80,13.50,13.56,55660.58,13.56
2011-01-12 00:00:00,13.59,13.68,13.48,13.67,33918.20,13.67
2011-01-13 00:00:00,13.67,13.70,13.54,13.56,26579.23,13.56
2011-01-14 00:00:00,13.50,13.51,13.04,13.07,60232.68,13.07
2011-01-17 00:00:00,12.99,12.99,12.24,12.26,58158.12,12.26
2011-01-18 00:00:00,12.19,12.42,12.08,12.35,32009.63,12.35
2011-01-19 00:00:00,12.32,12.53,12.25,12.47,36648.17,12.47
2011-01-20 00:00:00,12.45,12.57,11.99,12.02,48157.73,12.02
2011-01-21 00:00:00,11.95,12.23,11.90,12.17,36178.97,12.17
2011-01-24 00:00:00,12.18,12.19,11.91,11.92,30853.70,11.92
2011-01-25 00:00:00,11.89,13.11,11.83,13.11,148794.31,13.11
2011-01-27 00:00:00,12.88,13.41,12.59,13.28,154378.13,13.28
2011-01-28 00:00:00,13.06,13.20,12.95,13.10,81156.17,13.10
2011-01-31 00:00:00,13.04,13.28,12.99,13.12,61617.20,13.12
2011-02-01 00:00:00,13.14,13.20,13.02,13.04,42364.72,13.04
2011-02-09 00:00:00,12.90,12.98,12.80,12.86,42432.09,12.86
2011-02-10 00:00:00,12.81,13.44,12.81,13.39,92367.09,13.39
2011-02-11 00:00:00,13.35,13.55,13.22,13.45,70117.03,13.45
2011-02-14 00:00:00,13.49,13.65,13.39,13.58,79876.58,13.58
2011-02-15 00:00:00,13.60,13.95,13.47,13.63,97528.36,13.63
2011-02-16 00:00:00,13.71,13.88,13.56,13.82,68221.19,13.82
2011-02-17 00:00:00,13.85,13.87,13.45,13.60,69607.88,13.60
2011-02-18 00:00:00,13.58,13.94,13.47,13.76,80402.74,13.76
2011-02-21 00:00:00,13.69,13.85,13.62,13.81,57693.51,13.81
2011-02-22 00:00:00,13.82,13.83,13.10,13.18,74276.33,13.18
2011-02-23 00:00:00,13.07,13.45,13.07,13.31,30413.42,13.31
2011-02-24 00:00:00,13.28,13.39,13.22,13.35,30817.45,13.35
2011-02-25 00:00:00,13.26,13.41,13.25,13.30,32144.35,13.30
2011-02-28 00:00:00,13.10,13.10,12.60,12.94,158039.83,12.94
2011-03-01 00:00:00,12.87,13.20,12.80,13.14,95313.86,13.14
2011-03-02 00:00:00,13.07,13.07,12.75,12.92,63756.45,12.92
