Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-28 00:00:00,41.60,44.80,36.80,37.81,156348.43,37.81
2010-01-29 00:00:00,38.20,39.50,36.25,39.30,108404.21,39.30
2010-02-01 00:00:00,38.68,40.88,38.33,39.34,84229.61,39.34
2010-02-02 00:00:00,40.10,42.28,39.40,40.45,86826.12,40.45
2010-02-03 00:00:00,40.05,40.40,36.41,37.48,78238.64,37.48
2010-02-04 00:00:00,37.91,39.50,37.91,38.90,58123.76,38.90
2010-02-05 00:00:00,36.82,37.70,35.06,36.48,60065.57,36.48
2010-02-08 00:00:00,36.15,36.47,35.20,36.16,27314.36,36.16
2010-02-09 00:00:00,36.09,36.38,35.50,36.14,23375.33,36.14
2010-02-10 00:00:00,36.45,36.57,35.80,36.20,17015.71,36.20
2010-02-11 00:00:00,36.06,37.09,36.03,36.93,23772.15,36.93
2010-02-12 00:00:00,37.06,38.00,36.71,37.84,24627.14,37.84
2010-02-22 00:00:00,37.95,38.26,37.62,37.85,20855.28,37.85
2010-02-23 00:00:00,37.51,37.98,36.71,37.90,18480.63,37.90
2010-02-24 00:00:00,37.41,40.00,37.41,39.74,31429.21,39.74
2010-02-25 00:00:00,39.96,41.50,39.18,40.80,31461.00,40.80
2010-03-01 00:00:00,40.98,42.01,40.32,41.40,21765.71,41.40
2010-03-02 00:00:00,41.55,42.68,40.88,42.41,22979.44,42.41
2010-03-03 00:00:00,42.80,43.58,42.10,43.49,24180.56,43.49
2010-03-04 00:00:00,43.50,43.80,41.81,41.98,25204.96,41.98
2010-03-05 00:00:00,42.00,46.18,41.90,45.72,39661.92,45.72
2010-03-08 00:00:00,45.17,46.48,44.60,46.10,23672.96,46.10
2010-03-09 00:00:00,46.00,48.25,45.51,48.08,31238.24,48.08
2010-03-10 00:00:00,47.70,48.48,46.70,47.70,20591.33,47.70
2010-03-11 00:00:00,47.99,47.99,45.55,46.85,25722.17,46.85
2010-03-12 00:00:00,47.23,47.23,45.19,45.50,16269.93,45.50
2010-03-15 00:00:00,45.15,46.78,44.81,46.47,12790.14,46.47
