Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-15 00:00:00,35.00,40.00,35.00,39.99,310434.23,39.99
2010-09-16 00:00:00,39.99,42.65,39.23,40.49,171252.40,40.49
2010-09-17 00:00:00,41.00,41.50,37.81,38.69,118026.72,38.69
2010-09-20 00:00:00,38.50,40.80,37.50,37.63,85968.09,37.63
2010-09-21 00:00:00,36.22,36.60,33.87,35.02,92313.56,35.02
2010-09-27 00:00:00,35.23,36.47,34.67,36.17,57086.05,36.17
2010-09-28 00:00:00,35.79,36.40,34.77,34.79,46927.03,34.79
2010-09-29 00:00:00,34.30,36.79,33.80,36.28,51723.56,36.28
2010-09-30 00:00:00,35.90,38.97,35.60,37.68,51894.12,37.68
2010-10-08 00:00:00,37.60,39.30,37.20,38.13,49221.62,38.13
2010-10-11 00:00:00,37.70,38.20,35.60,35.94,56202.11,35.94
2010-10-12 00:00:00,35.50,36.49,34.69,34.95,52448.66,34.95
2010-10-13 00:00:00,34.65,35.31,34.50,34.99,30896.97,34.99
2010-10-14 00:00:00,36.08,37.99,35.60,37.01,107912.78,37.01
2010-10-15 00:00:00,36.10,36.29,35.00,35.05,58981.97,35.05
2010-10-18 00:00:00,34.73,34.75,32.24,33.85,39290.61,33.85
2010-10-19 00:00:00,33.12,36.50,33.12,35.65,41806.91,35.65
2010-10-20 00:00:00,35.00,37.00,34.65,36.58,40846.16,36.58
2010-10-21 00:00:00,36.66,36.98,35.63,35.98,23862.92,35.98
2010-10-22 00:00:00,35.80,36.78,35.65,35.90,21765.66,35.90
2010-10-25 00:00:00,36.45,37.88,36.45,37.35,39193.60,37.35
2010-10-26 00:00:00,37.30,37.37,36.02,36.28,36333.22,36.28
2010-10-27 00:00:00,36.38,37.90,36.02,37.08,44789.58,37.08
2010-10-28 00:00:00,36.84,40.79,36.73,40.79,86318.54,40.79
2010-10-29 00:00:00,42.01,44.58,40.99,43.70,73048.75,43.70
2010-11-01 00:00:00,43.07,46.50,42.99,43.80,66537.10,43.80
2010-11-02 00:00:00,44.15,45.00,42.28,42.65,41744.82,42.65
2010-11-03 00:00:00,42.05,42.88,41.51,42.50,26091.72,42.50
2010-11-04 00:00:00,42.10,45.20,42.10,44.52,30255.54,44.52
2010-11-05 00:00:00,44.30,48.60,44.30,47.45,39368.83,47.45
2010-11-08 00:00:00,47.70,50.00,46.00,49.50,38729.39,49.50
2010-11-09 00:00:00,48.70,49.20,47.50,48.10,31932.79,48.10
2010-11-10 00:00:00,48.00,50.08,47.55,49.79,26508.74,49.79
2010-11-11 00:00:00,49.00,50.98,47.03,47.12,32533.24,47.12
2010-11-12 00:00:00,46.80,47.80,43.10,43.18,35142.16,43.18
2010-11-15 00:00:00,43.31,47.00,43.31,46.69,28106.95,46.69
2010-11-16 00:00:00,46.47,48.58,44.78,46.00,34677.77,46.00
2010-11-17 00:00:00,45.18,46.84,44.00,44.50,15927.21,44.50
2010-11-18 00:00:00,43.99,45.78,43.80,44.53,18024.29,44.53
2010-11-19 00:00:00,44.78,48.10,43.68,47.57,34489.29,47.57
2010-11-22 00:00:00,47.30,50.50,47.12,48.76,56472.86,48.76
2010-11-23 00:00:00,48.80,50.45,47.50,49.80,36093.46,49.80
2010-11-24 00:00:00,49.31,50.80,48.70,50.59,26360.81,50.59
2010-11-25 00:00:00,50.00,50.97,48.50,48.68,21849.39,48.68
2010-11-26 00:00:00,48.50,49.50,48.46,49.10,9846.95,49.10
2010-11-29 00:00:00,50.40,54.01,50.40,54.01,39379.39,54.01
2010-11-30 00:00:00,57.20,58.00,53.30,55.64,59728.57,55.64
2010-12-01 00:00:00,54.80,56.33,53.88,54.52,25210.20,54.52
2010-12-02 00:00:00,54.90,56.88,54.21,54.59,24010.45,54.59
2010-12-03 00:00:00,53.61,54.95,51.59,52.49,23581.03,52.49
2010-12-06 00:00:00,51.90,52.54,49.90,50.64,23872.68,50.64
2010-12-07 00:00:00,50.02,54.60,50.00,54.00,20784.46,54.00
2010-12-08 00:00:00,53.78,55.68,53.20,53.59,14366.02,53.59
2010-12-09 00:00:00,53.37,54.80,52.00,54.41,19799.86,54.41
2010-12-10 00:00:00,53.51,54.98,52.51,54.48,14202.85,54.48
2010-12-13 00:00:00,54.66,59.10,54.48,58.21,27722.66,58.21
2010-12-14 00:00:00,58.23,59.20,57.20,58.50,22081.19,58.50
2010-12-15 00:00:00,58.90,58.90,56.20,57.00,37095.69,57.00
