Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-28 00:00:00,18.12,19.98,18.12,19.27,646196.09,19.27
2010-04-29 00:00:00,19.55,21.20,19.55,21.20,385271.93,21.20
2010-04-30 00:00:00,20.55,21.21,19.08,20.83,369955.78,20.83
2010-05-04 00:00:00,20.05,21.50,19.00,19.33,296298.83,19.33
2010-05-05 00:00:00,18.50,18.88,17.78,18.59,199172.02,18.59
2010-05-06 00:00:00,18.31,19.45,18.04,18.33,178811.59,18.33
2010-05-07 00:00:00,17.80,18.67,17.65,18.40,126997.46,18.40
2010-05-10 00:00:00,18.31,18.58,16.70,16.79,146160.51,16.79
2010-05-11 00:00:00,17.17,17.30,15.72,15.83,134865.61,15.83
2010-05-12 00:00:00,15.70,16.23,15.61,16.06,99126.02,16.06
2010-05-13 00:00:00,15.97,16.45,15.47,16.39,109919.79,16.39
2010-05-14 00:00:00,16.10,16.17,15.66,15.93,74205.17,15.93
2010-05-17 00:00:00,15.60,16.20,15.51,15.59,85916.87,15.59
2010-05-18 00:00:00,15.52,15.80,14.80,15.67,101704.87,15.67
2010-05-19 00:00:00,15.52,16.10,15.46,15.86,82344.95,15.86
2010-05-20 00:00:00,15.60,15.93,15.15,15.57,63043.59,15.57
2010-05-21 00:00:00,14.97,15.93,14.90,15.80,66782.60,15.80
2010-05-24 00:00:00,15.90,16.98,15.84,16.80,127574.35,16.80
2010-05-25 00:00:00,16.41,16.98,16.30,16.40,77664.45,16.40
2010-05-26 00:00:00,16.39,16.89,16.30,16.52,49852.74,16.52
2010-05-27 00:00:00,16.57,16.90,16.22,16.77,79100.41,16.77
2010-05-28 00:00:00,16.99,17.08,16.50,16.64,80080.78,16.64
2010-05-31 00:00:00,16.39,16.54,15.81,15.90,62611.30,15.90
2010-06-01 00:00:00,15.78,15.81,14.99,15.20,69263.54,15.20
2010-06-02 00:00:00,15.14,15.55,15.00,15.52,37635.16,15.52
2010-06-03 00:00:00,15.58,15.70,15.22,15.23,57908.23,15.23
2010-06-04 00:00:00,15.10,15.22,14.90,15.19,46961.80,15.19
2010-06-07 00:00:00,14.80,15.19,14.68,15.04,39243.91,15.04
2010-06-08 00:00:00,15.05,15.40,15.01,15.35,49714.63,15.35
2010-06-09 00:00:00,15.41,15.80,15.22,15.73,65109.30,15.73
2010-06-10 00:00:00,15.66,15.80,15.40,15.55,54990.35,15.55
2010-06-11 00:00:00,15.66,16.95,15.56,16.25,102462.09,16.25
2010-06-17 00:00:00,16.40,16.58,16.10,16.26,58229.73,16.26
2010-06-18 00:00:00,16.20,16.34,15.22,15.41,64219.14,15.41
2010-06-22 00:00:00,15.82,16.65,15.80,16.14,80300.27,16.14
2010-06-23 00:00:00,15.95,16.29,15.83,16.16,40326.20,16.16
2010-06-24 00:00:00,16.25,16.48,16.11,16.21,41336.69,16.21
2010-06-25 00:00:00,16.20,16.25,15.68,16.01,32641.53,16.01
2010-06-28 00:00:00,16.05,17.19,16.02,16.96,144858.30,16.96
2010-06-29 00:00:00,16.81,17.07,16.20,16.48,100696.28,16.48
2010-06-30 00:00:00,16.25,17.60,15.90,17.30,134759.83,17.30
2010-07-01 00:00:00,17.10,17.70,16.88,17.25,117381.86,17.25
2010-07-02 00:00:00,17.23,17.65,16.82,17.31,121687.41,17.31
2010-07-05 00:00:00,17.17,17.17,16.50,16.58,79193.65,16.58
2010-07-06 00:00:00,16.40,17.07,16.35,17.04,66801.94,17.04
2010-07-07 00:00:00,17.25,17.25,16.80,17.16,59035.73,17.16
2010-07-08 00:00:00,17.30,17.38,16.68,16.89,57170.22,16.89
2010-07-09 00:00:00,16.78,18.00,16.78,17.58,106372.59,17.58
2010-07-12 00:00:00,17.40,17.79,17.35,17.51,66769.05,17.51
2010-07-13 00:00:00,17.35,17.48,16.91,17.31,55124.34,17.31
2010-07-14 00:00:00,17.36,17.70,17.05,17.21,63496.90,17.21
2010-07-15 00:00:00,17.25,17.34,16.52,16.57,55846.38,16.57
2010-07-16 00:00:00,16.36,16.53,15.90,16.31,47921.36,16.31
2010-07-19 00:00:00,16.14,16.63,16.10,16.59,42214.35,16.59
2010-07-20 00:00:00,16.65,17.16,16.55,17.07,58606.09,17.07
2010-07-21 00:00:00,17.18,17.34,16.90,16.95,60245.79,16.95
2010-07-22 00:00:00,16.85,17.13,16.79,17.10,49222.06,17.10
2010-07-23 00:00:00,17.07,17.17,16.70,17.08,52510.41,17.08
2010-07-26 00:00:00,17.09,17.34,16.89,17.19,66230.72,17.19
2010-07-27 00:00:00,17.19,17.28,16.83,16.97,65756.54,16.97
2010-07-28 00:00:00,16.70,17.70,16.50,17.62,240368.26,17.62
2010-07-29 00:00:00,17.45,17.60,17.20,17.54,150980.68,17.54
2010-07-30 00:00:00,17.50,17.94,17.28,17.57,131560.67,17.57
2010-08-02 00:00:00,17.45,17.85,17.36,17.69,128317.59,17.69
2010-08-03 00:00:00,17.65,18.19,17.30,17.63,128742.20,17.63
2010-08-04 00:00:00,17.57,18.10,17.44,18.06,113770.93,18.06
2010-08-05 00:00:00,17.97,18.41,17.75,18.12,113056.10,18.12
2010-08-06 00:00:00,18.01,18.17,17.65,18.13,84812.66,18.13
2010-08-09 00:00:00,18.11,18.15,17.87,18.06,69047.05,18.06
2010-08-10 00:00:00,18.06,18.10,17.00,17.18,89514.49,17.18
2010-08-11 00:00:00,17.22,17.47,17.08,17.24,46722.68,17.24
2010-08-12 00:00:00,16.99,17.18,16.85,16.90,57848.32,16.90
2010-08-13 00:00:00,16.82,17.35,16.81,17.28,44793.54,17.28
2010-08-16 00:00:00,17.24,17.67,17.13,17.64,72321.64,17.64
2010-08-17 00:00:00,17.68,17.71,17.38,17.61,71197.11,17.61
2010-08-18 00:00:00,17.61,17.92,17.48,17.74,76863.47,17.74
2010-08-19 00:00:00,17.80,17.85,17.46,17.63,58866.32,17.63
2010-08-20 00:00:00,17.50,17.87,17.20,17.23,67794.91,17.23
2010-08-23 00:00:00,17.10,17.28,17.02,17.10,43136.22,17.10
2010-08-24 00:00:00,17.00,17.35,16.91,17.17,46504.27,17.17
2010-08-25 00:00:00,17.02,17.15,16.60,16.62,47960.94,16.62
