Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-28 00:00:00,42.88,43.60,38.41,38.55,180124.93,38.55
2010-09-29 00:00:00,38.99,40.18,38.08,38.76,70785.98,38.76
2010-09-30 00:00:00,38.82,40.63,38.82,40.36,71320.88,40.36
2010-10-08 00:00:00,40.67,40.88,39.40,40.49,60399.82,40.49
2010-10-11 00:00:00,40.20,40.30,38.63,39.56,50917.57,39.56
2010-10-12 00:00:00,39.20,39.55,38.66,38.67,26494.08,38.67
2010-10-13 00:00:00,38.53,39.32,38.10,39.22,29395.25,39.22
2010-10-14 00:00:00,39.10,39.29,38.15,38.20,22297.76,38.20
2010-10-15 00:00:00,38.10,38.66,37.02,37.08,37789.03,37.08
2010-10-18 00:00:00,36.99,36.99,35.70,36.65,21329.13,36.65
2010-10-19 00:00:00,36.90,39.00,36.79,38.50,34833.92,38.50
2010-10-20 00:00:00,37.52,39.16,37.52,38.81,32242.53,38.81
2010-10-21 00:00:00,38.70,39.20,38.02,38.90,21605.35,38.90
2010-10-22 00:00:00,39.30,40.50,38.60,39.08,34946.71,39.08
2010-10-25 00:00:00,39.10,39.92,39.06,39.58,26327.78,39.58
2010-10-26 00:00:00,39.74,39.75,38.65,39.04,18848.04,39.04
2010-10-27 00:00:00,39.70,40.48,38.63,38.63,27699.87,38.63
2010-10-28 00:00:00,38.50,39.08,38.00,38.95,21206.46,38.95
2010-10-29 00:00:00,39.30,41.86,39.05,40.99,54620.33,40.99
2010-11-01 00:00:00,42.25,42.77,41.30,41.79,38555.54,41.79
2010-11-02 00:00:00,42.18,42.18,40.20,40.20,32404.00,40.20
2010-11-03 00:00:00,39.85,39.85,38.55,38.70,22305.04,38.70
2010-11-04 00:00:00,38.98,39.95,38.95,39.74,15709.74,39.74
2010-11-05 00:00:00,40.00,40.18,39.29,39.46,13757.80,39.46
2010-11-08 00:00:00,39.58,40.79,39.50,40.66,17864.06,40.66
2010-11-09 00:00:00,40.60,41.20,40.00,40.98,17975.53,40.98
2010-11-10 00:00:00,41.05,42.72,41.05,42.11,30610.51,42.11
2010-11-11 00:00:00,41.89,46.10,41.52,44.10,54188.16,44.10
2010-11-12 00:00:00,44.38,46.00,41.53,41.98,50148.94,41.98
2010-11-15 00:00:00,42.60,45.98,42.10,45.65,42556.64,45.65
2010-11-16 00:00:00,46.05,46.11,42.88,44.28,40146.11,44.28
2010-11-17 00:00:00,43.39,44.76,41.20,42.12,24687.99,42.12
2010-11-18 00:00:00,42.21,42.66,40.63,41.79,16846.66,41.79
2010-11-19 00:00:00,41.99,43.80,41.95,43.06,27056.18,43.06
2010-11-22 00:00:00,42.92,44.37,42.00,42.85,32537.89,42.85
2010-11-23 00:00:00,42.80,43.58,42.02,43.07,18631.40,43.07
2010-11-24 00:00:00,42.89,44.78,42.65,44.52,28253.31,44.52
2010-11-25 00:00:00,44.71,44.93,42.70,43.11,22901.42,43.11
2010-11-26 00:00:00,42.98,43.65,42.70,43.10,15096.65,43.10
2010-11-29 00:00:00,42.98,43.66,42.70,43.05,16706.40,43.05
2010-11-30 00:00:00,43.08,43.55,40.08,41.23,26243.64,41.23
2010-12-01 00:00:00,41.00,41.20,40.33,40.56,9716.88,40.56
2010-12-02 00:00:00,41.20,41.30,40.10,40.31,12183.57,40.31
2010-12-03 00:00:00,40.35,40.50,39.66,39.66,9843.73,39.66
2010-12-06 00:00:00,39.83,40.25,39.56,40.10,5946.68,40.10
2010-12-07 00:00:00,39.93,40.68,39.71,40.60,6977.87,40.60
2010-12-08 00:00:00,40.40,41.80,40.40,41.20,14954.18,41.20
2010-12-09 00:00:00,40.70,41.30,39.82,39.85,7104.62,39.85
2010-12-10 00:00:00,39.74,40.67,39.20,40.33,5237.77,40.33
2010-12-13 00:00:00,40.69,41.40,40.63,41.23,13393.35,41.23
2010-12-14 00:00:00,41.08,41.44,40.81,41.30,11508.53,41.30
