Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-31 00:00:00,41.00,42.22,38.73,38.96,599348.45,38.96
2010-04-01 00:00:00,40.80,42.86,40.61,42.86,302888.49,42.86
2010-04-02 00:00:00,44.50,44.82,42.80,43.12,379925.74,43.12
2010-04-06 00:00:00,44.60,45.19,43.65,44.23,245232.87,44.23
2010-04-07 00:00:00,43.86,48.38,43.02,46.68,304648.55,46.68
2010-04-08 00:00:00,45.65,47.10,44.50,44.55,206683.26,44.55
2010-04-09 00:00:00,45.02,46.00,44.33,45.35,138571.97,45.35
2010-04-12 00:00:00,45.00,45.31,43.38,43.48,146172.18,43.48
2010-04-13 00:00:00,43.40,44.34,40.36,42.75,159825.79,42.75
2010-04-14 00:00:00,42.50,43.20,41.91,42.79,84682.03,42.79
2010-04-15 00:00:00,43.00,43.78,42.21,42.69,73877.63,42.69
2010-04-16 00:00:00,42.53,42.88,40.70,41.09,68780.53,41.09
2010-04-19 00:00:00,40.25,40.60,38.85,38.92,89824.00,38.92
2010-04-20 00:00:00,39.36,39.60,38.50,39.53,63500.30,39.53
2010-04-21 00:00:00,39.43,41.22,39.01,40.73,77981.53,40.73
2010-04-22 00:00:00,40.30,40.73,39.30,39.78,73321.34,39.78
2010-04-23 00:00:00,39.69,41.19,39.48,40.46,83767.52,40.46
2010-04-26 00:00:00,40.65,40.88,39.13,39.25,54923.63,39.25
2010-04-27 00:00:00,39.00,39.00,36.27,36.75,62964.20,36.75
2010-04-28 00:00:00,36.00,38.56,35.71,38.13,58534.27,38.13
2010-04-29 00:00:00,38.00,39.67,37.87,39.40,94127.98,39.40
2010-04-30 00:00:00,38.80,39.55,37.05,38.86,35108.59,38.86
2010-05-04 00:00:00,37.70,39.98,37.62,39.25,32150.27,39.25
2010-05-05 00:00:00,38.65,39.19,37.68,39.08,50464.43,39.08
2010-05-06 00:00:00,38.50,38.80,36.10,36.34,48687.70,36.34
2010-05-07 00:00:00,35.10,36.88,34.80,36.36,43847.27,36.36
2010-05-10 00:00:00,36.40,37.10,35.60,36.71,28967.96,36.71
2010-05-11 00:00:00,37.62,37.70,35.05,35.28,38438.32,35.28
2010-05-12 00:00:00,35.30,36.23,34.90,35.90,32436.40,35.90
2010-05-13 00:00:00,36.25,37.29,35.90,37.26,45510.79,37.26
2010-05-14 00:00:00,36.80,37.10,36.25,36.64,35447.43,36.64
2010-05-17 00:00:00,35.82,36.02,33.58,33.63,38337.98,33.63
2010-05-19 00:00:00,34.79,35.50,34.50,34.93,42948.34,34.93
2010-05-20 00:00:00,34.40,35.13,34.10,34.32,23119.60,34.32
2010-05-21 00:00:00,33.29,34.68,33.00,34.48,30030.21,34.48
2010-05-24 00:00:00,34.56,36.46,34.50,36.24,55658.66,36.24
2010-05-25 00:00:00,35.62,35.94,35.11,35.30,30020.91,35.30
2010-05-26 00:00:00,35.13,35.68,34.74,34.95,20207.88,34.95
2010-05-27 00:00:00,35.00,36.59,34.59,36.44,46803.68,36.44
2010-05-28 00:00:00,37.06,38.98,37.06,37.71,76069.97,37.71
2010-05-31 00:00:00,37.15,37.48,35.80,35.85,41711.16,35.85
2010-06-01 00:00:00,35.42,35.84,34.40,35.00,30260.30,35.00
