Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-25 00:00:00,30.56,34.13,30.56,32.65,151190.40,32.65
2010-05-26 00:00:00,31.00,31.87,30.10,30.85,72994.91,30.85
2010-05-27 00:00:00,30.40,31.03,29.48,30.85,50304.36,30.85
2010-05-28 00:00:00,31.02,31.30,30.44,30.95,48654.97,30.95
2010-05-31 00:00:00,30.70,30.94,29.71,30.00,37001.18,30.00
2010-06-01 00:00:00,29.67,29.94,27.01,27.80,39010.32,27.80
2010-06-02 00:00:00,27.50,27.86,26.62,27.66,22192.89,27.66
2010-06-03 00:00:00,27.70,27.91,27.05,27.09,20756.11,27.09
2010-06-04 00:00:00,27.07,27.44,26.70,27.35,14375.93,27.35
2010-06-07 00:00:00,26.75,27.98,26.64,27.89,21550.80,27.89
2010-06-08 00:00:00,27.66,28.38,27.65,28.13,20470.67,28.13
2010-06-09 00:00:00,28.28,28.44,28.04,28.38,19563.30,28.38
2010-06-10 00:00:00,28.39,28.88,28.36,28.66,17143.04,28.66
2010-06-11 00:00:00,28.86,29.53,28.68,29.40,25225.95,29.40
2010-06-17 00:00:00,29.58,29.78,28.44,28.44,19003.91,28.44
2010-06-18 00:00:00,28.30,28.44,26.81,27.01,13346.53,27.01
2010-06-21 00:00:00,27.05,28.23,26.80,28.21,10135.47,28.21
2010-06-22 00:00:00,28.12,28.60,28.00,28.18,10298.52,28.18
2010-06-23 00:00:00,28.00,28.09,27.13,27.75,11177.35,27.75
2010-06-24 00:00:00,27.60,28.06,27.56,27.78,7843.12,27.78
2010-06-25 00:00:00,27.70,27.80,27.11,27.44,7564.57,27.44
2010-06-28 00:00:00,27.43,27.97,27.18,27.54,6773.81,27.54
2010-06-29 00:00:00,27.67,27.67,25.26,25.32,16106.59,25.32
2010-06-30 00:00:00,25.20,25.20,24.23,24.77,8790.35,24.77
2010-07-01 00:00:00,24.68,25.09,24.50,24.53,6091.34,24.53
2010-07-02 00:00:00,24.79,24.79,23.51,24.27,8940.21,24.27
2010-07-06 00:00:00,24.27,24.99,24.01,24.91,9601.72,24.91
2010-07-07 00:00:00,24.91,25.86,24.82,25.81,17956.50,25.81
2010-07-08 00:00:00,25.97,26.39,25.49,26.09,16181.04,26.09
2010-07-09 00:00:00,25.90,26.89,25.62,26.53,12953.38,26.53
2010-07-12 00:00:00,26.66,27.11,26.45,26.55,13878.84,26.55
2010-07-13 00:00:00,26.28,27.58,26.22,27.38,19430.65,27.38
2010-07-14 00:00:00,27.50,27.90,27.02,27.90,17500.26,27.90
2010-07-15 00:00:00,27.55,27.98,26.77,26.83,13702.07,26.83
2010-07-16 00:00:00,26.53,27.38,26.53,27.27,10297.39,27.27
2010-07-19 00:00:00,27.20,27.58,26.85,27.47,11655.59,27.47
2010-07-20 00:00:00,27.56,29.18,27.35,29.03,25398.47,29.03
2010-07-21 00:00:00,29.09,29.98,28.66,29.50,36505.75,29.50
2010-07-22 00:00:00,29.41,29.88,29.05,29.57,17446.65,29.57
2010-07-23 00:00:00,29.68,30.12,29.45,29.92,20033.41,29.92
2010-07-26 00:00:00,29.94,29.95,29.02,29.70,15600.44,29.70
2010-07-27 00:00:00,29.20,29.39,28.32,28.89,30849.51,28.89
2010-07-28 00:00:00,28.73,29.49,28.57,29.30,18113.16,29.30
2010-07-29 00:00:00,29.30,29.48,28.50,28.74,15938.77,28.74
2010-07-30 00:00:00,28.60,29.10,28.40,28.70,9757.99,28.70
2010-08-02 00:00:00,28.57,29.68,28.56,29.50,16315.72,29.50
2010-08-03 00:00:00,29.48,29.91,29.15,29.32,16300.37,29.32
2010-08-04 00:00:00,29.30,29.47,28.65,29.13,11161.29,29.13
2010-08-05 00:00:00,29.15,30.48,29.06,30.20,26852.89,30.20
2010-08-06 00:00:00,30.29,30.52,29.80,30.47,17253.70,30.47
2010-08-09 00:00:00,30.39,31.18,30.25,31.15,17377.96,31.15
2010-08-10 00:00:00,31.30,31.30,29.82,29.85,16223.60,29.85
2010-08-11 00:00:00,29.72,30.03,29.31,29.82,11013.19,29.82
2010-08-12 00:00:00,29.20,29.90,28.90,28.90,8654.55,28.90
2010-08-13 00:00:00,28.90,29.54,28.90,29.42,5455.36,29.42
2010-08-16 00:00:00,29.50,30.33,29.40,30.19,9005.89,30.19
2010-08-17 00:00:00,30.20,30.27,29.40,29.63,16694.53,29.63
2010-08-18 00:00:00,29.65,29.81,29.20,29.34,9696.87,29.34
2010-08-19 00:00:00,29.53,29.59,29.04,29.50,9405.95,29.50
2010-08-20 00:00:00,29.40,29.58,28.24,28.41,12372.75,28.41
2010-08-23 00:00:00,28.40,28.79,28.24,28.49,5531.62,28.49
2010-08-24 00:00:00,28.52,29.16,28.30,29.02,7777.92,29.02
2010-08-25 00:00:00,29.20,29.20,27.27,27.60,29316.45,27.60
2010-08-26 00:00:00,27.79,27.97,27.40,27.82,14145.91,27.82
2010-08-27 00:00:00,27.81,28.12,27.69,28.05,11330.69,28.05
2010-08-30 00:00:00,28.20,28.87,28.20,28.69,19674.72,28.69
2010-08-31 00:00:00,28.55,29.24,28.45,29.00,15181.66,29.00
2010-09-01 00:00:00,29.15,29.23,28.01,28.50,13052.43,28.50
