Date Time,Open,High,Low,Close,Volume,Adj Close
2010-03-19 00:00:00,35.00,35.38,33.70,35.20,124665.63,35.20
2010-03-22 00:00:00,34.88,35.78,34.20,35.04,68106.10,35.04
2010-03-23 00:00:00,34.55,34.62,33.70,34.37,39079.81,34.37
2010-03-24 00:00:00,34.29,36.87,34.29,35.91,60527.77,35.91
2010-03-25 00:00:00,35.51,37.20,35.02,36.22,58786.89,36.22
2010-03-26 00:00:00,35.00,35.40,34.22,35.03,30793.58,35.03
2010-03-29 00:00:00,35.20,35.90,34.37,35.65,27840.36,35.65
2010-03-30 00:00:00,35.48,36.75,35.01,36.39,32986.69,36.39
2010-03-31 00:00:00,36.20,37.20,36.16,36.20,35248.22,36.20
2010-04-01 00:00:00,36.41,39.30,36.15,37.26,45329.81,37.26
2010-04-02 00:00:00,36.80,37.49,36.50,36.89,22295.77,36.89
2010-04-06 00:00:00,37.23,38.38,37.01,38.28,26891.40,38.28
2010-04-07 00:00:00,38.48,39.10,37.73,38.80,25671.39,38.80
2010-04-08 00:00:00,38.59,38.73,36.90,36.91,28338.36,36.91
2010-04-09 00:00:00,37.00,37.80,36.95,37.39,16044.22,37.39
2010-04-12 00:00:00,37.46,37.72,36.98,37.40,20773.90,37.40
2010-04-13 00:00:00,37.50,37.80,34.02,34.92,30502.77,34.92
2010-04-14 00:00:00,34.38,35.55,34.36,35.20,12876.91,35.20
2010-04-15 00:00:00,35.22,35.22,33.20,33.63,18515.01,33.63
2010-04-16 00:00:00,33.71,34.60,33.63,34.14,11435.38,34.14
2010-04-19 00:00:00,33.74,34.97,33.70,33.82,12166.56,33.82
2010-04-20 00:00:00,33.90,34.38,31.02,33.24,9333.63,33.24
2010-04-21 00:00:00,33.12,34.39,32.61,34.33,9875.66,34.33
2010-04-22 00:00:00,34.11,34.87,33.78,34.42,13464.83,34.42
2010-04-23 00:00:00,34.20,34.60,33.01,33.30,12620.43,33.30
2010-04-26 00:00:00,33.00,33.00,31.50,31.50,13511.90,31.50
2010-04-27 00:00:00,31.05,31.53,29.52,30.16,10261.88,30.16
2010-04-28 00:00:00,29.58,30.69,29.58,29.80,5451.55,29.80
2010-04-29 00:00:00,30.00,30.43,29.70,29.78,4636.54,29.78
2010-04-30 00:00:00,29.78,29.95,27.65,28.22,7767.36,28.22
2010-05-04 00:00:00,27.75,28.42,27.03,27.90,4165.11,27.90
2010-05-05 00:00:00,27.68,29.38,27.60,29.36,7749.29,29.36
2010-05-06 00:00:00,29.28,29.55,28.21,28.30,6257.23,28.30
2010-05-07 00:00:00,27.29,28.58,27.19,27.88,4753.62,27.88
2010-05-10 00:00:00,27.91,28.28,25.30,26.21,6383.31,26.21
2010-05-11 00:00:00,27.00,27.15,25.51,25.65,5463.89,25.65
2010-05-12 00:00:00,25.03,25.94,24.80,25.28,4667.85,25.28
2010-05-13 00:00:00,25.54,25.91,24.62,25.91,5635.41,25.91
2010-05-14 00:00:00,25.43,26.13,25.43,25.92,3741.30,25.92
2010-05-17 00:00:00,25.61,25.68,24.50,24.51,4606.75,24.51
2010-05-18 00:00:00,24.88,24.88,23.64,24.61,5587.70,24.61
2010-05-19 00:00:00,24.47,25.75,24.01,25.16,7729.61,25.16
2010-05-20 00:00:00,24.85,25.79,24.80,25.04,8208.04,25.04
2010-05-21 00:00:00,24.20,26.26,24.09,26.05,7419.74,26.05
2010-05-24 00:00:00,26.30,27.00,26.00,26.88,11391.27,26.88
2010-05-25 00:00:00,26.59,26.93,26.00,26.40,7452.86,26.40
2010-05-26 00:00:00,26.19,26.68,26.12,26.28,4147.50,26.28
2010-05-27 00:00:00,26.28,27.05,25.65,26.95,9845.96,26.95
2010-05-28 00:00:00,27.05,27.65,26.47,26.81,8871.15,26.81
2010-05-31 00:00:00,26.81,27.40,25.92,25.95,8422.01,25.95
2010-06-01 00:00:00,25.98,26.43,24.60,25.14,7792.81,25.14
2010-06-02 00:00:00,24.82,25.54,24.70,25.54,4155.37,25.54
2010-06-03 00:00:00,25.78,26.27,25.31,25.40,6291.68,25.40
2010-06-04 00:00:00,25.40,26.70,25.01,26.70,7373.22,26.70
2010-06-07 00:00:00,26.03,27.90,26.01,27.73,16119.74,27.73
2010-06-08 00:00:00,27.75,27.84,27.12,27.55,10487.31,27.55
2010-06-09 00:00:00,27.61,28.40,27.20,27.65,13366.09,27.65
2010-06-10 00:00:00,27.56,28.30,27.56,28.00,10916.06,28.00
2010-06-11 00:00:00,28.20,29.12,27.83,28.94,15059.65,28.94
2010-06-17 00:00:00,28.95,30.60,28.32,28.48,19618.74,28.48
2010-06-18 00:00:00,28.00,28.20,25.95,25.97,12189.26,25.97
2010-06-21 00:00:00,25.00,26.98,24.31,26.61,32825.61,26.61
2010-06-22 00:00:00,26.19,26.99,26.02,26.37,18438.28,26.37
2010-06-23 00:00:00,26.11,26.79,25.70,26.34,14132.51,26.34
2010-06-24 00:00:00,26.60,26.76,26.14,26.31,10570.35,26.31
2010-06-28 00:00:00,25.50,25.80,24.68,24.79,11447.70,24.79
2010-06-29 00:00:00,24.92,24.95,23.00,23.16,13027.10,23.16
2010-06-30 00:00:00,23.15,23.59,22.52,23.34,7558.23,23.34
2010-07-01 00:00:00,23.40,23.40,22.45,22.60,7681.62,22.60
2010-07-02 00:00:00,22.55,22.57,21.41,22.30,8542.04,22.30
2010-07-05 00:00:00,22.00,22.27,21.18,22.00,5970.85,22.00
2010-07-06 00:00:00,21.97,22.78,21.88,22.70,8370.04,22.70
2010-07-07 00:00:00,22.70,22.96,22.50,22.93,5963.37,22.93
2010-07-08 00:00:00,23.15,23.28,22.18,22.72,6477.64,22.72
2010-07-09 00:00:00,22.80,23.57,22.53,23.39,8542.33,23.39
2010-07-12 00:00:00,23.45,23.69,23.08,23.38,6002.90,23.38
2010-07-13 00:00:00,23.40,23.65,22.68,23.53,8153.56,23.53
2010-07-14 00:00:00,23.50,23.78,23.29,23.59,7544.80,23.59
2010-07-15 00:00:00,23.35,23.57,22.88,22.90,5705.58,22.90
2010-07-16 00:00:00,22.63,23.03,22.26,22.99,5009.31,22.99
2010-07-19 00:00:00,22.74,23.38,22.51,23.28,4613.76,23.28
2010-07-20 00:00:00,23.30,24.09,23.23,23.99,9570.45,23.99
2010-07-21 00:00:00,24.15,24.48,23.83,23.96,7966.90,23.96
2010-07-22 00:00:00,23.66,24.19,23.63,24.15,5425.20,24.15
2010-07-23 00:00:00,24.37,24.40,23.94,24.17,7102.14,24.17
2010-07-26 00:00:00,24.25,24.30,23.60,24.29,6893.00,24.29
2010-07-27 00:00:00,24.25,24.39,24.01,24.12,5416.39,24.12
2010-07-28 00:00:00,24.12,24.86,24.12,24.81,10477.76,24.81
2010-07-29 00:00:00,24.80,25.20,24.62,25.00,8387.82,25.00
2010-07-30 00:00:00,24.98,26.00,24.67,25.69,13908.06,25.69
2010-08-02 00:00:00,25.46,26.91,25.46,26.70,19117.00,26.70
2010-08-03 00:00:00,26.70,26.82,25.97,25.99,12688.43,25.99
2010-08-04 00:00:00,25.94,26.26,25.41,26.09,9866.55,26.09
2010-08-05 00:00:00,26.02,26.85,25.91,26.11,15547.59,26.11
2010-08-06 00:00:00,26.28,27.27,25.50,27.25,14332.27,27.25
2010-08-09 00:00:00,27.49,27.78,27.05,27.57,10726.88,27.57
2010-08-10 00:00:00,27.63,27.63,26.31,26.31,17321.70,26.31
